SymbolId,CurrentTime,Index,CurrentPrice,VWAP,ReportedVolume,PreMarketVolume,AllExchangesVolume,DollarVolume,TodaysHigh,TodaysLow,PreMarketOpen,PreMarketHigh,PreMarketLow,PreMarketClose,PreMarketOpenGap,PreMarketOpenGapPerc,PreMarketMaxGapUp,PreMarketMaxGapUpPerc,PreMarketMaxGapDn,PreMarketMaxGapDnPerc,PreMarketHighTime,PreMarketLowTime,PreMarketCurrentGap,PreMarketCurrentGapPerc,IntradayMarketOpen,IntradayMarketHigh,IntradayMarketLow,IntradayMarketClose,IntradayOpenGap,IntradayOpenGapPerc,IntradayCurrentMarketGap,IntradayCurrentMarketGapPerc,P_IntradayCurrentMarketGapPerc,IntradayMarketMaxGapUp,IntradayMarketMaxGapUpPerc,IntradayMarketMaxGapDn,IntradayMarketMaxGapDnPerc,IntradayMarketHighTime,IntradayMarketLowTime,AllExchangesVolume_FloatShares_Ratio,RVol,YRVol,R_YRV_Ratio,RVolDayOffset,Vol1Min_AEV_Ratio,Vol5Min_AEV_Ratio,VolumeRank,MktType,RollingAverageBidAskSpread,BidAskSpread,Quartile_PMHL,Quartile_PDHL,GapDnPercRank,GapUpPerc,RankPmhDistance,PmlDistance,PdhDistance,PdlDistance,PdcDistance,VwapDistance,CurrentMarketGapPerc,TodayMaxGapDnPercentage,TodayMaxGapUpPercentage,PreMarketGapDownCushionRatio,PreMarketGapPotentialRatio,TodayGapDownCushionRatio,TodayGapPotentialRatio
CYCU,20250717 09:18:52.000000,0,0.36,0.35,419358,419358,419358,150968,0.39,0.35,0.37,0.39,0.35,0.36,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-297417,0.84,0.46,1.83,0.79,0,0.01,0,Bull250,0,0,Q4,Q2,0,0,0.03,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,3,-21474836.48,-21474836.48
CYCU,20250717 09:18:56.000000,0,0.36,0.35,419359,419359,419359,150969,0.39,0.35,0.37,0.39,0.35,0.36,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-297418,0.84,0.46,1.83,0.79,0,0.01,0,Bull250,0,0,Q4,Q2,0,0,0.03,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,3,-21474836.48,-21474836.48
CYCU,20250717 09:19:00.000000,0,0.36,0.35,419360,419360,419360,150969,0.39,0.35,0.37,0.39,0.35,0.36,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-297418,0.84,0.46,1.83,0.79,0,0.01,0,Bull250,0,0,Q4,Q2,0,0,0.03,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,3,-21474836.48,-21474836.48
CYCU,20250717 09:19:08.000000,0,0.36,0.35,419560,419560,419560,151041,0.39,0.35,0.37,0.39,0.35,0.36,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-297560,0.84,0.46,1.83,0.8,0,0.01,0,Bull250,0,0,Q4,Q2,0,0,0.03,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,3,-21474836.48,-21474836.48
CYCU,20250717 09:19:28.000000,0,0.36,0.35,419760,419760,419760,151113,0.39,0.35,0.37,0.39,0.35,0.36,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-297702,0.85,0.46,1.85,0.8,0,0.01,0,Bull250,0,0,Q4,Q2,0,0,0.03,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,3,-21474836.48,-21474836.48
CYCU,20250717 09:21:15.000000,0,0.36,0.35,422881,422881,422881,152237,0.39,0.35,0.37,0.39,0.35,0.36,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-299916,0.85,0.46,1.85,0.8,0.09,0.09,0,Bull250,0,0,Q4,Q2,0,0,0.03,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,3,-21474836.48,-21474836.48
CYCU,20250717 09:22:15.000000,0,0.36,0.35,422885,422885,422885,152238,0.39,0.35,0.37,0.39,0.35,0.36,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-299918,0.85,0.46,1.85,0.8,0.73,0.83,0,Bull250,0,0,Q4,Q2,0,0,0.03,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,3,-21474836.48,-21474836.48
CYCU,20250717 09:22:16.000000,0,0.36,0.35,422975,422975,422975,152271,0.39,0.35,0.37,0.39,0.35,0.36,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-299982,0.85,0.46,1.85,0.8,0.73,0.83,0,Bull250,0,0,Q4,Q2,0,0,0.03,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,3,-21474836.48,-21474836.48
CYCU,20250717 09:22:20.000000,0,0.36,0.35,423137,423137,423137,152329,0.39,0.35,0.37,0.39,0.35,0.36,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-300097,0.85,0.46,1.85,0.8,0.73,0.83,0,Bull250,0,0,Q4,Q2,0,0,0.03,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,3,-21474836.48,-21474836.48
CYCU,20250717 09:24:19.000000,0,0.36,0.35,423337,423337,423337,152401,0.39,0.35,0.37,0.39,0.35,0.36,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-300239,0.85,0.46,1.85,0.8,0.06,0.89,0,Bull250,0,0,Q4,Q2,0,0,0.03,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,3,-21474836.48,-21474836.48
CYCU,20250717 09:25:01.000000,0,0.35,0.35,434877,434877,434877,152206,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-308423,0.88,0.46,1.91,0.82,0.04,0.82,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:25:03.000000,0,0.36,0.35,434883,434883,434883,156557,0.39,0.35,0.37,0.39,0.35,0.36,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-308428,0.88,0.46,1.91,0.82,0.04,0.82,0,Bull250,0,0,Q4,Q2,0,0,0.03,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,3,-21474836.48,-21474836.48
CYCU,20250717 09:25:38.000000,0,0.36,0.35,435383,435383,435383,156737,0.39,0.35,0.37,0.39,0.35,0.36,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-308782,0.88,0.46,1.91,0.83,0.04,0.82,0,Bull250,0,0,Q4,Q2,0,0,0.03,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,3,-21474836.48,-21474836.48
CYCU,20250717 09:25:59.000000,0,0.35,0.35,435434,435434,435434,152401,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-308818,0.88,0.46,1.91,0.83,0.04,0.82,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:26:49.000000,0,0.36,0.35,435455,435455,435455,156763,0.39,0.35,0.37,0.39,0.35,0.36,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-308833,0.88,0.46,1.91,0.83,2.77,3.59,0,Bull250,0,0,Q4,Q2,0,0,0.03,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,3,-21474836.48,-21474836.48
CYCU,20250717 09:26:53.000000,0,0.35,0.35,435458,435458,435458,152410,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-308835,0.88,0.46,1.91,0.83,2.77,3.59,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:26:56.000000,0,0.35,0.35,435459,435459,435459,152410,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-308836,0.88,0.46,1.91,0.83,2.77,3.59,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:30:01.000000,0,0.36,0.35,482490,435459,482490,173696,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.36,0.01,2.85,0.01,2.85,2.85,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-342191,0.83,0.85,0.98,0.87,0,2.6,0,Bull250,0,0,Q4,Q2,0,0,0.03,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,11.42,-21474836.48,3,-21474836.48,3
CYCU,20250717 09:30:03.000000,0,0.36,0.35,482602,435459,482602,173736,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.36,0.01,2.85,0.01,2.85,2.85,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-342271,0.83,0.85,0.98,0.87,0,2.6,0,Bull250,0,0,Q4,Q2,0,0,0.03,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,11.42,-21474836.48,3,-21474836.48,3
CYCU,20250717 09:30:11.000000,0,0.35,0.35,482612,435459,482612,168914,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-342278,0.83,0.85,0.98,0.87,0,2.6,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:30:21.000000,0,0.35,0.35,482667,435459,482667,168933,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-342317,0.83,0.85,0.98,0.87,0,2.6,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:30:34.000000,0,0.35,0.35,488859,435459,488859,171100,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-346709,0.84,0.85,0.99,0.89,0,2.57,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:30:35.000000,0,0.35,0.35,493859,435459,493859,172850,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-350255,0.85,0.85,1,0.9,0,2.54,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:30:39.000000,0,0.35,0.35,493959,435459,493959,172885,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-350326,0.85,0.85,1,0.9,0,2.54,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:30:42.000000,0,0.35,0.35,494059,435459,494059,172920,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-350396,0.85,0.85,1,0.9,0,2.54,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:30:43.000000,0,0.35,0.35,494061,435459,494061,172921,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-350398,0.85,0.85,1,0.9,0,2.54,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:30:45.000000,0,0.35,0.35,494161,435459,494161,172956,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-350469,0.85,0.85,1,0.9,0,2.54,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:30:48.000000,0,0.35,0.35,494261,435459,494261,172991,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-350540,0.85,0.85,1,0.9,0,2.54,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:30:51.000000,0,0.35,0.35,494361,435459,494361,173026,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-350611,0.85,0.85,1,0.9,0,2.54,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:30:55.000000,0,0.35,0.35,494461,435459,494461,173061,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-350682,0.85,0.85,1,0.9,0,2.54,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:30:59.000000,0,0.35,0.35,494561,435459,494561,173096,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-350752,0.85,0.85,1,0.9,0,2.54,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:31:04.000000,0,0.35,0.35,494661,435459,494661,173131,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-350823,0.85,0.85,1,0.89,11.94,11.95,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:31:08.000000,0,0.35,0.35,494761,435459,494761,173166,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-350894,0.85,0.85,1,0.89,11.94,11.95,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:31:10.000000,0,0.35,0.35,494821,435459,494821,173187,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-350937,0.85,0.85,1,0.89,11.94,11.94,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:31:13.000000,0,0.35,0.35,494921,435459,494921,173222,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-351008,0.85,0.85,1,0.89,11.94,11.94,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:31:18.000000,0,0.35,0.35,495021,435459,495021,173257,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-351079,0.85,0.85,1,0.89,11.93,11.94,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:31:23.000000,0,0.35,0.35,495121,435459,495121,173292,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-351150,0.85,0.85,1,0.89,11.93,11.94,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:31:29.000000,0,0.35,0.35,495221,435459,495221,173327,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-351221,0.85,0.85,1,0.89,11.93,11.93,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:31:33.000000,0,0.35,0.35,495271,435459,495271,173344,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-351256,0.85,0.85,1,0.89,11.93,11.93,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:31:44.000000,0,0.35,0.35,495272,435459,495272,173345,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-351257,0.85,0.85,1,0.89,11.93,11.93,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
