SymbolId,BarStartTime,Index,Interval,Open,High,Low,Close,Volume,Vwap
SOFI, 20250717 09:43:57.000000,127555,1,21.63,21.63,21.62,21.62,29,21.62
SOFI, 20250717 09:43:58.000000,127580,1,21.62,21.62,21.62,21.62,4,21.62
SOFI, 20250717 09:43:59.000000,127607,1,21.62,21.62,21.61,21.61,12657,21.62
SOFI, 20250717 09:44:00.000000,127628,1,21.62,21.62,21.62,21.62,20,21.62
SOFI, 20250717 09:44:01.000000,127673,1,21.61,21.61,21.61,21.61,294,21.61
SOFI, 20250717 09:44:02.000000,127713,1,21.61,21.62,21.61,21.61,2040,21.62
SOFI, 20250717 09:44:03.000000,127730,1,21.61,21.61,21.61,21.61,100,21.61
SOFI, 20250717 09:44:04.000000,127764,1,21.61,21.64,21.61,21.61,1015,21.61
SOFI, 20250717 09:44:05.000000,127811,1,21.61,21.61,21.61,21.61,3956,21.61
SOFI, 20250717 09:44:06.000000,127826,1,21.61,21.62,21.61,21.62,13,21.62
SOFI, 20250717 09:44:07.000000,127847,1,21.61,21.61,21.61,21.61,1161,21.61
SOFI, 20250717 09:44:08.000000,127893,1,21.61,21.62,21.61,21.61,613,21.61
SOFI, 20250717 09:44:09.000000,127920,1,21.62,21.62,21.61,21.61,125,21.61
SOFI, 20250717 09:44:10.000000,127962,1,21.62,21.62,21.62,21.62,1,21.62
SOFI, 20250717 09:44:11.000000,127993,1,21.61,21.62,21.61,21.61,129,21.61
SOFI, 20250717 09:44:12.000000,128025,1,21.61,21.62,21.61,21.62,12655,21.62
SOFI, 20250717 09:44:13.000000,128061,1,21.62,21.62,21.62,21.62,2378,21.62
SOFI, 20250717 09:44:14.000000,128086,1,21.62,21.63,21.62,21.62,1363,21.62
SOFI, 20250717 09:44:15.000000,128149,1,21.62,21.63,21.62,21.62,1851,21.62
SOFI, 20250717 09:44:17.000000,128167,1,21.62,21.62,21.61,21.62,670,21.62
SOFI, 20250717 09:44:18.000000,128194,1,21.61,21.61,21.61,21.61,654,21.61
SOFI, 20250717 09:44:19.000000,128224,1,21.61,21.62,21.61,21.61,484,21.61
SOFI, 20250717 09:44:20.000000,128277,1,21.61,21.61,21.61,21.61,664,21.61
SOFI, 20250717 09:44:21.000000,128298,1,21.61,21.61,21.61,21.61,70,21.61
SOFI, 20250717 09:44:22.000000,128329,1,21.61,21.61,21.61,21.61,136,21.61
SOFI, 20250717 09:44:23.000000,128369,1,21.62,21.62,21.61,21.61,425,21.62
SOFI, 20250717 09:44:24.000000,128373,1,21.61,21.61,21.61,21.61,159,21.61
SOFI, 20250717 09:44:25.000000,128416,1,21.61,21.61,21.61,21.61,575,21.61
SOFI, 20250717 09:44:26.000000,128446,1,21.61,21.61,21.61,21.61,7739,21.61
SOFI, 20250717 09:44:27.000000,128483,1,21.61,21.61,21.61,21.61,122,21.61
SOFI, 20250717 09:44:28.000000,128520,1,21.61,21.62,21.61,21.61,557,21.61
SOFI, 20250717 09:44:29.000000,128544,1,21.62,21.62,21.61,21.61,1226,21.61
SOFI, 20250717 09:44:30.000000,128575,1,21.61,21.61,21.61,21.61,5925,21.61
SOFI, 20250717 09:44:31.000000,128604,1,21.61,21.61,21.61,21.61,551,21.61
SOFI, 20250717 09:44:32.000000,128640,1,21.61,21.62,21.61,21.61,483,21.61
SOFI, 20250717 09:44:33.000000,128678,1,21.61,21.61,21.61,21.61,1552,21.61
SOFI, 20250717 09:44:34.000000,128697,1,21.61,21.62,21.61,21.61,36,21.62
SOFI, 20250717 09:44:35.000000,128750,1,21.61,21.62,21.61,21.62,131,21.62
SOFI, 20250717 09:44:36.000000,128786,1,21.61,21.61,21.61,21.61,2,21.61
SOFI, 20250717 09:44:37.000000,128792,1,21.61,21.61,21.61,21.61,2,21.61
SOFI, 20250717 09:44:38.000000,128837,1,21.61,21.61,21.61,21.61,794,21.61
SOFI, 20250717 09:44:39.000000,128900,1,21.61,21.61,21.61,21.61,52,21.61
SOFI, 20250717 09:44:41.000000,128938,1,21.61,21.61,21.61,21.61,1058,21.61
SOFI, 20250717 09:44:42.000000,128973,1,21.62,21.62,21.61,21.61,554,21.62
SOFI, 20250717 09:44:43.000000,128993,1,21.61,21.61,21.61,21.61,56,21.61
SOFI, 20250717 09:44:44.000000,129025,1,21.61,21.61,21.61,21.61,857,21.61
SOFI, 20250717 09:44:45.000000,129065,1,21.61,21.61,21.61,21.61,2541,21.61
SOFI, 20250717 09:44:46.000000,129088,1,21.61,21.61,21.61,21.61,500,21.61
SOFI, 20250717 09:44:47.000000,129116,1,21.61,21.61,21.61,21.61,302,21.61
SOFI, 20250717 09:44:48.000000,129147,1,21.61,21.61,21.61,21.61,312,21.61
SOFI, 20250717 09:44:49.000000,129181,1,21.61,21.62,21.61,21.61,85,21.62
SOFI, 20250717 09:44:50.000000,129225,1,21.61,21.61,21.61,21.61,1061,21.61
SOFI, 20250717 09:44:51.000000,129238,1,21.61,21.61,21.61,21.61,200,21.61
SOFI, 20250717 09:44:52.000000,129276,1,21.61,21.62,21.61,21.61,6629,21.62
SOFI, 20250717 09:44:53.000000,129317,1,21.62,21.62,21.62,21.62,300,21.62
SOFI, 20250717 09:44:54.000000,129350,1,21.62,21.63,21.62,21.62,505,21.62
SOFI, 20250717 09:44:55.000000,129407,1,21.62,21.63,21.62,21.62,728,21.62
SOFI, 20250717 09:44:57.000000,129427,1,21.62,21.64,21.62,21.62,2653,21.62
SOFI, 20250717 09:44:58.000000,129474,1,21.62,21.63,21.62,21.62,608,21.63
SOFI, 20250717 09:44:59.000000,129511,1,21.62,21.62,21.62,21.62,111,21.62
SOFI, 20250717 09:45:00.000000,129557,1,21.63,21.63,21.61,21.63,11934,21.63
SOFI, 20250717 09:45:01.000000,129584,1,21.63,21.63,21.62,21.63,2571,21.63
SOFI, 20250717 09:45:02.000000,129614,1,21.63,21.65,21.62,21.62,4933,21.63
SOFI, 20250717 09:45:03.000000,129637,1,21.64,21.64,21.63,21.64,1569,21.64
SOFI, 20250717 09:45:04.000000,129683,1,21.64,21.64,21.62,21.64,1432,21.64
SOFI, 20250717 09:45:05.000000,129720,1,21.65,21.65,21.63,21.64,6898,21.64
SOFI, 20250717 09:45:06.000000,129758,1,21.64,21.65,21.64,21.64,201,21.64
SOFI, 20250717 09:45:07.000000,129779,1,21.64,21.65,21.64,21.65,1038,21.64
SOFI, 20250717 09:45:08.000000,129822,1,21.65,21.65,21.64,21.64,218,21.64
SOFI, 20250717 09:45:09.000000,129848,1,21.64,21.65,21.64,21.65,685,21.64
SOFI, 20250717 09:45:10.000000,129877,1,21.65,21.65,21.64,21.64,4607,21.64
SOFI, 20250717 09:45:11.000000,129894,1,21.64,21.64,21.63,21.63,2483,21.64
SOFI, 20250717 09:45:12.000000,129940,1,21.63,21.64,21.63,21.63,563,21.63
SOFI, 20250717 09:45:13.000000,129977,1,21.63,21.64,21.63,21.63,7253,21.63
SOFI, 20250717 09:45:14.000000,130013,1,21.63,21.63,21.63,21.63,104,21.63
SOFI, 20250717 09:45:15.000000,130043,1,21.64,21.64,21.62,21.64,4888,21.64
SOFI, 20250717 09:45:16.000000,130089,1,21.64,21.64,21.63,21.64,1816,21.64
SOFI, 20250717 09:45:17.000000,130119,1,21.64,21.64,21.63,21.64,199,21.64
SOFI, 20250717 09:45:18.000000,130141,1,21.64,21.64,21.64,21.64,216,21.64
SOFI, 20250717 09:45:19.000000,130179,1,21.64,21.64,21.64,21.64,239,21.64
SOFI, 20250717 09:45:20.000000,130223,1,21.65,21.65,21.64,21.65,159,21.65
SOFI, 20250717 09:45:21.000000,130246,1,21.64,21.64,21.64,21.64,2100,21.64
SOFI, 20250717 09:45:22.000000,130278,1,21.64,21.65,21.64,21.65,5183,21.65
SOFI, 20250717 09:45:23.000000,130319,1,21.66,21.66,21.64,21.65,5286,21.65
SOFI, 20250717 09:45:24.000000,130355,1,21.65,21.66,21.65,21.66,1720,21.66
SOFI, 20250717 09:45:25.000000,130384,1,21.66,21.67,21.65,21.65,29354,21.67
SOFI, 20250717 09:45:26.000000,130401,1,21.65,21.67,21.65,21.67,4181,21.66
SOFI, 20250717 09:45:27.000000,130424,1,21.66,21.67,21.66,21.66,8739,21.66
SOFI, 20250717 09:45:28.000000,130467,1,21.66,21.67,21.66,21.67,66,21.66
SOFI, 20250717 09:45:29.000000,130487,1,21.67,21.67,21.66,21.66,222,21.67
SOFI, 20250717 09:45:30.000000,130543,1,21.66,21.67,21.65,21.66,32824,21.66
SOFI, 20250717 09:45:31.000000,130554,1,21.66,21.68,21.66,21.67,47577,21.68
SOFI, 20250717 09:45:32.000000,130591,1,21.67,21.67,21.67,21.67,109,21.67
SOFI, 20250717 09:45:33.000000,130641,1,21.67,21.67,21.66,21.66,8874,21.67
SOFI, 20250717 09:45:34.000000,130663,1,21.66,21.66,21.66,21.66,941,21.66
SOFI, 20250717 09:45:35.000000,130702,1,21.66,21.67,21.66,21.66,5018,21.66
SOFI, 20250717 09:45:36.000000,130739,1,21.66,21.66,21.66,21.66,842,21.66
SOFI, 20250717 09:45:37.000000,130747,1,21.66,21.66,21.66,21.66,609,21.66
SOFI, 20250717 09:45:38.000000,130796,1,21.66,21.66,21.62,21.65,5311,21.65
SOFI, 20250717 09:45:39.000000,130819,1,21.66,21.66,21.66,21.66,332,21.66
SOFI, 20250717 09:45:40.000000,130861,1,21.66,21.67,21.66,21.66,1032,21.66
SOFI, 20250717 09:45:41.000000,130882,1,21.66,21.66,21.66,21.66,132,21.66
SOFI, 20250717 09:45:42.000000,130929,1,21.66,21.66,21.66,21.66,125,21.66
SOFI, 20250717 09:45:43.000000,130959,1,21.66,21.66,21.66,21.66,54,21.66
SOFI, 20250717 09:45:44.000000,130996,1,21.66,21.66,21.66,21.66,1306,21.66
SOFI, 20250717 09:45:45.000000,131008,1,21.66,21.66,21.66,21.66,1,21.66
SOFI, 20250717 09:45:46.000000,131041,1,21.66,21.66,21.66,21.66,1837,21.66
SOFI, 20250717 09:45:47.000000,131065,1,21.66,21.66,21.66,21.66,33,21.66
SOFI, 20250717 09:45:48.000000,131115,1,21.66,21.66,21.66,21.66,2523,21.66
SOFI, 20250717 09:45:49.000000,131153,1,21.66,21.66,21.66,21.66,519,21.66
SOFI, 20250717 09:45:50.000000,131163,1,21.66,21.66,21.66,21.66,255,21.66
SOFI, 20250717 09:45:51.000000,131205,1,21.66,21.67,21.66,21.67,1571,21.66
SOFI, 20250717 09:45:52.000000,131240,1,21.66,21.67,21.66,21.67,53,21.67
SOFI, 20250717 09:45:53.000000,131272,1,21.66,21.66,21.66,21.66,813,21.66
SOFI, 20250717 09:45:54.000000,131290,1,21.66,21.67,21.66,21.67,5454,21.67
SOFI, 20250717 09:45:55.000000,131348,1,21.67,21.67,21.67,21.67,3490,21.67
SOFI, 20250717 09:45:56.000000,131385,1,21.65,21.67,21.65,21.67,2567,21.67
SOFI, 20250717 09:45:57.000000,131403,1,21.67,21.67,21.66,21.66,1909,21.67
SOFI, 20250717 09:45:58.000000,131442,1,21.67,21.67,21.66,21.66,2974,21.66
SOFI, 20250717 09:45:59.000000,131453,1,21.66,21.66,21.66,21.66,310,21.66
SOFI, 20250717 09:46:00.000000,131480,1,21.66,21.66,21.66,21.66,1239,21.66
SOFI, 20250717 09:46:01.000000,131537,1,21.66,21.67,21.66,21.66,1532,21.66
SOFI, 20250717 09:46:02.000000,131553,1,21.66,21.66,21.66,21.66,12,21.66
SOFI, 20250717 09:46:03.000000,131590,1,21.66,21.66,21.65,21.65,1490,21.66
SOFI, 20250717 09:46:04.000000,131623,1,21.66,21.67,21.66,21.66,547,21.66
SOFI, 20250717 09:46:05.000000,131655,1,21.66,21.66,21.66,21.66,5332,21.66
SOFI, 20250717 09:46:06.000000,131676,1,21.66,21.67,21.66,21.66,5443,21.67
SOFI, 20250717 09:46:07.000000,131717,1,21.67,21.68,21.67,21.67,101,21.67
SOFI, 20250717 09:46:08.000000,131751,1,21.67,21.68,21.67,21.67,1410,21.67
SOFI, 20250717 09:46:09.000000,131782,1,21.66,21.67,21.66,21.67,9229,21.67
SOFI, 20250717 09:46:10.000000,131796,1,21.67,21.68,21.67,21.67,134,21.67
SOFI, 20250717 09:46:11.000000,131829,1,21.67,21.67,21.67,21.67,41,21.67
SOFI, 20250717 09:46:12.000000,131884,1,21.67,21.67,21.67,21.67,3160,21.67
SOFI, 20250717 09:46:13.000000,131892,1,21.66,21.66,21.65,21.66,11896,21.66
SOFI, 20250717 09:46:14.000000,131938,1,21.65,21.66,21.65,21.65,619,21.65
SOFI, 20250717 09:46:15.000000,131999,1,21.65,21.66,21.63,21.63,8988,21.64
SOFI, 20250717 09:46:17.000000,132019,1,21.63,21.63,21.63,21.63,300,21.63
SOFI, 20250717 09:46:18.000000,132063,1,21.63,21.63,21.63,21.63,300,21.63
SOFI, 20250717 09:46:19.000000,132097,1,21.63,21.66,21.63,21.63,1100,21.63
SOFI, 20250717 09:46:20.000000,132111,1,21.64,21.64,21.63,21.63,7377,21.63
SOFI, 20250717 09:46:21.000000,132142,1,21.63,21.63,21.62,21.62,11173,21.62
SOFI, 20250717 09:46:22.000000,132179,1,21.62,21.62,21.62,21.62,58,21.62
SOFI, 20250717 09:46:23.000000,132206,1,21.62,21.62,21.62,21.62,279,21.62
SOFI, 20250717 09:46:24.000000,132239,1,21.62,21.63,21.62,21.62,965,21.62
SOFI, 20250717 09:46:25.000000,132271,1,21.62,21.62,21.61,21.61,1903,21.62
SOFI, 20250717 09:46:26.000000,132313,1,21.61,21.66,21.61,21.66,578,21.62
SOFI, 20250717 09:46:27.000000,132331,1,21.61,21.61,21.61,21.61,741,21.61
SOFI, 20250717 09:46:28.000000,132366,1,21.61,21.61,21.61,21.61,650,21.61
SOFI, 20250717 09:46:29.000000,132398,1,21.61,21.62,21.61,21.62,6334,21.61
SOFI, 20250717 09:46:30.000000,132431,1,21.61,21.62,21.61,21.61,3565,21.61
SOFI, 20250717 09:46:31.000000,132472,1,21.61,21.62,21.61,21.61,1304,21.61
SOFI, 20250717 09:46:32.000000,132506,1,21.61,21.61,21.61,21.61,51,21.61
SOFI, 20250717 09:46:33.000000,132533,1,21.61,21.61,21.61,21.61,6,21.61
SOFI, 20250717 09:46:34.000000,132545,1,21.61,21.62,21.61,21.62,12321,21.61
SOFI, 20250717 09:46:35.000000,132573,1,21.62,21.66,21.62,21.62,1369,21.62
SOFI, 20250717 09:46:36.000000,132615,1,21.62,21.62,21.62,21.62,786,21.62
SOFI, 20250717 09:46:37.000000,132645,1,21.62,21.63,21.62,21.63,1404,21.63
SOFI, 20250717 09:46:38.000000,132687,1,21.63,21.64,21.62,21.64,302,21.63
SOFI, 20250717 09:46:39.000000,132725,1,21.63,21.63,21.63,21.63,66,21.63
SOFI, 20250717 09:46:40.000000,132757,1,21.64,21.64,21.63,21.64,2081,21.64
SOFI, 20250717 09:46:41.000000,132790,1,21.64,21.65,21.64,21.65,1975,21.65
SOFI, 20250717 09:46:42.000000,132807,1,21.65,21.65,21.64,21.64,551,21.64
SOFI, 20250717 09:46:43.000000,132849,1,21.64,21.66,21.64,21.65,13161,21.65
SOFI, 20250717 09:46:44.000000,132872,1,21.66,21.66,21.65,21.65,1210,21.65
SOFI, 20250717 09:46:45.000000,132919,1,21.65,21.65,21.65,21.65,662,21.65
SOFI, 20250717 09:46:46.000000,132949,1,21.65,21.65,21.65,21.65,267,21.65
SOFI, 20250717 09:46:47.000000,132981,1,21.65,21.65,21.65,21.65,10313,21.65
SOFI, 20250717 09:46:48.000000,133013,1,21.65,21.65,21.65,21.65,1196,21.65
SOFI, 20250717 09:46:49.000000,133045,1,21.65,21.65,21.65,21.65,433,21.65
SOFI, 20250717 09:46:50.000000,133074,1,21.65,21.65,21.65,21.65,5268,21.65
SOFI, 20250717 09:46:51.000000,133113,1,21.65,21.65,21.65,21.65,2164,21.65
SOFI, 20250717 09:46:52.000000,133147,1,21.65,21.65,21.65,21.65,5752,21.65
SOFI, 20250717 09:46:53.000000,133176,1,21.65,21.65,21.65,21.65,1311,21.65
SOFI, 20250717 09:46:54.000000,133192,1,21.65,21.65,21.65,21.65,94,21.65
SOFI, 20250717 09:46:55.000000,133239,1,21.65,21.65,21.65,21.65,2421,21.65
SOFI, 20250717 09:46:56.000000,133277,1,21.65,21.65,21.65,21.65,3303,21.65
SOFI, 20250717 09:46:57.000000,133295,1,21.65,21.65,21.65,21.65,272,21.65
SOFI, 20250717 09:46:58.000000,133341,1,21.65,21.65,21.65,21.65,1424,21.65
SOFI, 20250717 09:46:59.000000,133388,1,21.65,21.66,21.62,21.62,505,21.64
SOFI, 20250717 09:47:00.000000,133421,1,21.65,21.65,21.65,21.65,1000,21.65
SOFI, 20250717 09:47:01.000000,133429,1,21.65,21.65,21.65,21.65,117,21.65
SOFI, 20250717 09:47:02.000000,133458,1,21.65,21.65,21.65,21.65,1173,21.65
SOFI, 20250717 09:47:03.000000,133497,1,21.65,21.66,21.65,21.65,9742,21.65
SOFI, 20250717 09:47:04.000000,133540,1,21.67,21.67,21.64,21.66,1091,21.66
SOFI, 20250717 09:47:05.000000,133589,1,21.66,21.66,21.65,21.66,1742,21.66
SOFI, 20250717 09:47:06.000000,133616,1,21.66,21.66,21.66,21.66,101,21.66
SOFI, 20250717 09:47:07.000000,133634,1,21.66,21.67,21.66,21.66,135,21.66
SOFI, 20250717 09:47:08.000000,133673,1,21.66,21.66,21.66,21.66,7120,21.66
SOFI, 20250717 09:47:09.000000,133700,1,21.66,21.66,21.66,21.66,573,21.66
SOFI, 20250717 09:47:10.000000,133728,1,21.67,21.67,21.66,21.66,21722,21.67
SOFI, 20250717 09:47:11.000000,133782,1,21.66,21.67,21.62,21.67,9963,21.67
SOFI, 20250717 09:47:12.000000,133788,1,21.67,21.67,21.66,21.67,1384,21.67
SOFI, 20250717 09:47:13.000000,133838,1,21.67,21.67,21.67,21.67,11,21.67
SOFI, 20250717 09:47:14.000000,133879,1,21.67,21.68,21.66,21.67,125,21.67
SOFI, 20250717 09:47:15.000000,133885,1,21.67,21.68,21.67,21.68,16,21.67
SOFI, 20250717 09:47:16.000000,133940,1,21.67,21.68,21.67,21.67,5217,21.68
SOFI, 20250717 09:47:17.000000,133962,1,21.67,21.67,21.67,21.67,477,21.67
SOFI, 20250717 09:47:18.000000,133997,1,21.67,21.67,21.67,21.67,35,21.67
SOFI, 20250717 09:47:19.000000,134017,1,21.67,21.67,21.67,21.67,1121,21.67
SOFI, 20250717 09:47:20.000000,134059,1,21.67,21.67,21.67,21.67,1095,21.67
SOFI, 20250717 09:47:21.000000,134085,1,21.67,21.7,21.67,21.67,31142,21.7
SOFI, 20250717 09:47:22.000000,134114,1,21.69,21.69,21.66,21.66,4451,21.69
SOFI, 20250717 09:47:23.000000,134162,1,21.69,21.69,21.69,21.69,300,21.69
SOFI, 20250717 09:47:24.000000,134175,1,21.7,21.7,21.7,21.7,1,21.7
SOFI, 20250717 09:47:25.000000,134202,1,21.69,21.69,21.69,21.69,12504,21.69
SOFI, 20250717 09:47:26.000000,134249,1,21.69,21.7,21.69,21.69,467,21.69
SOFI, 20250717 09:47:27.000000,134279,1,21.69,21.69,21.69,21.69,253,21.69
SOFI, 20250717 09:47:28.000000,134301,1,21.69,21.69,21.68,21.69,3182,21.69
SOFI, 20250717 09:47:29.000000,134336,1,21.68,21.68,21.68,21.68,286,21.68
SOFI, 20250717 09:47:30.000000,134374,1,21.68,21.68,21.68,21.68,18,21.68
SOFI, 20250717 09:47:31.000000,134397,1,21.68,21.68,21.68,21.68,105,21.68
SOFI, 20250717 09:47:32.000000,134421,1,21.68,21.69,21.68,21.68,591,21.68
SOFI, 20250717 09:47:33.000000,134486,1,21.66,21.69,21.66,21.69,1524,21.69
SOFI, 20250717 09:47:34.000000,134515,1,21.69,21.69,21.69,21.69,214,21.69
SOFI, 20250717 09:47:35.000000,134536,1,21.69,21.69,21.69,21.69,5942,21.69
SOFI, 20250717 09:47:36.000000,134555,1,21.69,21.7,21.69,21.69,319,21.69
SOFI, 20250717 09:47:37.000000,134592,1,21.69,21.69,21.69,21.69,153,21.69
SOFI, 20250717 09:47:38.000000,134635,1,21.69,21.69,21.69,21.69,2200,21.69
SOFI, 20250717 09:47:39.000000,134673,1,21.69,21.7,21.66,21.69,1717,21.69
SOFI, 20250717 09:47:40.000000,134680,1,21.69,21.69,21.69,21.69,31,21.69
SOFI, 20250717 09:47:41.000000,134719,1,21.7,21.7,21.69,21.69,712,21.69
SOFI, 20250717 09:47:42.000000,134747,1,21.69,21.69,21.69,21.69,250,21.69
SOFI, 20250717 09:47:43.000000,134805,1,21.69,21.69,21.68,21.69,47173,21.69
SOFI, 20250717 09:47:44.000000,134834,1,21.69,21.69,21.69,21.69,3170,21.69
SOFI, 20250717 09:47:45.000000,134856,1,21.69,21.69,21.69,21.69,150,21.69
SOFI, 20250717 09:47:46.000000,134894,1,21.69,21.69,21.69,21.69,591,21.69
SOFI, 20250717 09:47:47.000000,134927,1,21.69,21.69,21.69,21.69,3,21.69
SOFI, 20250717 09:47:48.000000,134947,1,21.69,21.7,21.69,21.7,261,21.69
SOFI, 20250717 09:47:49.000000,134992,1,21.69,21.69,21.68,21.68,1695,21.68
SOFI, 20250717 09:47:50.000000,135022,1,21.68,21.68,21.68,21.68,504,21.68
SOFI, 20250717 09:47:51.000000,135051,1,21.68,21.68,21.66,21.67,2490,21.68
SOFI, 20250717 09:47:52.000000,135080,1,21.67,21.68,21.67,21.67,7071,21.67
SOFI, 20250717 09:47:53.000000,135108,1,21.68,21.68,21.67,21.67,155,21.67
SOFI, 20250717 09:47:54.000000,135149,1,21.67,21.67,21.67,21.67,1784,21.67
SOFI, 20250717 09:47:55.000000,135167,1,21.65,21.67,21.65,21.67,103,21.67
SOFI, 20250717 09:47:56.000000,135213,1,21.67,21.67,21.67,21.67,44,21.67
SOFI, 20250717 09:47:57.000000,135231,1,21.67,21.67,21.67,21.67,2216,21.67
SOFI, 20250717 09:47:58.000000,135271,1,21.67,21.67,21.67,21.67,500,21.67
SOFI, 20250717 09:47:59.000000,135284,1,21.67,21.67,21.67,21.67,135,21.67
SOFI, 20250717 09:48:00.000000,135325,1,21.67,21.67,21.67,21.67,210,21.67
SOFI, 20250717 09:48:01.000000,135370,1,21.67,21.67,21.67,21.67,251,21.67
SOFI, 20250717 09:48:02.000000,135402,1,21.67,21.68,21.67,21.67,1153,21.67
SOFI, 20250717 09:48:03.000000,135426,1,21.68,21.68,21.67,21.68,976,21.68
SOFI, 20250717 09:48:04.000000,135456,1,21.67,21.67,21.67,21.67,123,21.67
SOFI, 20250717 09:48:05.000000,135484,1,21.67,21.68,21.67,21.67,14568,21.67
SOFI, 20250717 09:48:06.000000,135537,1,21.67,21.67,21.67,21.67,1000,21.67
SOFI, 20250717 09:48:07.000000,135561,1,21.67,21.67,21.67,21.67,514,21.67
SOFI, 20250717 09:48:08.000000,135601,1,21.68,21.68,21.67,21.67,759,21.68
SOFI, 20250717 09:48:09.000000,135622,1,21.67,21.67,21.67,21.67,506,21.67
SOFI, 20250717 09:48:10.000000,135664,1,21.67,21.67,21.67,21.67,754,21.67
SOFI, 20250717 09:48:11.000000,135681,1,21.67,21.67,21.67,21.67,50,21.67
SOFI, 20250717 09:48:12.000000,135705,1,21.67,21.67,21.67,21.67,1001,21.67
SOFI, 20250717 09:48:13.000000,135740,1,21.67,21.68,21.67,21.67,6406,21.67
SOFI, 20250717 09:48:14.000000,135778,1,21.67,21.67,21.67,21.67,237,21.67
SOFI, 20250717 09:48:15.000000,135808,1,21.67,21.67,21.67,21.67,711,21.67
SOFI, 20250717 09:48:16.000000,135845,1,21.67,21.67,21.67,21.67,800,21.67
SOFI, 20250717 09:48:17.000000,135864,1,21.67,21.67,21.67,21.67,1052,21.67
SOFI, 20250717 09:48:18.000000,135885,1,21.67,21.67,21.67,21.67,1439,21.67
SOFI, 20250717 09:48:19.000000,135921,1,21.67,21.68,21.67,21.67,710,21.67
SOFI, 20250717 09:48:20.000000,135940,1,21.67,21.68,21.67,21.68,3363,21.68
SOFI, 20250717 09:48:21.000000,135981,1,21.68,21.69,21.68,21.69,61,21.68
SOFI, 20250717 09:48:22.000000,136021,1,21.68,21.68,21.67,21.67,9727,21.68
SOFI, 20250717 09:48:23.000000,136038,1,21.68,21.68,21.67,21.68,1725,21.68
SOFI, 20250717 09:48:24.000000,136083,1,21.68,21.69,21.68,21.68,426,21.68
SOFI, 20250717 09:48:25.000000,136110,1,21.68,21.68,21.68,21.68,5244,21.68
SOFI, 20250717 09:48:26.000000,136153,1,21.69,21.69,21.68,21.69,3384,21.69
SOFI, 20250717 09:48:27.000000,136161,1,21.69,21.69,21.69,21.69,150,21.69
SOFI, 20250717 09:48:28.000000,136203,1,21.69,21.7,21.69,21.69,1773,21.69
SOFI, 20250717 09:48:29.000000,136240,1,21.69,21.69,21.67,21.69,161,21.69
SOFI, 20250717 09:48:30.000000,136273,1,21.69,21.69,21.69,21.69,4545,21.69
SOFI, 20250717 09:48:31.000000,136295,1,21.69,21.69,21.69,21.69,2800,21.69
SOFI, 20250717 09:48:32.000000,136347,1,21.69,21.69,21.69,21.69,8128,21.69
SOFI, 20250717 09:48:33.000000,136375,1,21.69,21.69,21.69,21.69,101,21.69
SOFI, 20250717 09:48:34.000000,136409,1,21.69,21.69,21.69,21.69,1016,21.69
SOFI, 20250717 09:48:35.000000,136438,1,21.67,21.69,21.67,21.69,6,21.67
SOFI, 20250717 09:48:36.000000,136461,1,21.69,21.69,21.69,21.69,401,21.69
SOFI, 20250717 09:48:37.000000,136474,1,21.69,21.69,21.69,21.69,510,21.69
SOFI, 20250717 09:48:38.000000,136513,1,21.69,21.7,21.68,21.69,2363,21.69
SOFI, 20250717 09:48:39.000000,136544,1,21.69,21.69,21.69,21.69,9800,21.69
SOFI, 20250717 09:48:40.000000,136591,1,21.69,21.69,21.68,21.69,1440,21.69
SOFI, 20250717 09:48:41.000000,136605,1,21.69,21.7,21.69,21.69,188,21.69
SOFI, 20250717 09:48:42.000000,136649,1,21.69,21.69,21.69,21.69,1052,21.69
SOFI, 20250717 09:48:43.000000,136685,1,21.69,21.69,21.69,21.69,22,21.69
SOFI, 20250717 09:48:44.000000,136718,1,21.69,21.69,21.69,21.69,1307,21.69
SOFI, 20250717 09:48:45.000000,136745,1,21.69,21.69,21.69,21.69,4530,21.69
SOFI, 20250717 09:48:46.000000,136780,1,21.69,21.7,21.66,21.66,6676,21.69
SOFI, 20250717 09:48:47.000000,136817,1,21.68,21.69,21.68,21.68,9490,21.68
SOFI, 20250717 09:48:48.000000,136832,1,21.69,21.69,21.68,21.68,10,21.69
SOFI, 20250717 09:48:49.000000,136869,1,21.68,21.69,21.68,21.68,1170,21.68
SOFI, 20250717 09:48:50.000000,136914,1,21.68,21.69,21.68,21.69,204,21.68
SOFI, 20250717 09:48:51.000000,136948,1,21.68,21.68,21.68,21.68,129,21.68
SOFI, 20250717 09:48:52.000000,136967,1,21.68,21.68,21.68,21.68,34,21.68
SOFI, 20250717 09:48:53.000000,136991,1,21.68,21.69,21.68,21.69,396,21.68
SOFI, 20250717 09:48:54.000000,137025,1,21.68,21.7,21.68,21.69,1914,21.69
SOFI, 20250717 09:48:55.000000,137055,1,21.69,21.71,21.69,21.7,11988,21.7
SOFI, 20250717 09:48:56.000000,137085,1,21.7,21.7,21.7,21.7,1103,21.7
SOFI, 20250717 09:48:57.000000,137140,1,21.7,21.71,21.7,21.7,2509,21.7
SOFI, 20250717 09:48:58.000000,137175,1,21.7,21.7,21.7,21.7,921,21.7
SOFI, 20250717 09:48:59.000000,137180,1,21.69,21.69,21.66,21.69,251,21.68
SOFI, 20250717 09:49:00.000000,137245,1,21.69,21.69,21.66,21.69,418,21.68
