SymbolId,BarStartTime,Index,Interval,Open,High,Low,Close,Volume,Vwap
HOOD, 20250717 10:12:02.000000,181945,1,106.19,106.21,106.15,106.16,12782,106.18
HOOD, 20250717 10:12:03.000000,181977,1,106.15,106.16,106.12,106.12,19660,106.15
HOOD, 20250717 10:12:04.000000,182015,1,106.12,106.18,106.12,106.18,1777,106.16
HOOD, 20250717 10:12:05.000000,182028,1,106.2,106.22,106.14,106.2,1804,106.19
HOOD, 20250717 10:12:06.000000,182062,1,106.2,106.21,106.08,106.2,479,106.2
HOOD, 20250717 10:12:07.000000,182099,1,106.2,106.24,106.19,106.2,1454,106.23
HOOD, 20250717 10:12:08.000000,182138,1,106.2,106.25,106.2,106.22,9028,106.23
HOOD, 20250717 10:12:09.000000,182162,1,106.23,106.24,106.02,106.02,21472,106.12
HOOD, 20250717 10:12:10.000000,182206,1,106,106.04,105.97,106.01,7502,106
HOOD, 20250717 10:12:11.000000,182234,1,105.99,106.14,105.99,106.14,2952,106.1
HOOD, 20250717 10:12:12.000000,182257,1,106.1,106.15,106.08,106.1,8328,106.11
HOOD, 20250717 10:12:13.000000,182292,1,106.13,106.13,106.06,106.06,8338,106.09
HOOD, 20250717 10:12:14.000000,182323,1,106.09,106.1,106.06,106.06,1155,106.08
HOOD, 20250717 10:12:15.000000,182346,1,106.07,106.1,106.06,106.06,2109,106.08
HOOD, 20250717 10:12:16.000000,182386,1,106.06,106.09,106.05,106.05,1486,106.06
HOOD, 20250717 10:12:17.000000,182411,1,106.05,106.07,106.03,106.04,3199,106.03
HOOD, 20250717 10:12:18.000000,182438,1,106.04,106.1,106.03,106.06,4567,106.06
HOOD, 20250717 10:12:19.000000,182478,1,106.08,106.13,106.03,106.07,9884,106.08
HOOD, 20250717 10:12:20.000000,182500,1,106.08,106.08,105.95,105.97,33198,105.98
HOOD, 20250717 10:12:21.000000,182543,1,105.96,106.02,105.95,106.02,13972,105.96
HOOD, 20250717 10:12:22.000000,182575,1,105.99,106.02,105.96,105.98,3708,106
HOOD, 20250717 10:12:23.000000,182610,1,105.98,106.02,105.95,106.02,6214,105.97
HOOD, 20250717 10:12:24.000000,182643,1,105.99,106.02,105.99,106.01,1869,106
HOOD, 20250717 10:12:25.000000,182663,1,106.01,106.03,105.89,106,3458,106.01
HOOD, 20250717 10:12:26.000000,182691,1,105.99,106.03,105.99,106.02,22,106
HOOD, 20250717 10:12:27.000000,182730,1,106.01,106.02,106,106,309,106.01
HOOD, 20250717 10:12:28.000000,182766,1,106.01,106.02,105.97,106.02,3464,105.99
HOOD, 20250717 10:12:29.000000,182801,1,105.99,106.02,105.96,105.99,2550,105.99
HOOD, 20250717 10:12:30.000000,182834,1,105.99,106.02,105.96,106.01,559,105.97
HOOD, 20250717 10:12:31.000000,182854,1,105.96,106.02,105.96,106.02,2192,105.99
HOOD, 20250717 10:12:32.000000,182890,1,106,106.01,105.98,106,2639,105.99
HOOD, 20250717 10:12:33.000000,182906,1,106.02,106.02,105.97,105.99,1151,105.99
HOOD, 20250717 10:12:34.000000,182948,1,105.99,106.01,105.99,106.01,284,106
HOOD, 20250717 10:12:35.000000,182976,1,106,106.04,106,106.04,1627,106.02
HOOD, 20250717 10:12:36.000000,183006,1,106.03,106.06,105.88,106.02,6348,105.99
HOOD, 20250717 10:12:37.000000,183029,1,106,106.1,105.99,105.99,2074,106
HOOD, 20250717 10:12:38.000000,183066,1,106,106.06,106,106,514,106
HOOD, 20250717 10:12:39.000000,183087,1,105.99,106.06,105.99,106.01,2083,106.02
HOOD, 20250717 10:12:40.000000,183122,1,106.01,106.01,105.99,105.99,1298,106
HOOD, 20250717 10:12:41.000000,183154,1,105.99,106.06,105.99,106.01,988,106
HOOD, 20250717 10:12:42.000000,183187,1,106.01,106.06,106,106.02,5749,106.05
HOOD, 20250717 10:12:43.000000,183226,1,106.04,106.05,106.03,106.05,1651,106.03
HOOD, 20250717 10:12:44.000000,183238,1,106.04,106.04,106.02,106.02,3315,106.03
HOOD, 20250717 10:12:45.000000,183271,1,106.04,106.06,106.02,106.02,673,106.04
HOOD, 20250717 10:12:46.000000,183312,1,106.02,106.06,106.02,106.06,2185,106.03
HOOD, 20250717 10:12:47.000000,183347,1,106.07,106.07,106.05,106.06,7351,106.05
HOOD, 20250717 10:12:48.000000,183369,1,106.08,106.1,106.08,106.09,674,106.09
HOOD, 20250717 10:12:49.000000,183395,1,106.09,106.1,106.06,106.08,3943,106.07
HOOD, 20250717 10:12:50.000000,183426,1,106.06,106.1,106.06,106.09,2412,106.09
HOOD, 20250717 10:12:51.000000,183459,1,106.11,106.11,106.06,106.08,1191,106.07
HOOD, 20250717 10:12:52.000000,183495,1,106.09,106.11,106.07,106.08,1126,106.08
HOOD, 20250717 10:12:53.000000,183529,1,106.09,106.11,106.07,106.1,2159,106.1
HOOD, 20250717 10:12:54.000000,183562,1,106.08,106.12,106.08,106.1,562,106.1
HOOD, 20250717 10:12:55.000000,183583,1,106.12,106.12,106.09,106.1,339,106.11
HOOD, 20250717 10:12:56.000000,183611,1,106.1,106.11,106.07,106.07,2522,106.08
HOOD, 20250717 10:12:57.000000,183643,1,106.08,106.11,106.06,106.09,7440,106.07
HOOD, 20250717 10:12:58.000000,183668,1,106.08,106.08,106.04,106.06,15561,106.05
HOOD, 20250717 10:12:59.000000,183713,1,106.05,106.07,106.04,106.07,1053,106.06
HOOD, 20250717 10:13:00.000000,183736,1,106.05,106.07,106,106.02,3487,106.05
HOOD, 20250717 10:13:01.000000,183764,1,106.01,106.02,106.01,106.01,102,106.01
HOOD, 20250717 10:13:02.000000,183793,1,106.01,106.02,106,106.01,1288,106.01
HOOD, 20250717 10:13:03.000000,183841,1,106.03,106.05,106,106.04,2368,106.03
HOOD, 20250717 10:13:04.000000,183859,1,106.05,106.06,106.02,106.02,3205,106.02
HOOD, 20250717 10:13:05.000000,183897,1,106.02,106.04,106.01,106.03,665,106.01
HOOD, 20250717 10:13:06.000000,183929,1,106.02,106.12,106.02,106.1,15090,106.09
HOOD, 20250717 10:13:07.000000,183966,1,106.09,106.11,106.07,106.08,1529,106.08
HOOD, 20250717 10:13:08.000000,184001,1,106.1,106.1,106.07,106.1,587,106.09
HOOD, 20250717 10:13:09.000000,184026,1,106.07,106.1,106.07,106.08,178,106.08
HOOD, 20250717 10:13:10.000000,184066,1,106.08,106.09,106.01,106.08,276,106.06
HOOD, 20250717 10:13:11.000000,184085,1,106.09,106.13,106.07,106.11,5019,106.1
HOOD, 20250717 10:13:12.000000,184125,1,106.13,106.14,106.09,106.12,4510,106.12
HOOD, 20250717 10:13:13.000000,184159,1,106.13,106.13,106.1,106.11,1788,106.11
HOOD, 20250717 10:13:14.000000,184196,1,106.11,106.11,106.1,106.11,671,106.1
HOOD, 20250717 10:13:15.000000,184217,1,106.1,106.11,106.1,106.11,1117,106.1
HOOD, 20250717 10:13:16.000000,184248,1,106.11,106.12,106.1,106.12,1853,106.11
HOOD, 20250717 10:13:17.000000,184274,1,106.11,106.13,106.11,106.12,868,106.12
HOOD, 20250717 10:13:18.000000,184307,1,106.13,106.13,106.03,106.1,2099,106.12
HOOD, 20250717 10:13:19.000000,184347,1,106.11,106.11,106.06,106.07,3499,106.09
HOOD, 20250717 10:13:20.000000,184373,1,106.08,106.09,106.08,106.09,970,106.09
HOOD, 20250717 10:13:21.000000,184399,1,106.09,106.12,106.08,106.1,5582,106.1
HOOD, 20250717 10:13:22.000000,184440,1,106.09,106.15,106.08,106.15,4205,106.11
HOOD, 20250717 10:13:23.000000,184467,1,106.14,106.17,106.14,106.16,2572,106.16
HOOD, 20250717 10:13:24.000000,184509,1,106.17,106.17,106.15,106.15,840,106.16
HOOD, 20250717 10:13:25.000000,184537,1,106.14,106.16,106.13,106.15,1120,106.14
HOOD, 20250717 10:13:26.000000,184578,1,106.16,106.16,106.13,106.14,1502,106.16
HOOD, 20250717 10:13:27.000000,184610,1,106.14,106.14,106.14,106.14,156,106.14
HOOD, 20250717 10:13:28.000000,184622,1,106.13,106.16,106.13,106.15,431,106.14
HOOD, 20250717 10:13:29.000000,184663,1,106.15,106.17,106.12,106.17,3070,106.14
HOOD, 20250717 10:13:30.000000,184684,1,106.17,106.18,106.06,106.06,339,106.17
HOOD, 20250717 10:13:31.000000,184715,1,106.16,106.18,106.15,106.16,639,106.16
HOOD, 20250717 10:13:32.000000,184755,1,106.13,106.19,106.13,106.14,1330,106.14
HOOD, 20250717 10:13:33.000000,184781,1,106.15,106.15,106.13,106.14,1754,106.15
HOOD, 20250717 10:13:34.000000,184808,1,106.16,106.22,106.15,106.19,9751,106.19
HOOD, 20250717 10:13:35.000000,184868,1,106.18,106.2,106.18,106.18,466,106.18
HOOD, 20250717 10:13:36.000000,184887,1,106.16,106.2,106.07,106.16,3723,106.17
HOOD, 20250717 10:13:37.000000,184923,1,106.16,106.16,106.09,106.11,6119,106.13
HOOD, 20250717 10:13:38.000000,184941,1,106.1,106.1,106.09,106.1,538,106.1
HOOD, 20250717 10:13:39.000000,184983,1,106.1,106.1,106.08,106.09,5362,106.09
HOOD, 20250717 10:13:40.000000,185025,1,106.1,106.11,106.08,106.09,4714,106.09
HOOD, 20250717 10:13:41.000000,185048,1,106.09,106.1,106.08,106.08,417,106.09
HOOD, 20250717 10:13:42.000000,185067,1,106.09,106.1,106.06,106.1,1065,106.08
HOOD, 20250717 10:13:43.000000,185101,1,106.09,106.09,106.03,106.03,1550,106.06
HOOD, 20250717 10:13:44.000000,185143,1,106.04,106.05,105.98,105.98,12281,106
HOOD, 20250717 10:13:45.000000,185167,1,105.98,106.01,105.98,105.99,2460,105.99
HOOD, 20250717 10:13:46.000000,185199,1,105.99,106,105.98,105.99,243,105.98
HOOD, 20250717 10:13:47.000000,185233,1,105.98,106,105.98,105.99,1754,105.99
HOOD, 20250717 10:13:48.000000,185263,1,105.99,106.04,105.93,106.04,1679,105.95
HOOD, 20250717 10:13:49.000000,185305,1,105.93,105.97,105.91,105.97,5916,105.93
HOOD, 20250717 10:13:50.000000,185342,1,105.92,105.97,105.92,105.97,2041,105.96
HOOD, 20250717 10:13:51.000000,185381,1,105.95,105.97,105.93,105.96,834,105.96
HOOD, 20250717 10:13:52.000000,185395,1,105.94,105.97,105.93,105.93,1516,105.96
HOOD, 20250717 10:13:53.000000,185436,1,105.93,105.97,105.93,105.96,493,105.95
HOOD, 20250717 10:13:54.000000,185472,1,105.95,105.97,105.95,105.95,949,105.96
HOOD, 20250717 10:13:55.000000,185498,1,105.95,106.07,105.95,105.95,395,105.95
HOOD, 20250717 10:13:56.000000,185524,1,105.94,106,105.94,106,2114,105.97
HOOD, 20250717 10:13:57.000000,185548,1,105.98,106.03,105.97,106,6337,106
HOOD, 20250717 10:13:58.000000,185580,1,105.97,105.98,105.96,105.97,2130,105.97
HOOD, 20250717 10:13:59.000000,185615,1,105.97,105.99,105.96,105.96,415,105.97
HOOD, 20250717 10:14:00.000000,185641,1,105.96,105.99,105.94,105.94,4625,105.96
HOOD, 20250717 10:14:01.000000,185671,1,105.94,105.95,105.87,105.9,14370,105.9
HOOD, 20250717 10:14:02.000000,185707,1,105.89,105.92,105.88,105.9,5043,105.9
HOOD, 20250717 10:14:03.000000,185732,1,105.88,105.9,105.86,105.89,3424,105.88
HOOD, 20250717 10:14:04.000000,185772,1,105.89,105.93,105.8,105.86,13166,105.85
HOOD, 20250717 10:14:05.000000,185791,1,105.86,105.9,105.85,105.85,2247,105.87
HOOD, 20250717 10:14:06.000000,185826,1,105.85,105.93,105.84,105.86,3283,105.9
HOOD, 20250717 10:14:07.000000,185859,1,106.02,106.02,105.86,105.89,2851,105.88
HOOD, 20250717 10:14:08.000000,185888,1,105.88,105.95,105.86,105.89,7668,105.94
HOOD, 20250717 10:14:09.000000,185925,1,105.89,106.05,105.89,105.9,1504,105.9
HOOD, 20250717 10:14:10.000000,185956,1,105.9,105.9,105.86,105.88,2289,105.88
HOOD, 20250717 10:14:11.000000,185989,1,105.87,105.87,105.81,105.84,2023,105.84
HOOD, 20250717 10:14:12.000000,186012,1,105.84,105.86,105.82,105.82,2614,105.83
HOOD, 20250717 10:14:13.000000,186037,1,105.82,105.83,105.8,105.81,2999,105.81
HOOD, 20250717 10:14:14.000000,186067,1,105.81,105.83,105.8,105.81,2853,105.82
HOOD, 20250717 10:14:15.000000,186095,1,105.81,105.85,105.8,105.84,3516,105.83
HOOD, 20250717 10:14:16.000000,186136,1,105.84,105.85,105.81,105.82,1409,105.82
HOOD, 20250717 10:14:17.000000,186170,1,105.8,105.84,105.8,105.84,4988,105.83
HOOD, 20250717 10:14:18.000000,186195,1,105.82,105.88,105.82,105.88,8191,105.84
HOOD, 20250717 10:14:19.000000,186232,1,105.86,105.88,105.83,105.83,1124,105.86
HOOD, 20250717 10:14:20.000000,186257,1,105.83,105.83,105.82,105.82,730,105.82
HOOD, 20250717 10:14:21.000000,186287,1,105.82,105.83,105.8,105.82,3335,105.82
HOOD, 20250717 10:14:22.000000,186330,1,105.83,105.92,105.8,105.9,1376,105.85
HOOD, 20250717 10:14:23.000000,186360,1,105.8,105.91,105.8,105.87,14251,105.87
HOOD, 20250717 10:14:24.000000,186395,1,105.89,105.9,105.87,105.87,2241,105.87
HOOD, 20250717 10:14:25.000000,186420,1,105.89,105.91,105.87,105.9,3126,105.89
HOOD, 20250717 10:14:26.000000,186449,1,105.88,105.92,105.87,105.89,6701,105.89
HOOD, 20250717 10:14:27.000000,186492,1,105.9,105.91,105.89,105.91,790,105.9
HOOD, 20250717 10:14:28.000000,186508,1,106.07,106.07,105.9,105.9,1190,105.91
HOOD, 20250717 10:14:29.000000,186554,1,105.9,105.91,105.9,105.9,491,105.9
HOOD, 20250717 10:14:30.000000,186585,1,105.91,105.95,105.9,105.93,2757,105.92
HOOD, 20250717 10:14:31.000000,186602,1,105.92,105.96,105.92,105.94,3553,105.94
HOOD, 20250717 10:14:32.000000,186644,1,105.95,105.98,105.95,105.97,2653,105.97
HOOD, 20250717 10:14:33.000000,186657,1,105.95,105.95,105.89,105.89,3198,105.93
HOOD, 20250717 10:14:34.000000,186691,1,105.9,105.91,105.88,105.89,324,105.89
HOOD, 20250717 10:14:35.000000,186735,1,105.9,105.94,105.9,105.94,932,105.91
HOOD, 20250717 10:14:36.000000,186770,1,105.95,105.98,105.92,105.98,1154,105.94
HOOD, 20250717 10:14:37.000000,186790,1,105.95,105.96,105.91,105.92,1354,105.94
HOOD, 20250717 10:14:38.000000,186829,1,105.91,105.94,105.8,105.91,2158,105.89
HOOD, 20250717 10:14:39.000000,186852,1,105.91,105.94,105.89,105.89,99,105.9
HOOD, 20250717 10:14:40.000000,186888,1,105.88,105.92,105.88,105.91,597,105.92
HOOD, 20250717 10:14:41.000000,186923,1,105.9,105.9,105.86,105.87,2294,105.88
HOOD, 20250717 10:14:42.000000,186944,1,105.88,105.88,105.8,105.86,3250,105.86
HOOD, 20250717 10:14:43.000000,186979,1,105.86,105.89,105.86,105.89,1296,105.88
HOOD, 20250717 10:14:44.000000,187016,1,105.89,105.95,105.85,105.88,6769,105.93
HOOD, 20250717 10:14:45.000000,187042,1,105.9,105.93,105.88,105.91,1169,105.92
HOOD, 20250717 10:14:46.000000,187085,1,105.91,105.94,105.9,105.92,652,105.91
HOOD, 20250717 10:14:47.000000,187124,1,105.91,105.93,105.91,105.92,646,105.92
HOOD, 20250717 10:14:48.000000,187142,1,105.93,105.94,105.89,105.92,263,105.92
HOOD, 20250717 10:14:49.000000,187191,1,105.92,106.07,105.9,105.92,1198,105.96
HOOD, 20250717 10:14:50.000000,187207,1,105.94,106.05,105.92,106.03,5723,106
HOOD, 20250717 10:14:51.000000,187242,1,106.03,106.05,106.03,106.04,252,106.03
HOOD, 20250717 10:14:52.000000,187293,1,106.03,106.06,106,106.04,9954,106.02
HOOD, 20250717 10:14:53.000000,187316,1,106.02,106.05,106.02,106.03,888,106.03
HOOD, 20250717 10:14:54.000000,187342,1,106.02,106.03,106,106,2096,106.02
HOOD, 20250717 10:14:55.000000,187379,1,106,106.02,105.99,106,4564,106
HOOD, 20250717 10:14:56.000000,187411,1,106.02,106.07,105.99,106.07,2397,106.05
HOOD, 20250717 10:14:57.000000,187441,1,106.08,106.1,106.07,106.08,4159,106.09
HOOD, 20250717 10:14:58.000000,187468,1,106.1,106.14,106.09,106.13,5024,106.11
HOOD, 20250717 10:14:59.000000,187487,1,106.13,106.13,106.1,106.1,2742,106.11
HOOD, 20250717 10:15:00.000000,187531,1,106.11,106.19,106.04,106.17,4710,106.16
HOOD, 20250717 10:15:01.000000,187554,1,106.18,106.18,106.13,106.16,2328,106.16
HOOD, 20250717 10:15:02.000000,187601,1,106.16,106.2,106.15,106.2,2328,106.17
HOOD, 20250717 10:15:03.000000,187612,1,106.17,106.22,106.17,106.18,673,106.2
HOOD, 20250717 10:15:04.000000,187651,1,106.2,106.21,106.17,106.2,2106,106.2
HOOD, 20250717 10:15:05.000000,187689,1,106.2,106.25,106.2,106.25,1566,106.21
HOOD, 20250717 10:15:06.000000,187717,1,106.24,106.25,106.22,106.24,4275,106.24
HOOD, 20250717 10:15:07.000000,187738,1,106.24,106.24,106.22,106.22,907,106.23
HOOD, 20250717 10:15:08.000000,187790,1,106.23,106.27,106.22,106.22,17151,106.24
HOOD, 20250717 10:15:09.000000,187820,1,106.25,106.26,106.24,106.24,492,106.25
HOOD, 20250717 10:15:10.000000,187840,1,106.25,106.27,106.22,106.25,1497,106.26
HOOD, 20250717 10:15:11.000000,187872,1,106.27,106.28,106.07,106.28,2856,106.26
HOOD, 20250717 10:15:12.000000,187901,1,106.28,106.33,106.25,106.32,11637,106.28
HOOD, 20250717 10:15:13.000000,187924,1,106.32,106.33,106.22,106.22,15650,106.25
HOOD, 20250717 10:15:14.000000,187972,1,106.27,106.28,106.24,106.24,3950,106.26
HOOD, 20250717 10:15:15.000000,187996,1,106.26,106.27,106.24,106.26,1981,106.26
HOOD, 20250717 10:15:16.000000,188024,1,106.26,106.26,106.2,106.2,18958,106.23
HOOD, 20250717 10:15:17.000000,188060,1,106.21,106.24,106.19,106.24,410,106.23
HOOD, 20250717 10:15:18.000000,188092,1,106.25,106.27,106.24,106.27,584,106.25
HOOD, 20250717 10:15:19.000000,188126,1,106.27,106.27,106.23,106.25,1306,106.25
HOOD, 20250717 10:15:20.000000,188145,1,106.26,106.27,106.08,106.25,1170,106.25
HOOD, 20250717 10:15:21.000000,188185,1,106.25,106.27,106.24,106.27,1604,106.25
HOOD, 20250717 10:15:22.000000,188208,1,106.27,106.27,106.03,106.26,1771,106.25
HOOD, 20250717 10:15:23.000000,188262,1,106.24,106.26,106.1,106.24,1030,106.24
HOOD, 20250717 10:15:24.000000,188287,1,106.26,106.26,106.21,106.23,658,106.24
HOOD, 20250717 10:15:25.000000,188318,1,106.21,106.24,106.12,106.24,2472,106.22
HOOD, 20250717 10:15:26.000000,188336,1,106.22,106.24,106.2,106.23,2298,106.23
HOOD, 20250717 10:15:27.000000,188381,1,106.25,106.25,106.2,106.2,4653,106.21
HOOD, 20250717 10:15:28.000000,188396,1,106.24,106.26,106.04,106.26,829,106.22
HOOD, 20250717 10:15:29.000000,188439,1,106.25,106.27,106.2,106.25,2124,106.26
HOOD, 20250717 10:15:30.000000,188458,1,106.26,106.32,106.25,106.3,4724,106.29
HOOD, 20250717 10:15:31.000000,188497,1,106.3,106.36,106.29,106.34,5432,106.34
HOOD, 20250717 10:15:32.000000,188529,1,106.34,106.37,106.32,106.34,13356,106.36
HOOD, 20250717 10:15:33.000000,188558,1,106.34,106.36,106.33,106.34,12086,106.35
HOOD, 20250717 10:15:34.000000,188588,1,106.34,106.37,106.33,106.34,1882,106.35
HOOD, 20250717 10:15:35.000000,188631,1,106.35,106.4,106.31,106.34,12098,106.38
HOOD, 20250717 10:15:36.000000,188654,1,106.34,106.38,106.32,106.38,7451,106.35
HOOD, 20250717 10:15:37.000000,188709,1,106.36,106.4,106.34,106.37,6267,106.37
HOOD, 20250717 10:15:38.000000,188729,1,106.37,106.4,106.36,106.36,4467,106.37
HOOD, 20250717 10:15:39.000000,188770,1,106.36,106.39,106.35,106.36,1254,106.36
HOOD, 20250717 10:15:40.000000,188791,1,106.37,106.4,106.36,106.39,7111,106.39
HOOD, 20250717 10:15:41.000000,188832,1,106.41,106.41,106.38,106.4,7978,106.39
HOOD, 20250717 10:15:42.000000,188867,1,106.39,106.42,106.37,106.41,8800,106.39
HOOD, 20250717 10:15:43.000000,188893,1,106.39,106.42,106.39,106.39,1693,106.4
HOOD, 20250717 10:15:44.000000,188922,1,106.38,106.39,106.35,106.36,5689,106.37
HOOD, 20250717 10:15:45.000000,188957,1,106.37,106.38,106.33,106.38,4726,106.35
HOOD, 20250717 10:15:46.000000,188993,1,106.35,106.38,106.33,106.34,2071,106.34
HOOD, 20250717 10:15:47.000000,189017,1,106.34,106.37,106.32,106.36,210,106.34
HOOD, 20250717 10:15:48.000000,189055,1,106.35,106.36,106.33,106.35,232,106.35
HOOD, 20250717 10:15:49.000000,189078,1,106.35,106.38,106.31,106.34,2799,106.33
HOOD, 20250717 10:15:50.000000,189123,1,106.34,106.36,106.32,106.32,1076,106.34
HOOD, 20250717 10:15:51.000000,189141,1,106.33,106.35,106.32,106.35,4583,106.33
HOOD, 20250717 10:15:52.000000,189189,1,106.33,106.34,106.32,106.32,90,106.33
HOOD, 20250717 10:15:53.000000,189207,1,106.34,106.34,106.32,106.32,2427,106.33
HOOD, 20250717 10:15:54.000000,189241,1,106.32,106.34,106.32,106.32,769,106.32
HOOD, 20250717 10:15:55.000000,189266,1,106.34,106.37,106.27,106.32,5830,106.35
HOOD, 20250717 10:15:56.000000,189308,1,106.35,106.35,106.34,106.34,1244,106.34
HOOD, 20250717 10:15:57.000000,189349,1,106.33,106.35,106.32,106.34,881,106.33
HOOD, 20250717 10:15:58.000000,189372,1,106.34,106.39,106.32,106.37,5881,106.34
HOOD, 20250717 10:15:59.000000,189413,1,106.36,106.37,106.32,106.34,4179,106.35
HOOD, 20250717 10:16:00.000000,189447,1,106.35,106.36,106.34,106.34,264,106.34
HOOD, 20250717 10:16:01.000000,189462,1,106.32,106.37,106.32,106.34,2312,106.33
HOOD, 20250717 10:16:02.000000,189505,1,106.34,106.35,106.31,106.34,7548,106.33
HOOD, 20250717 10:16:03.000000,189533,1,106.34,106.36,106.32,106.34,3402,106.34
HOOD, 20250717 10:16:04.000000,189573,1,106.34,106.35,106.32,106.32,3265,106.34
HOOD, 20250717 10:16:05.000000,189584,1,106.33,106.34,106.31,106.32,4771,106.32
HOOD, 20250717 10:16:06.000000,189624,1,106.32,106.34,106.23,106.25,26096,106.29
HOOD, 20250717 10:16:07.000000,189652,1,106.24,106.3,106.23,106.28,8887,106.26
HOOD, 20250717 10:16:08.000000,189682,1,106.31,106.31,106.23,106.23,8225,106.26
HOOD, 20250717 10:16:09.000000,189713,1,106.24,106.26,106.2,106.22,9940,106.22
HOOD, 20250717 10:16:10.000000,189752,1,106.24,106.27,106.22,106.25,2647,106.25
HOOD, 20250717 10:16:11.000000,189800,1,106.26,106.29,106.23,106.26,4436,106.25
HOOD, 20250717 10:16:12.000000,189832,1,106.26,106.28,106.24,106.25,64,106.28
HOOD, 20250717 10:16:13.000000,189863,1,106.26,106.29,106.25,106.26,2807,106.26
HOOD, 20250717 10:16:14.000000,189898,1,106.27,106.28,106.23,106.25,659,106.26
HOOD, 20250717 10:16:15.000000,189926,1,106.27,106.28,106.25,106.28,111,106.25
HOOD, 20250717 10:16:16.000000,189945,1,106.25,106.27,106.23,106.27,3098,106.25
HOOD, 20250717 10:16:17.000000,189985,1,106.29,106.29,106.26,106.26,718,106.27
HOOD, 20250717 10:16:18.000000,190007,1,106.29,106.32,106.26,106.26,3273,106.3
HOOD, 20250717 10:16:19.000000,190037,1,106.3,106.32,106.28,106.31,342,106.3
HOOD, 20250717 10:16:20.000000,190083,1,106.3,106.32,106.29,106.31,1289,106.31
HOOD, 20250717 10:16:21.000000,190112,1,106.31,106.33,106.3,106.31,735,106.32
HOOD, 20250717 10:16:22.000000,190143,1,106.31,106.33,106.3,106.32,2749,106.32
HOOD, 20250717 10:16:23.000000,190188,1,106.32,106.33,106.32,106.32,1055,106.32
HOOD, 20250717 10:16:24.000000,190198,1,106.32,106.34,106.3,106.32,385,106.31
HOOD, 20250717 10:16:25.000000,190229,1,106.32,106.32,106.25,106.27,2457,106.28
HOOD, 20250717 10:16:26.000000,190276,1,106.29,106.29,106.25,106.27,1416,106.27
HOOD, 20250717 10:16:27.000000,190297,1,106.27,106.28,106.27,106.28,617,106.27
HOOD, 20250717 10:16:28.000000,190332,1,106.27,106.29,106.25,106.27,2102,106.27
HOOD, 20250717 10:16:29.000000,190367,1,106.28,106.29,106.24,106.28,910,106.27
HOOD, 20250717 10:16:30.000000,190393,1,106.3,106.3,106.26,106.29,3532,106.3
HOOD, 20250717 10:16:31.000000,190443,1,106.31,106.31,106.27,106.27,3201,106.27
HOOD, 20250717 10:16:32.000000,190466,1,106.29,106.32,106.29,106.31,291,106.3
HOOD, 20250717 10:16:33.000000,190498,1,106.29,106.3,106.28,106.3,746,106.28
HOOD, 20250717 10:16:34.000000,190551,1,106.3,106.37,106.29,106.36,9512,106.33
HOOD, 20250717 10:16:35.000000,190581,1,106.36,106.36,106.31,106.33,1858,106.33
HOOD, 20250717 10:16:36.000000,190597,1,106.35,106.35,106.31,106.34,629,106.32
HOOD, 20250717 10:16:37.000000,190635,1,106.32,106.35,106.27,106.32,1849,106.3
HOOD, 20250717 10:16:38.000000,190665,1,106.31,106.33,106.27,106.32,933,106.31
HOOD, 20250717 10:16:39.000000,190706,1,106.29,106.32,106.22,106.22,1016,106.26
HOOD, 20250717 10:16:40.000000,190738,1,106.27,106.27,106.11,106.11,417,106.22
HOOD, 20250717 10:16:41.000000,190765,1,106.26,106.27,106.23,106.23,723,106.24
HOOD, 20250717 10:16:42.000000,190793,1,106.23,106.27,106.23,106.27,2153,106.26
HOOD, 20250717 10:16:43.000000,190816,1,106.29,106.29,106.24,106.24,987,106.25
HOOD, 20250717 10:16:44.000000,190854,1,106.24,106.28,106.23,106.26,1871,106.24
HOOD, 20250717 10:16:45.000000,190894,1,106.26,106.26,106.22,106.24,1294,106.25
HOOD, 20250717 10:16:46.000000,190932,1,106.24,106.26,106.18,106.19,4646,106.22
HOOD, 20250717 10:16:47.000000,190945,1,106.2,106.23,106.19,106.23,327,106.21
HOOD, 20250717 10:16:48.000000,190983,1,106.21,106.25,106.21,106.21,1732,106.23
HOOD, 20250717 10:16:49.000000,191014,1,106.22,106.24,106.19,106.24,1195,106.21
HOOD, 20250717 10:16:50.000000,191065,1,106.19,106.23,106.16,106.21,9101,106.21
HOOD, 20250717 10:16:51.000000,191091,1,106.2,106.22,106.2,106.22,103,106.2
HOOD, 20250717 10:16:52.000000,191112,1,106.21,106.23,106.19,106.23,114,106.2
HOOD, 20250717 10:16:53.000000,191144,1,106.19,106.2,106.15,106.16,3126,106.17
HOOD, 20250717 10:16:54.000000,191175,1,106.17,106.18,106.14,106.16,1070,106.16
HOOD, 20250717 10:16:55.000000,191205,1,106.16,106.18,106.1,106.13,5618,106.15
HOOD, 20250717 10:16:56.000000,191238,1,106.1,106.12,106.1,106.12,2150,106.11
HOOD, 20250717 10:16:57.000000,191270,1,106.11,106.13,106.1,106.12,1002,106.11
HOOD, 20250717 10:16:58.000000,191297,1,106.12,106.13,106.11,106.11,1236,106.13
HOOD, 20250717 10:16:59.000000,191338,1,106.12,106.12,106.11,106.11,1872,106.11
HOOD, 20250717 10:17:00.000000,191359,1,106.1,106.11,106.05,106.07,8650,106.06
HOOD, 20250717 10:17:01.000000,191396,1,106.07,106.09,106.05,106.08,13122,106.05
