SymbolId,CurrentTime,Index,CurrentPrice,VWAP,ReportedVolume,PreMarketVolume,AllExchangesVolume,DollarVolume,TodaysHigh,TodaysLow,PreMarketOpen,PreMarketHigh,PreMarketLow,PreMarketClose,PreMarketOpenGap,PreMarketOpenGapPerc,PreMarketMaxGapUp,PreMarketMaxGapUpPerc,PreMarketMaxGapDn,PreMarketMaxGapDnPerc,PreMarketHighTime,PreMarketLowTime,PreMarketCurrentGap,PreMarketCurrentGapPerc,IntradayMarketOpen,IntradayMarketHigh,IntradayMarketLow,IntradayMarketClose,IntradayOpenGap,IntradayOpenGapPerc,IntradayCurrentMarketGap,IntradayCurrentMarketGapPerc,P_IntradayCurrentMarketGapPerc,IntradayMarketMaxGapUp,IntradayMarketMaxGapUpPerc,IntradayMarketMaxGapDn,IntradayMarketMaxGapDnPerc,IntradayMarketHighTime,IntradayMarketLowTime,AllExchangesVolume_FloatShares_Ratio,RVol,YRVol,R_YRV_Ratio,RVolDayOffset,Vol1Min_AEV_Ratio,Vol5Min_AEV_Ratio,VolumeRank,MktType,RollingAverageBidAskSpread,BidAskSpread,Quartile_PMHL,Quartile_PDHL,GapDnPercRank,GapUpPerc,RankPmhDistance,PmlDistance,PdhDistance,PdlDistance,PdcDistance,VwapDistance,CurrentMarketGapPerc,TodayMaxGapDnPercentage,TodayMaxGapUpPercentage,PreMarketGapDownCushionRatio,PreMarketGapPotentialRatio,TodayGapDownCushionRatio,TodayGapPotentialRatio
BTE,20250717 09:40:44.000000,0,1.86,1.84,648093,13785,648093,1205452,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.52,0.99,0.53,0.59,8.99,54.21,36,Bull250,0,0,Q1,Q2,-9999999,9,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.08,1.5,-0.5,2,0
BTE,20250717 09:40:45.000000,0,1.85,1.84,649093,13785,649093,1200822,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.52,0.99,0.53,0.59,8.98,54.13,36,Bull250,0,0,Q1,Q3,-9999999,9,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:40:46.000000,0,1.85,1.84,650593,13785,650593,1203597,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.53,0.99,0.54,0.59,8.95,54,36,Bull250,0,0,Q1,Q3,-9999999,9,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:40:47.000000,0,1.85,1.84,655193,13785,655193,1212107,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.53,0.99,0.54,0.59,8.89,53.62,36,Bull250,0,0,Q1,Q3,-9999999,9,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:40:48.000000,0,1.85,1.84,655693,13785,655693,1213032,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.53,0.99,0.54,0.59,8.88,53.58,36,Bull250,0,0,Q1,Q3,-9999999,9,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:40:50.000000,0,1.85,1.84,657693,13785,657693,1216732,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.53,0.99,0.54,0.6,8.86,53.42,36,Bull250,0,0,Q1,Q3,-9999999,9,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:40:51.000000,0,1.85,1.84,668192,13785,668192,1236155,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.54,0.99,0.55,0.61,8.72,52.58,36,Bull250,0,0,Q1,Q3,-9999999,9,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:40:56.000000,0,1.85,1.84,671792,13785,671792,1242815,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.54,0.99,0.55,0.61,8.67,52.3,36,Bull250,0,0,Q1,Q3,-9999999,9,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:40:57.000000,0,1.85,1.84,675792,13785,675792,1250215,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.55,0.99,0.56,0.61,8.62,51.99,36,Bull250,0,0,Q1,Q3,-9999999,9,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:41:00.000000,0,1.85,1.84,675892,13785,675892,1250400,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.55,0.99,0.56,0.61,8.62,51.98,35,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:41:03.000000,0,1.86,1.84,682492,13785,682492,1269435,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.55,0.99,0.56,0.62,27.25,68.87,35,Bull250,0,0,Q1,Q2,-9999999,16,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.08,1.5,-0.5,2,0
BTE,20250717 09:41:04.000000,0,1.85,1.84,684692,13785,684692,1266680,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.55,0.99,0.56,0.62,27.17,68.65,35,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:41:08.000000,0,1.85,1.84,685292,13785,685292,1267790,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.55,0.99,0.56,0.62,27.14,68.59,35,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:41:19.000000,0,1.86,1.84,686292,13785,686292,1276503,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.55,0.99,0.56,0.62,27.1,68.49,35,Bull250,0,0,Q1,Q2,-9999999,16,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.08,1.5,-0.5,2,0
BTE,20250717 09:41:22.000000,0,1.85,1.84,688792,13785,688792,1274265,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.56,0.99,0.56,0.62,27,68.24,35,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:41:23.000000,0,1.85,1.84,691592,13785,691592,1279445,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.56,0.99,0.56,0.63,26.89,67.97,35,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:41:24.000000,0,1.85,1.84,700492,13785,700492,1295910,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.56,0.99,0.57,0.63,26.55,67.1,35,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:41:25.000000,0,1.85,1.84,709492,13785,709492,1312560,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.56,0.99,0.57,0.64,26.22,66.25,35,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:41:26.000000,0,1.85,1.84,767544,13785,767544,1419956,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.62,0.99,0.63,0.7,24.23,61.24,35,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:41:27.000000,0,1.85,1.84,789944,13785,789944,1461396,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.64,0.99,0.65,0.72,23.54,59.51,35,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:41:28.000000,0,1.86,1.84,834007,13785,834007,1551253,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.67,0.99,0.68,0.76,22.3,56.36,35,Bull250,0,0,Q1,Q2,-9999999,16,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.08,1.5,-0.5,2,0
BTE,20250717 09:41:29.000000,0,1.85,1.84,842507,13785,842507,1558637,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.68,0.99,0.69,0.76,22.08,55.79,35,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:41:30.000000,0,1.85,1.84,842607,13785,842607,1558822,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.68,0.99,0.69,0.76,22.07,55.79,35,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:41:31.000000,0,1.85,1.84,847707,13785,847707,1568257,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.68,0.99,0.69,0.77,21.94,55.45,35,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:41:33.000000,0,1.86,1.84,849665,13785,849665,1580376,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.69,0.99,0.7,0.77,21.89,55.32,35,Bull250,0,0,Q1,Q2,-9999999,16,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.08,1.5,-0.5,2,0
BTE,20250717 09:41:34.000000,0,1.85,1.84,851165,13785,851165,1574655,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.69,0.99,0.7,0.77,21.85,55.23,35,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:41:36.000000,0,1.85,1.84,856665,13785,856665,1584830,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.69,0.99,0.7,0.78,21.71,54.87,35,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:41:37.000000,0,1.85,1.84,863165,13785,863165,1596855,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.7,0.99,0.71,0.78,21.55,54.46,35,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:41:39.000000,0,1.85,1.84,864665,13785,864665,1599630,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.7,0.99,0.71,0.78,21.51,54.36,35,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:41:40.000000,0,1.86,1.84,865165,13785,865165,1609206,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.7,0.99,0.71,0.78,21.5,54.33,35,Bull250,0,0,Q1,Q2,-9999999,16,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.08,1.5,-0.5,2,0
BTE,20250717 09:41:42.000000,0,1.85,1.84,883452,13785,883452,1634386,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.71,0.99,0.72,0.8,21.05,53.21,35,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:41:46.000000,0,1.85,1.84,896702,13785,896702,1658898,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.72,0.99,0.73,0.81,20.74,52.42,35,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:41:48.000000,0,1.85,1.84,904202,13785,904202,1672773,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.73,0.99,0.74,0.82,20.57,51.99,35,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:41:53.000000,0,1.85,1.84,904212,13785,904212,1672792,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.73,0.99,0.74,0.82,20.57,51.98,35,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:42:01.000000,0,1.85,1.84,904213,13785,904213,1672794,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.73,0.99,0.74,0.82,25.25,69.81,33,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:42:02.000000,0,1.86,1.84,904813,13785,904813,1682952,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.73,0.99,0.74,0.82,25.23,69.77,33,Bull250,0,0,Q1,Q2,-9999999,16,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.08,1.5,-0.5,2,0
BTE,20250717 09:42:07.000000,0,1.85,1.84,905513,13785,905513,1675199,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.73,0.99,0.74,0.82,25.21,69.71,33,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:42:12.000000,0,1.86,1.84,906113,13785,906113,1685370,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.73,0.99,0.74,0.82,25.19,69.67,33,Bull250,0,0,Q1,Q2,-9999999,16,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.08,1.5,-0.5,2,0
BTE,20250717 09:42:13.000000,0,1.86,1.84,906713,13785,906713,1686486,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.73,0.99,0.74,0.82,25.18,69.62,33,Bull250,0,0,Q1,Q2,-9999999,16,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.08,1.5,-0.5,2,0
BTE,20250717 09:42:14.000000,0,1.85,1.84,911313,13785,911313,1685929,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.74,0.99,0.75,0.83,25.05,69.27,33,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:42:20.000000,0,1.86,1.84,911913,13785,911913,1696158,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.74,0.99,0.75,0.83,25.03,69.22,33,Bull250,0,0,Q1,Q2,-9999999,16,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.08,1.5,-0.5,2,0
BTE,20250717 09:42:22.000000,0,1.86,1.84,912513,13785,912513,1697274,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.74,0.99,0.75,0.83,25.02,69.18,33,Bull250,0,0,Q1,Q2,-9999999,16,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.08,1.5,-0.5,2,0
BTE,20250717 09:42:31.000000,0,1.85,1.84,913313,13785,913313,1689629,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.74,0.99,0.75,0.83,24.99,69.12,33,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
