SymbolId,CurrentTime,Index,CurrentPrice,VWAP,ReportedVolume,PreMarketVolume,AllExchangesVolume,DollarVolume,TodaysHigh,TodaysLow,PreMarketOpen,PreMarketHigh,PreMarketLow,PreMarketClose,PreMarketOpenGap,PreMarketOpenGapPerc,PreMarketMaxGapUp,PreMarketMaxGapUpPerc,PreMarketMaxGapDn,PreMarketMaxGapDnPerc,PreMarketHighTime,PreMarketLowTime,PreMarketCurrentGap,PreMarketCurrentGapPerc,IntradayMarketOpen,IntradayMarketHigh,IntradayMarketLow,IntradayMarketClose,IntradayOpenGap,IntradayOpenGapPerc,IntradayCurrentMarketGap,IntradayCurrentMarketGapPerc,P_IntradayCurrentMarketGapPerc,IntradayMarketMaxGapUp,IntradayMarketMaxGapUpPerc,IntradayMarketMaxGapDn,IntradayMarketMaxGapDnPerc,IntradayMarketHighTime,IntradayMarketLowTime,AllExchangesVolume_FloatShares_Ratio,RVol,YRVol,R_YRV_Ratio,RVolDayOffset,Vol1Min_AEV_Ratio,Vol5Min_AEV_Ratio,VolumeRank,MktType,RollingAverageBidAskSpread,BidAskSpread,Quartile_PMHL,Quartile_PDHL,GapDnPercRank,GapUpPerc,RankPmhDistance,PmlDistance,PdhDistance,PdlDistance,PdcDistance,VwapDistance,CurrentMarketGapPerc,TodayMaxGapDnPercentage,TodayMaxGapUpPercentage,PreMarketGapDownCushionRatio,PreMarketGapPotentialRatio,TodayGapDownCushionRatio,TodayGapPotentialRatio
NAOV,20250717 04:46:38.000000,0,0.97,0.96,942,942,942,913,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.03,3.07,14.33,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:46:40.000000,0,0.97,0.96,943,943,943,914,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.03,3.07,14.31,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:46:41.000000,0,0.97,0.96,944,944,944,915,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.03,3.07,14.3,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:46:43.000000,0,0.97,0.96,945,945,945,916,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.03,3.06,14.28,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:46:46.000000,0,0.97,0.96,946,946,946,917,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.03,3.06,14.27,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:46:47.000000,0,0.97,0.96,947,947,947,918,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.03,3.06,14.25,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:46:49.000000,0,0.97,0.96,948,948,948,919,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.03,3.05,14.24,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:46:51.000000,0,0.97,0.96,949,949,949,920,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.03,3.05,14.22,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:46:54.000000,0,0.97,0.96,950,950,950,921,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.03,3.05,14.21,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:46:56.000000,0,0.97,0.96,951,951,951,922,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.03,3.04,14.19,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:46:58.000000,0,0.97,0.96,952,952,952,923,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.03,3.04,14.18,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:47:00.000000,0,0.97,0.96,953,953,953,924,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.03,3.04,14.16,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:47:02.000000,0,0.97,0.96,954,954,954,925,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.83,14.25,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:47:04.000000,0,0.97,0.96,955,955,955,926,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.82,14.24,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:47:06.000000,0,0.97,0.96,956,956,956,927,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.82,14.22,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:47:08.000000,0,0.97,0.96,957,957,957,928,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.82,14.21,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:47:10.000000,0,0.97,0.96,958,958,958,929,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.81,14.19,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:47:12.000000,0,0.97,0.96,959,959,959,930,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.81,14.18,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:47:14.000000,0,0.97,0.96,960,960,960,931,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.81,14.16,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:47:16.000000,0,0.97,0.96,961,961,961,932,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.8,14.15,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:47:18.000000,0,0.97,0.96,962,962,962,933,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.8,14.13,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:47:20.000000,0,0.97,0.96,963,963,963,934,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.8,14.12,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:47:22.000000,0,0.97,0.96,964,964,964,935,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.8,14.1,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:47:35.000000,0,0.97,0.96,965,965,965,936,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.79,14.09,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:47:37.000000,0,0.97,0.96,966,966,966,937,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.79,14.07,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:47:40.000000,0,0.97,0.96,967,967,967,937,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.79,14.06,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:47:42.000000,0,0.97,0.96,968,968,968,938,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.78,14.04,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:47:44.000000,0,0.97,0.96,969,969,969,939,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.78,14.03,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:47:46.000000,0,0.97,0.96,970,970,970,940,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.78,14.02,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:47:48.000000,0,0.97,0.96,971,971,971,941,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.78,14,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:47:50.000000,0,0.97,0.96,972,972,972,942,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.77,13.99,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:47:52.000000,0,0.97,0.96,973,973,973,943,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.77,13.97,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:47:54.000000,0,0.97,0.96,974,974,974,944,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.77,13.96,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:47:56.000000,0,0.97,0.96,975,975,975,945,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.76,13.94,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:47:58.000000,0,0.97,0.96,976,976,976,946,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.76,13.93,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:48:00.000000,0,0.97,0.96,977,977,977,947,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.76,13.92,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:48:04.000000,0,0.97,0.96,978,978,978,948,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.45,13.49,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
