SymbolId,BarStartTime,Index,Interval,Open,High,Low,Close,Volume,Vwap
GOOGL, 20250717 09:42:32.000000,124770,1,180.9,180.93,180.89,180.93,5001,180.93
GOOGL, 20250717 09:42:33.000000,124807,1,180.93,180.95,180.85,180.88,11673,180.93
GOOGL, 20250717 09:42:34.000000,124845,1,180.88,180.88,180.87,180.88,79,180.88
GOOGL, 20250717 09:42:35.000000,124870,1,180.88,180.99,180.87,180.89,3212,180.9
GOOGL, 20250717 09:42:36.000000,124898,1,180.87,180.9,180.86,180.88,561,180.88
GOOGL, 20250717 09:42:37.000000,124929,1,180.87,180.95,180.87,180.95,4394,180.92
GOOGL, 20250717 09:42:38.000000,124970,1,180.99,180.99,180.9,180.91,7391,180.96
GOOGL, 20250717 09:42:39.000000,125010,1,180.91,180.95,180.82,180.83,18344,180.89
GOOGL, 20250717 09:42:40.000000,125041,1,180.83,180.93,180.83,180.87,4675,180.87
GOOGL, 20250717 09:42:41.000000,125060,1,180.87,180.93,180.87,180.92,2068,180.91
GOOGL, 20250717 09:42:42.000000,125094,1,180.92,180.96,180.9,180.91,4515,180.94
GOOGL, 20250717 09:42:43.000000,125138,1,180.91,180.93,180.89,180.89,1569,180.91
GOOGL, 20250717 09:42:44.000000,125163,1,180.9,180.9,180.87,180.88,739,180.89
GOOGL, 20250717 09:42:45.000000,125203,1,180.87,180.89,180.87,180.87,457,180.89
GOOGL, 20250717 09:42:46.000000,125246,1,180.88,181.01,180.86,180.89,630,180.91
GOOGL, 20250717 09:42:47.000000,125258,1,180.9,180.94,180.88,180.93,8072,180.92
GOOGL, 20250717 09:42:48.000000,125297,1,180.92,180.98,180.92,180.93,4066,180.94
GOOGL, 20250717 09:42:49.000000,125334,1,180.93,180.98,180.93,180.98,6587,180.96
GOOGL, 20250717 09:42:50.000000,125359,1,180.98,180.98,180.87,180.9,6464,180.92
GOOGL, 20250717 09:42:51.000000,125394,1,180.89,180.91,180.89,180.91,58,180.9
GOOGL, 20250717 09:42:52.000000,125425,1,180.91,180.94,180.9,180.94,2212,180.93
GOOGL, 20250717 09:42:53.000000,125448,1,180.94,180.95,180.92,180.92,11094,180.95
GOOGL, 20250717 09:42:54.000000,125493,1,180.92,180.94,180.89,180.92,3498,180.91
GOOGL, 20250717 09:42:55.000000,125520,1,180.94,180.99,180.93,180.98,2543,180.96
GOOGL, 20250717 09:42:56.000000,125552,1,180.98,180.99,180.93,180.96,4592,180.97
GOOGL, 20250717 09:42:57.000000,125591,1,180.94,180.94,180.93,180.94,1046,180.93
GOOGL, 20250717 09:42:58.000000,125626,1,180.94,180.94,180.93,180.94,2461,180.94
GOOGL, 20250717 09:42:59.000000,125644,1,180.94,180.96,180.94,180.95,1424,180.95
GOOGL, 20250717 09:43:00.000000,125687,1,180.97,180.99,180.94,180.95,3145,180.97
GOOGL, 20250717 09:43:01.000000,125707,1,180.93,180.96,180.92,180.95,3162,180.93
GOOGL, 20250717 09:43:02.000000,125766,1,180.96,180.96,180.87,180.91,4791,180.91
GOOGL, 20250717 09:43:03.000000,125795,1,180.88,180.89,180.87,180.87,279,180.88
GOOGL, 20250717 09:43:04.000000,125812,1,180.88,180.89,180.75,180.81,19553,180.81
GOOGL, 20250717 09:43:05.000000,125854,1,180.79,180.86,180.77,180.84,12738,180.82
GOOGL, 20250717 09:43:06.000000,125880,1,180.85,180.87,180.8,180.85,10928,180.84
GOOGL, 20250717 09:43:07.000000,125921,1,180.85,180.89,180.84,180.85,4627,180.87
GOOGL, 20250717 09:43:08.000000,125949,1,180.85,180.86,180.84,180.84,798,180.84
GOOGL, 20250717 09:43:09.000000,125977,1,180.85,180.88,180.84,180.87,1952,180.87
GOOGL, 20250717 09:43:10.000000,126017,1,180.86,180.88,180.86,180.86,611,180.87
GOOGL, 20250717 09:43:11.000000,126040,1,180.87,180.88,180.86,180.87,407,180.88
GOOGL, 20250717 09:43:12.000000,126066,1,180.86,180.87,180.8,180.81,5828,180.82
GOOGL, 20250717 09:43:13.000000,126110,1,180.81,180.81,180.76,180.77,1605,180.79
GOOGL, 20250717 09:43:14.000000,126135,1,180.76,180.79,180.76,180.79,2199,180.79
GOOGL, 20250717 09:43:15.000000,126165,1,180.77,180.83,180.77,180.78,1041,180.78
GOOGL, 20250717 09:43:16.000000,126210,1,180.79,180.84,180.79,180.82,2906,180.82
GOOGL, 20250717 09:43:17.000000,126243,1,180.8,180.83,180.8,180.82,1020,180.82
GOOGL, 20250717 09:43:18.000000,126286,1,180.8,180.82,180.8,180.8,905,180.8
GOOGL, 20250717 09:43:19.000000,126317,1,180.81,180.81,180.8,180.81,36,180.81
GOOGL, 20250717 09:43:20.000000,126353,1,180.81,180.84,180.81,180.83,1047,180.83
GOOGL, 20250717 09:43:21.000000,126378,1,180.82,180.87,180.81,180.85,2434,180.85
GOOGL, 20250717 09:43:22.000000,126414,1,180.86,180.88,180.85,180.85,1486,180.87
GOOGL, 20250717 09:43:23.000000,126440,1,180.86,180.86,180.83,180.84,1785,180.84
GOOGL, 20250717 09:43:24.000000,126481,1,180.84,180.85,180.82,180.83,1294,180.83
GOOGL, 20250717 09:43:25.000000,126513,1,180.83,180.83,180.73,180.77,7786,180.77
GOOGL, 20250717 09:43:26.000000,126534,1,180.76,180.78,180.74,180.78,597,180.77
GOOGL, 20250717 09:43:27.000000,126573,1,180.78,180.8,180.77,180.78,2627,180.79
GOOGL, 20250717 09:43:28.000000,126595,1,180.77,180.8,180.76,180.77,453,180.78
GOOGL, 20250717 09:43:29.000000,126638,1,180.78,180.79,180.77,180.77,379,180.78
GOOGL, 20250717 09:43:30.000000,126670,1,180.78,180.79,180.76,180.79,1066,180.78
GOOGL, 20250717 09:43:31.000000,126697,1,180.79,180.82,180.78,180.8,2443,180.8
GOOGL, 20250717 09:43:32.000000,126750,1,180.8,180.81,180.79,180.8,428,180.8
GOOGL, 20250717 09:43:33.000000,126773,1,180.81,180.81,180.78,180.8,398,180.79
GOOGL, 20250717 09:43:34.000000,126814,1,180.8,180.88,180.78,180.86,4398,180.84
GOOGL, 20250717 09:43:35.000000,126845,1,180.84,180.85,180.83,180.84,748,180.84
GOOGL, 20250717 09:43:36.000000,126865,1,180.84,180.87,180.8,180.87,2636,180.86
GOOGL, 20250717 09:43:37.000000,126900,1,180.86,180.92,180.86,180.91,8780,180.89
GOOGL, 20250717 09:43:38.000000,126930,1,180.92,180.92,180.9,180.9,516,180.91
GOOGL, 20250717 09:43:39.000000,126971,1,180.91,180.92,180.85,180.87,3921,180.89
GOOGL, 20250717 09:43:40.000000,127007,1,180.87,180.89,180.87,180.88,511,180.88
GOOGL, 20250717 09:43:41.000000,127035,1,180.89,180.93,180.84,180.87,4075,180.87
GOOGL, 20250717 09:43:42.000000,127065,1,180.86,180.88,180.83,180.84,5717,180.86
GOOGL, 20250717 09:43:43.000000,127096,1,180.83,180.84,180.8,180.82,6446,180.82
GOOGL, 20250717 09:43:44.000000,127121,1,180.82,180.85,180.82,180.85,483,180.84
GOOGL, 20250717 09:43:45.000000,127157,1,180.85,180.85,180.84,180.85,253,180.84
GOOGL, 20250717 09:43:46.000000,127186,1,180.84,180.95,180.84,180.85,189,180.84
GOOGL, 20250717 09:43:47.000000,127212,1,180.85,180.86,180.78,180.78,3192,180.81
GOOGL, 20250717 09:43:48.000000,127247,1,180.78,180.83,180.73,180.75,21571,180.77
GOOGL, 20250717 09:43:49.000000,127290,1,180.74,180.78,180.74,180.78,2298,180.76
GOOGL, 20250717 09:43:50.000000,127319,1,180.77,180.78,180.73,180.77,2286,180.76
GOOGL, 20250717 09:43:51.000000,127344,1,180.73,180.76,180.64,180.67,11542,180.69
GOOGL, 20250717 09:43:52.000000,127384,1,180.65,180.66,180.55,180.6,14669,180.6
GOOGL, 20250717 09:43:53.000000,127402,1,180.62,180.65,180.62,180.64,1441,180.63
GOOGL, 20250717 09:43:54.000000,127435,1,180.64,180.69,180.64,180.68,15109,180.66
GOOGL, 20250717 09:43:55.000000,127469,1,180.69,180.7,180.66,180.68,7824,180.66
GOOGL, 20250717 09:43:56.000000,127507,1,180.68,180.69,180.68,180.68,228,180.68
GOOGL, 20250717 09:43:57.000000,127530,1,180.68,180.71,180.66,180.68,2176,180.69
GOOGL, 20250717 09:43:58.000000,127568,1,180.69,180.69,180.59,180.61,10612,180.61
GOOGL, 20250717 09:43:59.000000,127613,1,180.6,180.64,180.6,180.61,3917,180.62
GOOGL, 20250717 09:44:00.000000,127643,1,180.61,180.64,180.61,180.62,868,180.62
GOOGL, 20250717 09:44:01.000000,127668,1,180.62,180.62,180.59,180.61,1419,180.61
GOOGL, 20250717 09:44:02.000000,127697,1,180.62,180.65,180.61,180.61,1466,180.63
GOOGL, 20250717 09:44:03.000000,127728,1,180.63,180.65,180.62,180.64,4164,180.63
GOOGL, 20250717 09:44:04.000000,127762,1,180.64,180.66,180.62,180.64,4206,180.64
GOOGL, 20250717 09:44:05.000000,127783,1,180.64,180.67,180.63,180.64,5619,180.64
GOOGL, 20250717 09:44:06.000000,127829,1,180.64,180.71,180.64,180.66,2773,180.67
GOOGL, 20250717 09:44:07.000000,127863,1,180.66,180.69,180.65,180.68,660,180.67
GOOGL, 20250717 09:44:08.000000,127878,1,180.68,180.7,180.66,180.69,2577,180.7
GOOGL, 20250717 09:44:09.000000,127916,1,180.68,180.7,180.68,180.69,404,180.69
GOOGL, 20250717 09:44:10.000000,127942,1,180.7,180.7,180.66,180.66,1737,180.67
GOOGL, 20250717 09:44:11.000000,127978,1,180.66,180.68,180.66,180.67,756,180.67
GOOGL, 20250717 09:44:12.000000,128023,1,180.67,180.71,180.67,180.71,953,180.69
GOOGL, 20250717 09:44:13.000000,128045,1,180.69,180.72,180.68,180.69,2940,180.71
GOOGL, 20250717 09:44:14.000000,128084,1,180.69,180.71,180.63,180.63,3074,180.68
GOOGL, 20250717 09:44:15.000000,128103,1,180.63,180.64,180.6,180.6,3537,180.62
GOOGL, 20250717 09:44:16.000000,128147,1,180.63,180.63,180.61,180.62,632,180.62
GOOGL, 20250717 09:44:17.000000,128174,1,180.62,180.65,180.61,180.63,1919,180.63
GOOGL, 20250717 09:44:18.000000,128216,1,180.63,180.64,180.62,180.63,230,180.63
GOOGL, 20250717 09:44:19.000000,128225,1,180.64,180.64,180.62,180.62,2938,180.63
GOOGL, 20250717 09:44:20.000000,128258,1,180.63,180.63,180.61,180.62,3158,180.62
GOOGL, 20250717 09:44:21.000000,128285,1,180.62,180.62,180.48,180.56,31972,180.52
GOOGL, 20250717 09:44:22.000000,128316,1,180.51,180.57,180.51,180.51,3261,180.53
GOOGL, 20250717 09:44:23.000000,128343,1,180.52,180.57,180.5,180.52,8637,180.55
GOOGL, 20250717 09:44:24.000000,128390,1,180.53,180.58,180.53,180.57,2107,180.55
GOOGL, 20250717 09:44:25.000000,128407,1,180.58,180.6,180.58,180.59,2273,180.58
GOOGL, 20250717 09:44:26.000000,128448,1,180.59,180.61,180.56,180.56,404,180.57
GOOGL, 20250717 09:44:27.000000,128492,1,180.56,180.59,180.55,180.58,474,180.57
GOOGL, 20250717 09:44:28.000000,128515,1,180.57,180.57,180.55,180.56,2258,180.56
GOOGL, 20250717 09:44:29.000000,128545,1,180.56,180.57,180.55,180.55,843,180.56
GOOGL, 20250717 09:44:30.000000,128564,1,180.54,180.55,180.54,180.54,35,180.54
GOOGL, 20250717 09:44:31.000000,128610,1,180.56,180.61,180.55,180.6,3227,180.59
GOOGL, 20250717 09:44:32.000000,128629,1,180.6,180.67,180.6,180.63,3070,180.63
GOOGL, 20250717 09:44:33.000000,128676,1,180.63,180.64,180.63,180.64,640,180.64
GOOGL, 20250717 09:44:34.000000,128689,1,180.64,180.65,180.63,180.64,531,180.64
GOOGL, 20250717 09:44:35.000000,128733,1,180.64,180.64,180.63,180.64,103,180.64
GOOGL, 20250717 09:44:36.000000,128759,1,180.65,180.66,180.58,180.66,3865,180.64
GOOGL, 20250717 09:44:37.000000,128798,1,180.67,180.67,180.64,180.66,3302,180.66
GOOGL, 20250717 09:44:38.000000,128829,1,180.65,180.67,180.61,180.62,4980,180.65
GOOGL, 20250717 09:44:39.000000,128851,1,180.61,180.63,180.58,180.62,4537,180.61
GOOGL, 20250717 09:44:40.000000,128879,1,180.61,180.63,180.58,180.6,1467,180.59
GOOGL, 20250717 09:44:41.000000,128928,1,180.58,180.63,180.58,180.61,1292,180.62
GOOGL, 20250717 09:44:42.000000,128962,1,180.61,180.62,180.61,180.61,167,180.62
GOOGL, 20250717 09:44:43.000000,128987,1,180.63,180.63,180.61,180.61,103,180.61
GOOGL, 20250717 09:44:44.000000,129028,1,180.61,180.66,180.6,180.65,1894,180.63
GOOGL, 20250717 09:44:45.000000,129054,1,180.65,180.65,180.62,180.62,2456,180.65
GOOGL, 20250717 09:44:46.000000,129082,1,180.62,180.63,180.61,180.63,784,180.62
GOOGL, 20250717 09:44:47.000000,129124,1,180.61,180.63,180.6,180.62,241,180.62
GOOGL, 20250717 09:44:48.000000,129143,1,180.61,180.62,180.6,180.61,351,180.61
GOOGL, 20250717 09:44:49.000000,129177,1,180.61,180.62,180.6,180.61,647,180.61
GOOGL, 20250717 09:44:50.000000,129210,1,180.61,180.66,180.6,180.63,4591,180.62
GOOGL, 20250717 09:44:51.000000,129248,1,180.64,180.67,180.64,180.67,1105,180.66
GOOGL, 20250717 09:44:52.000000,129275,1,180.68,180.68,180.66,180.67,683,180.67
GOOGL, 20250717 09:44:53.000000,129303,1,180.67,180.7,180.67,180.69,988,180.68
GOOGL, 20250717 09:44:54.000000,129349,1,180.7,180.7,180.68,180.7,170,180.69
GOOGL, 20250717 09:44:55.000000,129375,1,180.69,180.72,180.68,180.69,6372,180.7
GOOGL, 20250717 09:44:56.000000,129399,1,180.7,180.73,180.68,180.72,1447,180.71
GOOGL, 20250717 09:44:57.000000,129441,1,180.72,180.74,180.72,180.73,641,180.73
GOOGL, 20250717 09:44:58.000000,129478,1,180.73,180.73,180.72,180.72,2005,180.72
GOOGL, 20250717 09:44:59.000000,129499,1,180.73,180.73,180.69,180.7,3188,180.71
GOOGL, 20250717 09:45:00.000000,129531,1,180.7,180.71,180.65,180.67,6284,180.68
GOOGL, 20250717 09:45:01.000000,129580,1,180.68,180.72,180.64,180.68,5872,180.67
GOOGL, 20250717 09:45:02.000000,129601,1,180.7,180.73,180.7,180.72,4263,180.72
GOOGL, 20250717 09:45:03.000000,129643,1,180.72,180.73,180.67,180.67,1700,180.72
GOOGL, 20250717 09:45:04.000000,129680,1,180.72,180.76,180.72,180.74,718,180.74
GOOGL, 20250717 09:45:05.000000,129717,1,180.76,180.86,180.75,180.86,6126,180.83
GOOGL, 20250717 09:45:06.000000,129748,1,180.86,180.86,180.8,180.82,4788,180.84
GOOGL, 20250717 09:45:07.000000,129775,1,180.81,180.87,180.79,180.81,1709,180.81
GOOGL, 20250717 09:45:08.000000,129812,1,180.81,180.83,180.76,180.81,1493,180.82
GOOGL, 20250717 09:45:09.000000,129833,1,180.83,180.83,180.81,180.83,706,180.82
GOOGL, 20250717 09:45:10.000000,129870,1,180.82,180.88,180.82,180.84,5551,180.85
GOOGL, 20250717 09:45:11.000000,129907,1,180.84,180.86,180.81,180.86,3106,180.83
GOOGL, 20250717 09:45:12.000000,129946,1,180.84,180.9,180.84,180.9,1861,180.88
GOOGL, 20250717 09:45:13.000000,129964,1,180.9,180.97,180.88,180.92,4154,180.92
GOOGL, 20250717 09:45:14.000000,129996,1,180.92,180.93,180.86,180.87,1599,180.89
GOOGL, 20250717 09:45:15.000000,130029,1,180.89,180.9,180.87,180.88,1854,180.89
GOOGL, 20250717 09:45:16.000000,130064,1,180.89,181.07,180.87,181.07,32647,180.97
GOOGL, 20250717 09:45:17.000000,130111,1,181.06,181.07,180.97,180.98,12802,181.01
GOOGL, 20250717 09:45:18.000000,130130,1,180.99,180.99,180.95,180.98,3599,180.97
GOOGL, 20250717 09:45:19.000000,130166,1,180.99,180.99,180.95,180.97,1790,180.96
GOOGL, 20250717 09:45:20.000000,130207,1,180.97,180.98,180.96,180.97,232,180.97
GOOGL, 20250717 09:45:21.000000,130233,1,180.96,180.98,180.96,180.98,1664,180.98
GOOGL, 20250717 09:45:22.000000,130268,1,180.98,180.99,180.96,180.99,1641,180.98
GOOGL, 20250717 09:45:23.000000,130302,1,180.98,180.99,180.91,180.92,5190,180.94
GOOGL, 20250717 09:45:24.000000,130325,1,180.93,180.99,180.88,180.89,5546,180.93
GOOGL, 20250717 09:45:25.000000,130369,1,180.89,180.95,180.89,180.89,2281,180.91
GOOGL, 20250717 09:45:26.000000,130399,1,180.9,180.9,180.86,180.86,5493,180.88
GOOGL, 20250717 09:45:27.000000,130435,1,180.86,180.88,180.85,180.88,3451,180.86
GOOGL, 20250717 09:45:28.000000,130454,1,180.85,180.88,180.85,180.87,647,180.88
GOOGL, 20250717 09:45:29.000000,130500,1,180.87,180.87,180.85,180.86,1104,180.86
GOOGL, 20250717 09:45:30.000000,130517,1,180.86,180.86,180.85,180.86,633,180.85
GOOGL, 20250717 09:45:31.000000,130568,1,180.86,180.94,180.85,180.92,3046,180.89
GOOGL, 20250717 09:45:32.000000,130604,1,180.92,180.95,180.92,180.95,2018,180.93
GOOGL, 20250717 09:45:33.000000,130638,1,180.95,180.96,180.89,180.95,3135,180.96
GOOGL, 20250717 09:45:34.000000,130653,1,180.95,180.96,180.91,180.91,2665,180.94
GOOGL, 20250717 09:45:35.000000,130701,1,180.95,180.97,180.92,180.97,1118,180.95
GOOGL, 20250717 09:45:36.000000,130722,1,180.97,180.98,180.93,180.94,4276,180.96
GOOGL, 20250717 09:45:37.000000,130744,1,180.94,180.95,180.93,180.95,1917,180.95
GOOGL, 20250717 09:45:38.000000,130792,1,180.95,180.96,180.94,180.95,659,180.94
GOOGL, 20250717 09:45:39.000000,130813,1,180.95,180.95,180.92,180.95,3432,180.94
GOOGL, 20250717 09:45:40.000000,130844,1,180.94,180.95,180.93,180.95,991,180.94
GOOGL, 20250717 09:45:41.000000,130877,1,180.95,180.96,180.95,180.95,317,180.95
GOOGL, 20250717 09:45:42.000000,130919,1,180.95,180.96,180.93,180.94,1582,180.94
GOOGL, 20250717 09:45:43.000000,130945,1,180.94,180.99,180.94,180.98,1478,180.97
GOOGL, 20250717 09:45:44.000000,130973,1,180.99,181.05,180.98,181.05,2258,181
GOOGL, 20250717 09:45:45.000000,131020,1,181.04,181.05,181.03,181.04,506,181.04
GOOGL, 20250717 09:45:46.000000,131036,1,181.03,181.03,181,181,1169,181.02
GOOGL, 20250717 09:45:47.000000,131076,1,181,181.01,180.96,181.01,2460,181
GOOGL, 20250717 09:45:48.000000,131100,1,181.01,181.19,181.01,181.17,22878,181.12
GOOGL, 20250717 09:45:49.000000,131143,1,181.15,181.19,181.11,181.13,2346,181.16
GOOGL, 20250717 09:45:50.000000,131180,1,181.13,181.15,181.12,181.13,2639,181.14
GOOGL, 20250717 09:45:51.000000,131207,1,181.14,181.15,181.11,181.13,9539,181.13
GOOGL, 20250717 09:45:52.000000,131231,1,181.13,181.15,181.13,181.13,893,181.14
GOOGL, 20250717 09:45:53.000000,131261,1,181.14,181.16,181.11,181.12,1959,181.14
GOOGL, 20250717 09:45:54.000000,131305,1,181.11,181.13,181.04,181.04,3799,181.06
GOOGL, 20250717 09:45:55.000000,131323,1,181.03,181.07,181.03,181.07,1605,181.06
GOOGL, 20250717 09:45:56.000000,131360,1,181.05,181.1,181.05,181.09,747,181.09
GOOGL, 20250717 09:45:57.000000,131386,1,181.08,181.1,181.06,181.08,1902,181.09
GOOGL, 20250717 09:45:58.000000,131425,1,181.08,181.13,181.07,181.13,1008,181.11
GOOGL, 20250717 09:45:59.000000,131449,1,181.13,181.13,181.11,181.12,1542,181.13
GOOGL, 20250717 09:46:00.000000,131496,1,181.14,181.14,181.11,181.12,672,181.12
GOOGL, 20250717 09:46:01.000000,131524,1,181.11,181.15,181.08,181.12,3970,181.12
GOOGL, 20250717 09:46:02.000000,131542,1,181.13,181.17,181.13,181.16,4349,181.15
GOOGL, 20250717 09:46:03.000000,131585,1,181.16,181.24,181.16,181.22,10561,181.22
GOOGL, 20250717 09:46:04.000000,131617,1,181.22,181.25,181.22,181.23,978,181.23
GOOGL, 20250717 09:46:05.000000,131637,1,181.23,181.25,181.22,181.24,1984,181.24
GOOGL, 20250717 09:46:06.000000,131680,1,181.26,181.26,181.23,181.24,562,181.24
GOOGL, 20250717 09:46:07.000000,131704,1,181.26,181.26,181.26,181.26,358,181.26
GOOGL, 20250717 09:46:08.000000,131743,1,181.25,181.26,181.25,181.26,511,181.25
GOOGL, 20250717 09:46:09.000000,131775,1,181.26,181.32,181.19,181.32,13125,181.28
GOOGL, 20250717 09:46:10.000000,131798,1,181.32,181.33,181.32,181.33,1493,181.33
GOOGL, 20250717 09:46:11.000000,131832,1,181.32,181.34,181.32,181.34,728,181.32
GOOGL, 20250717 09:46:12.000000,131865,1,181.33,181.33,181.29,181.32,725,181.32
GOOGL, 20250717 09:46:13.000000,131889,1,181.33,181.33,181.3,181.3,2316,181.31
GOOGL, 20250717 09:46:14.000000,131934,1,181.3,181.3,181.24,181.24,6217,181.27
GOOGL, 20250717 09:46:15.000000,131948,1,181.24,181.27,181.05,181.1,12469,181.19
GOOGL, 20250717 09:46:16.000000,131991,1,181.1,181.12,181.1,181.11,2791,181.11
GOOGL, 20250717 09:46:17.000000,132024,1,181.11,181.11,181.1,181.1,709,181.11
GOOGL, 20250717 09:46:18.000000,132053,1,181.11,181.11,181.09,181.1,659,181.09
GOOGL, 20250717 09:46:19.000000,132089,1,181.1,181.14,181.1,181.1,342,181.11
GOOGL, 20250717 09:46:20.000000,132101,1,181.11,181.12,181.08,181.1,3453,181.11
GOOGL, 20250717 09:46:21.000000,132135,1,181.09,181.1,181.06,181.06,2242,181.08
GOOGL, 20250717 09:46:22.000000,132173,1,181.08,181.12,181.07,181.08,2631,181.1
GOOGL, 20250717 09:46:23.000000,132201,1,181.08,181.1,181.07,181.09,1911,181.09
GOOGL, 20250717 09:46:24.000000,132234,1,181.09,181.11,181.06,181.06,6626,181.07
GOOGL, 20250717 09:46:25.000000,132261,1,181.05,181.07,180.99,181.01,10329,181.02
GOOGL, 20250717 09:46:26.000000,132298,1,181.01,181.06,181,181.06,2879,181.04
GOOGL, 20250717 09:46:27.000000,132324,1,181.04,181.05,181.03,181.05,12277,181.04
GOOGL, 20250717 09:46:28.000000,132363,1,181.06,181.07,181.03,181.03,11862,181.06
GOOGL, 20250717 09:46:29.000000,132384,1,181.03,181.03,180.97,180.98,3704,181
GOOGL, 20250717 09:46:30.000000,132434,1,180.99,181.03,180.95,180.95,3621,180.97
GOOGL, 20250717 09:46:31.000000,132461,1,180.96,180.98,180.83,180.85,10235,180.91
GOOGL, 20250717 09:46:32.000000,132498,1,180.85,180.95,180.84,180.94,3890,180.91
GOOGL, 20250717 09:46:33.000000,132528,1,180.93,180.95,180.92,180.93,1060,180.94
GOOGL, 20250717 09:46:34.000000,132558,1,180.93,180.95,180.92,180.94,282,180.94
GOOGL, 20250717 09:46:35.000000,132578,1,180.94,180.95,180.91,180.92,2054,180.93
GOOGL, 20250717 09:46:36.000000,132624,1,180.92,180.93,180.91,180.92,834,180.92
GOOGL, 20250717 09:46:37.000000,132638,1,180.92,180.92,180.92,180.92,283,180.92
GOOGL, 20250717 09:46:38.000000,132678,1,180.92,180.93,180.89,180.89,5738,180.93
GOOGL, 20250717 09:46:39.000000,132727,1,180.89,180.92,180.89,180.9,6906,180.9
GOOGL, 20250717 09:46:40.000000,132746,1,180.9,180.98,180.9,180.96,2798,180.94
GOOGL, 20250717 09:46:41.000000,132772,1,180.96,180.97,180.93,180.93,429,180.95
GOOGL, 20250717 09:46:42.000000,132811,1,180.92,180.95,180.89,180.89,1926,180.91
GOOGL, 20250717 09:46:43.000000,132834,1,180.89,180.9,180.88,180.89,1631,180.89
GOOGL, 20250717 09:46:44.000000,132874,1,180.88,180.92,180.87,180.87,4545,180.88
GOOGL, 20250717 09:46:45.000000,132911,1,180.88,180.89,180.86,180.87,908,180.87
GOOGL, 20250717 09:46:46.000000,132942,1,180.87,180.88,180.86,180.87,1365,180.86
GOOGL, 20250717 09:46:47.000000,132978,1,180.87,180.89,180.85,180.85,5829,180.87
GOOGL, 20250717 09:46:48.000000,133001,1,180.85,180.88,180.85,180.85,1082,180.86
GOOGL, 20250717 09:46:49.000000,133041,1,180.85,180.87,180.85,180.86,2189,180.86
GOOGL, 20250717 09:46:50.000000,133073,1,180.86,180.92,180.85,180.88,5750,180.87
GOOGL, 20250717 09:46:51.000000,133108,1,180.88,180.89,180.86,180.87,1494,180.87
GOOGL, 20250717 09:46:52.000000,133132,1,180.86,180.93,180.86,180.88,5775,180.87
GOOGL, 20250717 09:46:53.000000,133167,1,180.88,180.89,180.88,180.88,88,180.88
GOOGL, 20250717 09:46:54.000000,133198,1,180.87,180.9,180.87,180.88,4442,180.88
GOOGL, 20250717 09:46:55.000000,133236,1,180.88,180.9,180.88,180.89,360,180.89
GOOGL, 20250717 09:46:56.000000,133268,1,180.89,180.91,180.87,180.9,1963,180.9
GOOGL, 20250717 09:46:57.000000,133309,1,180.89,180.9,180.85,180.86,3497,180.87
GOOGL, 20250717 09:46:58.000000,133326,1,180.87,180.88,180.85,180.85,889,180.86
GOOGL, 20250717 09:46:59.000000,133377,1,180.85,180.88,180.84,180.87,1673,180.86
GOOGL, 20250717 09:47:00.000000,133407,1,180.85,180.96,180.85,180.94,7899,180.9
GOOGL, 20250717 09:47:01.000000,133439,1,180.94,180.94,180.89,180.92,579,180.92
GOOGL, 20250717 09:47:02.000000,133457,1,180.92,180.93,180.91,180.92,141,180.92
GOOGL, 20250717 09:47:03.000000,133504,1,180.92,180.95,180.92,180.93,6265,180.94
GOOGL, 20250717 09:47:04.000000,133532,1,180.92,180.94,180.91,180.93,436,180.92
GOOGL, 20250717 09:47:05.000000,133558,1,180.92,180.94,180.91,180.93,1498,180.93
GOOGL, 20250717 09:47:06.000000,133606,1,180.91,180.93,180.88,180.89,2701,180.9
GOOGL, 20250717 09:47:07.000000,133629,1,180.87,180.89,180.85,180.86,2398,180.86
GOOGL, 20250717 09:47:08.000000,133661,1,180.86,180.88,180.85,180.88,1387,180.87
GOOGL, 20250717 09:47:09.000000,133688,1,180.89,180.9,180.87,180.87,3704,180.89
GOOGL, 20250717 09:47:10.000000,133731,1,180.86,180.91,180.85,180.88,1006,180.89
GOOGL, 20250717 09:47:11.000000,133759,1,180.88,180.89,180.84,180.85,5682,180.87
GOOGL, 20250717 09:47:12.000000,133804,1,180.86,180.94,180.85,180.88,7960,180.91
GOOGL, 20250717 09:47:13.000000,133834,1,180.94,180.94,180.94,180.94,418,180.94
GOOGL, 20250717 09:47:14.000000,133878,1,180.94,180.94,180.93,180.93,530,180.93
GOOGL, 20250717 09:47:15.000000,133886,1,180.92,180.93,180.92,180.93,400,180.93
GOOGL, 20250717 09:47:16.000000,133920,1,180.94,180.94,180.93,180.93,222,180.94
GOOGL, 20250717 09:47:17.000000,133957,1,180.93,180.94,180.92,180.94,77,180.92
GOOGL, 20250717 09:47:18.000000,133982,1,180.93,180.94,180.92,180.93,1653,180.92
GOOGL, 20250717 09:47:19.000000,134018,1,180.93,180.94,180.91,180.92,2668,180.93
GOOGL, 20250717 09:47:20.000000,134042,1,180.93,180.94,180.87,180.93,1773,180.93
GOOGL, 20250717 09:47:21.000000,134096,1,180.92,180.94,180.92,180.92,3111,180.93
GOOGL, 20250717 09:47:22.000000,134119,1,180.92,180.95,180.92,180.94,2356,180.94
GOOGL, 20250717 09:47:23.000000,134133,1,180.95,180.95,180.89,180.92,5197,180.92
