SymbolId,CurrentTime,Index,EMA9min,EMA20min,Vol1Min,Vol5Min,Vol10Min,Vol15Min,Vol30Min,Range_2M,RangePerc_2M,Range_5M,RangePerc_5M,Range_15M,RangePerc_15M,Range_30M,RangePerc_30M,Range_60M,RangePerc_60M,Range_120M,RangePerc_120M,Chg_2M,ChgPerc_2M,Chg_5M,ChgPerc_5M,Chg_10M,ChgPerc_10M,Chg_15M,ChgPerc_15M,Chg_30M,ChgPerc_30M,Chg_60M,ChgPerc_60M,Chg_120M,ChgPerc_120M,Low_60S,Low_120S,High_60S,High_120S,Low_300S,High_300S
BBAI,20250717 07:44:21.000000,0,7.17,7.17,268,3447,37609,47857,63797,0,0.13,0.01,0.27,0.03,0.41,0.03,0.41,0.05,0.69,0.05,0.69,0,0,0,0,0,-0.13,0,-0.13,0,-0.13,0,0,0,-0.13,7.17,7.17,7.17,7.18,7.16,7.18
BBAI,20250717 07:45:08.000000,0,7.17,7.17,260,3201,37568,47953,64037,0,0.13,0,0.13,0.03,0.41,0.03,0.41,0.05,0.69,0.05,0.69,0,0.13,0,0.13,-0.01,-0.13,0,0,0,0,0,0,-0.01,-0.13,7.18,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 07:46:40.000000,0,7.17,7.17,155,2353,17088,48059,64140,0,0.13,0,0.13,0.03,0.41,0.03,0.41,0.05,0.69,0.05,0.69,0,0,0,0.13,0,0,0,0,0,0.13,0,0,0,0,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 07:47:11.000000,0,7.17,7.17,308,1636,8533,48253,64341,0,0.13,0,0.13,0.03,0.41,0.03,0.41,0.05,0.69,0.05,0.69,0,-0.13,0,0,0,-0.13,0,0,0,0,0,0,0,-0.13,7.17,7.17,7.17,7.18,7.17,7.18
BBAI,20250717 07:48:08.000000,0,7.17,7.17,299,1290,8505,46031,58640,0,0.13,0,0.13,0.03,0.41,0.03,0.41,0.05,0.69,0.05,0.69,0,0.13,0,0.13,0,0.13,-0.01,-0.13,0,0.13,0,0.13,0,0,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 07:49:12.000000,0,7.17,7.17,1162,2184,5631,39793,58501,0,0.13,0,0.13,0.03,0.41,0.03,0.41,0.05,0.69,0.05,0.69,0,-0.13,0,-0.13,0,0,0,-0.13,0,0,0,-0.13,0,-0.13,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 07:51:24.000000,0,7.17,7.17,2974,4898,8099,42466,61474,0,0.13,0,0.13,0.03,0.41,0.03,0.41,0.05,0.69,0.05,0.69,0,0.13,0,0,0,0.13,-0.01,-0.13,0,0,0,0.13,0,0,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 07:52:11.000000,0,7.17,7.17,170,4605,6241,13138,61576,0,0,0,0.13,0.01,0.27,0.03,0.41,0.05,0.69,0.05,0.69,0,0,0,-0.13,0,0,0,-0.13,0,0,0,0,0,-0.13,7.17,7.17,7.17,7.17,7.17,7.18
BBAI,20250717 07:53:14.000000,0,7.17,7.17,5057,9363,10653,17868,66514,0,0.13,0,0.13,0.01,0.27,0.03,0.41,0.05,0.69,0.05,0.69,0,0,0,0,0,0,0,0,0,-0.13,0,0,0,-0.13,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 07:54:21.000000,0,7.17,7.17,1066,9267,11451,14898,67580,0,0.13,0,0.13,0.01,0.27,0.03,0.41,0.05,0.69,0.05,0.69,0,0.13,0,0,0,0,0,0.13,0,0,0,0.13,-0.01,-0.13,7.18,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 07:55:07.000000,0,7.17,7.17,643,6936,11834,15035,68176,0,0.13,0,0.13,0,0.13,0.03,0.41,0.05,0.69,0.05,0.69,0,-0.13,0,0,0,-0.13,0,0,0,0,0,-0.13,-0.02,-0.27,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 07:56:40.000000,0,7.17,7.17,302,7238,11981,14334,68438,0,0.13,0,0.13,0,0.13,0.03,0.41,0.05,0.69,0.05,0.69,0,0,0,0,0,0,0,0,-0.02,-0.27,0,0,-0.02,-0.27,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 07:57:09.000000,0,7.17,7.17,292,7360,11965,13601,68730,0,0.13,0,0.13,0,0.13,0.03,0.41,0.05,0.69,0.05,0.69,0,0,0,0,0,-0.13,0,0,-0.02,-0.27,0,0.13,0,-0.13,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 07:58:03.000000,0,7.17,7.17,3217,5520,14883,16173,66603,0,0.13,0,0.13,0,0.13,0.03,0.41,0.05,0.69,0.05,0.69,0,0,0,-0.13,0,0,0,0,0,-0.13,0,0.13,-0.02,-0.27,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 07:59:09.000000,0,7.17,7.17,80,4534,13801,15985,63842,0,0.13,0,0.13,0,0.13,0.03,0.41,0.05,0.69,0.05,0.69,0,0,0,0,0,-0.13,0,-0.13,0,-0.13,0,0.13,0,-0.13,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 08:00:01.000000,0,7.17,7.17,135,4026,10962,15860,63813,0,0.13,0,0.13,0,0.13,0.03,0.41,0.05,0.69,0.05,0.69,0,0,0,0,0,0,0,-0.13,0,-0.13,0,0.13,0,-0.13,7.17,7.17,7.17,7.18,7.17,7.18
BBAI,20250717 08:01:01.000000,0,7.16,7.17,438031,441755,448993,453736,501795,0.07,0.97,0.07,0.97,0.07,0.97,0.07,0.97,0.07,0.97,0.07,0.97,0,-0.13,0,-0.13,0,-0.13,0,-0.13,-0.01,-0.27,0,0,-0.01,-0.27,7.12,7.12,7.19,7.19,7.12,7.19
BBAI,20250717 08:02:02.000000,0,7.16,7.17,6068,447531,454891,459496,507749,0.07,0.97,0.07,0.97,0.07,0.97,0.07,0.97,0.07,0.97,0.07,0.97,0,0,0,-0.13,0,-0.13,-0.01,-0.27,0,-0.13,0,0.13,-0.01,-0.27,7.12,7.12,7.16,7.19,7.12,7.19
BBAI,20250717 08:03:04.000000,0,7.16,7.17,2009,446323,451843,461206,507237,0.04,0.69,0.07,0.97,0.07,0.97,0.07,0.97,0.07,0.97,0.07,0.97,0,0.13,0,0,0,-0.13,0,0,-0.02,-0.27,0.01,0.27,0,-0.13,7.12,7.12,7.17,7.17,7.12,7.19
BBAI,20250717 08:04:01.000000,0,7.16,7.16,14576,460819,465353,474620,514413,0.04,0.69,0.07,0.97,0.07,0.97,0.07,0.97,0.07,0.97,0.07,0.97,0,-0.13,0,-0.13,0,-0.13,-0.01,-0.27,-0.01,-0.27,0,0.13,-0.01,-0.27,7.16,7.12,7.17,7.17,7.12,7.19
BBAI,20250717 08:05:01.000000,0,7.16,7.16,6607,467291,471317,478253,520719,0,0.13,0.07,0.97,0.07,0.97,0.07,0.97,0.07,0.97,0.07,0.97,0,0,0,0,0,-0.13,0,-0.13,-0.03,-0.41,0,0.13,-0.01,-0.27,7.16,7.16,7.17,7.17,7.12,7.19
BBAI,20250717 08:06:07.000000,0,7.16,7.16,4677,33937,475692,482930,504761,0,0.13,0.04,0.69,0.07,0.97,0.07,0.97,0.07,0.97,0.07,0.97,0,0.13,0,0.13,0,0,0,0,0,-0.13,0,0.13,0,-0.13,7.16,7.16,7.17,7.17,7.12,7.17
BBAI,20250717 08:07:24.000000,0,7.16,7.16,9718,37587,485118,492478,505616,0,0.13,0.04,0.69,0.07,0.97,0.07,0.97,0.07,0.97,0.07,0.97,0,0,0,0,0,0,0,0,0,-0.13,0,0.13,0,-0.13,7.16,7.16,7.17,7.17,7.12,7.17
BBAI,20250717 08:08:01.000000,0,7.16,7.16,2286,37864,484187,489707,507575,0.01,0.27,0.01,0.27,0.07,0.97,0.07,0.97,0.07,0.97,0.07,0.97,0,0.13,0.01,0.27,0,0.13,0,0,0,0.13,0.01,0.27,0,0,7.17,7.16,7.18,7.18,7.16,7.18
BBAI,20250717 08:09:06.000000,0,7.16,7.16,5040,28328,489147,493681,508579,0,0.13,0.01,0.27,0.07,0.97,0.07,0.97,0.07,0.97,0.07,0.97,0,-0.13,0,0.13,0,0,0,0,0,0,0,0.13,0,-0.13,7.17,7.17,7.18,7.18,7.16,7.18
BBAI,20250717 08:10:01.000000,0,7.17,7.17,1131,22852,490143,494169,509204,0,0.13,0.01,0.27,0.07,0.97,0.07,0.97,0.07,0.97,0.07,0.97,0,0.13,0,0.13,0.01,0.27,0,0.13,0,0.13,0,0.13,0,0,7.17,7.17,7.18,7.18,7.16,7.18
BBAI,20250717 08:11:04.000000,0,7.17,7.17,3594,21769,55706,497461,511795,0,0.13,0.01,0.27,0.07,0.97,0.07,0.97,0.07,0.97,0.07,0.97,0,-0.13,0,0,0,0.13,0,0,0,0,0,0,0,0,7.17,7.17,7.18,7.18,7.16,7.18
BBAI,20250717 08:12:03.000000,0,7.17,7.17,16174,28225,65812,513343,526944,0,0.13,0,0.13,0.07,0.97,0.07,0.97,0.07,0.97,0.07,0.97,0,0,0,-0.13,0,0,0,0,0,0,0,0,0,-0.13,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 08:13:04.000000,0,7.17,7.17,4018,29957,67821,514144,530317,0,0.13,0,0.13,0.07,0.97,0.07,0.97,0.07,0.97,0.07,0.97,0,0.13,0,0.13,0.01,0.27,0,0.13,0,0.13,0,0,0,0,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 08:14:10.000000,0,7.17,7.17,21817,46734,75062,535881,551866,0,0.13,0,0.13,0.07,0.97,0.07,0.97,0.07,0.97,0.07,0.97,0,-0.13,0,-0.13,0,0.13,0,0,0,-0.13,0,-0.13,0,-0.13,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 08:15:03.000000,0,7.17,7.17,7163,52766,75618,542909,558769,0,0.13,0,0.13,0.07,0.97,0.07,0.97,0.07,0.97,0.07,0.97,0,0.13,0,0.13,0,0.13,0.01,0.27,0,0,0,0,0,0,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 08:16:02.000000,0,7.17,7.17,1651,50823,72592,106529,560265,0,0.13,0,0.13,0.05,0.83,0.07,0.97,0.07,0.97,0.07,0.97,0,0,0,0.13,0,0.13,0.01,0.27,0,0.13,0,0.13,0,0,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 08:17:03.000000,0,7.17,7.17,1637,36286,64511,102098,561594,0,0.13,0,0.13,0.05,0.83,0.07,0.97,0.07,0.97,0.07,0.97,0,0,0,0,0,0,0,0.13,0,0,0,0.13,0,0,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 08:18:10.000000,0,7.17,7.17,9348,41616,71573,109437,570643,0.01,0.27,0.01,0.27,0.01,0.27,0.07,0.97,0.07,0.97,0.07,0.97,0,-0.13,0,0,0,0,0,0.13,0,0,0,0,0,-0.13,7.16,7.16,7.18,7.18,7.16,7.18
BBAI,20250717 08:19:04.000000,0,7.17,7.17,3315,23114,69848,98176,572796,0.01,0.27,0.01,0.27,0.01,0.27,0.07,0.97,0.07,0.97,0.07,0.97,0,-0.13,-0.01,-0.27,-0.01,-0.27,0,0,-0.01,-0.27,0,-0.13,-0.01,-0.27,7.16,7.16,7.17,7.18,7.16,7.18
BBAI,20250717 08:20:06.000000,0,7.16,7.17,12579,28530,81296,104148,582401,0,0.13,0.01,0.27,0.01,0.27,0.07,0.97,0.07,0.97,0.07,0.97,0,0,-0.01,-0.27,0,-0.13,0,-0.13,0,-0.13,-0.01,-0.27,-0.01,-0.27,7.16,7.16,7.17,7.17,7.16,7.18
BBAI,20250717 08:21:02.000000,0,7.16,7.17,880,27759,78582,100351,583281,0,0.13,0.01,0.27,0.01,0.27,0.07,0.97,0.07,0.97,0.07,0.97,0,0.13,0,-0.13,0,0,0,0,0,0,0,0,0,-0.13,7.16,7.16,7.17,7.17,7.16,7.18
BBAI,20250717 08:22:04.000000,0,7.16,7.17,3850,29972,66258,94483,586961,0,0.13,0.01,0.27,0.01,0.27,0.07,0.97,0.07,0.97,0.07,0.97,0,0,0,0,0,-0.13,0,-0.13,0,0,0,0,0,-0.13,7.16,7.16,7.17,7.17,7.16,7.18
BBAI,20250717 08:23:05.000000,0,7.17,7.17,4333,24957,66573,96530,586237,0.01,0.27,0.01,0.27,0.01,0.27,0.07,0.97,0.07,0.97,0.07,0.97,0,0.13,0.01,0.27,0,0.13,0,0.13,0,0,0,0,0,0.13,7.17,7.16,7.18,7.18,7.16,7.18
BBAI,20250717 08:24:01.000000,0,7.17,7.17,3884,25526,48640,95374,589055,0,0.13,0.01,0.27,0.01,0.27,0.07,0.97,0.07,0.97,0.07,0.97,0,-0.13,0,0.13,0,-0.13,0,-0.13,0,0,0,-0.13,0,-0.13,7.17,7.17,7.18,7.18,7.16,7.18
BBAI,20250717 08:25:09.000000,0,7.17,7.17,4668,17615,46145,98911,593080,0,0.13,0.01,0.27,0.01,0.27,0.07,0.97,0.07,0.97,0.07,0.97,0,0.13,0,0.13,0,0,0,0.13,0,0.13,0,0.13,0,0,7.17,7.17,7.18,7.18,7.16,7.18
BBAI,20250717 08:26:01.000000,0,7.17,7.17,2060,18795,46554,97377,594838,0,0.13,0.01,0.27,0.01,0.27,0.07,0.97,0.07,0.97,0.07,0.97,0,-0.13,0,0,0,-0.13,0,0,0,0,-0.02,-0.27,0,0,7.17,7.17,7.18,7.18,7.16,7.18
BBAI,20250717 08:27:14.000000,0,7.17,7.17,1998,16943,46915,83201,596544,0,0.13,0,0.13,0.01,0.27,0.07,0.97,0.07,0.97,0.07,0.97,0,0.13,0,0,0,0.13,0,0,0,0.13,-0.01,-0.13,0,0,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 08:28:08.000000,0,7.17,7.17,903,13513,38470,80086,594230,0,0.13,0,0.13,0.01,0.27,0.07,0.97,0.07,0.97,0.07,0.97,0,-0.13,0,0,0,0.13,0,0,0,0,0,-0.13,0,-0.13,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 08:29:03.000000,0,7.17,7.17,6406,16035,41561,64675,600556,0,0.13,0,0.13,0.01,0.27,0.07,0.97,0.07,0.97,0.07,0.97,0,0.13,0,0,0.01,0.27,0,0,0,0.13,0,0,0,0,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 08:30:04.000000,0,7.17,7.17,7773,19140,36755,65285,608194,0,0.13,0,0.13,0.01,0.27,0.07,0.97,0.07,0.97,0.07,0.97,0,-0.13,0,0,0,0,0,-0.13,0,0.13,0,-0.13,0,-0.13,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 08:31:04.000000,0,7.17,7.17,670,17750,36545,64304,170833,0,0.13,0,0.13,0.01,0.27,0.05,0.83,0.07,0.97,0.07,0.97,0,0,0,-0.13,0,0,0,-0.13,0,0.13,0,-0.13,0,0,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 08:32:02.000000,0,7.17,7.17,16259,32011,48954,78926,181024,0.01,0.27,0.01,0.27,0.01,0.27,0.05,0.83,0.07,0.97,0.07,0.97,0,-0.13,0,-0.13,-0.01,-0.27,0,-0.13,0,-0.13,0,-0.13,0,-0.13,7.16,7.16,7.18,7.18,7.16,7.18
BBAI,20250717 08:33:02.000000,0,7.17,7.17,7938,39046,52559,77516,186953,0.01,0.27,0.01,0.27,0.01,0.27,0.01,0.27,0.07,0.97,0.07,0.97,0.01,0.27,0,0,0,0.13,0.01,0.27,0.01,0.27,-0.01,-0.13,0,0,7.16,7.16,7.18,7.18,7.16,7.18
BBAI,20250717 08:34:10.000000,0,7.17,7.17,5609,38249,54284,79810,177986,0.01,0.27,0.01,0.27,0.01,0.27,0.01,0.27,0.07,0.97,0.07,0.97,0,-0.13,0,0,0,-0.13,0,0.13,0,0.13,0,-0.13,0,0,7.17,7.16,7.18,7.18,7.16,7.18
BBAI,20250717 08:35:01.000000,0,7.17,7.17,747,31223,50363,67978,172126,0,0.13,0.01,0.27,0.01,0.27,0.01,0.27,0.07,0.97,0.07,0.97,0,0,0,0,0,0,0,0,0,0,-0.02,-0.27,0,-0.13,7.17,7.17,7.18,7.18,7.16,7.18
BBAI,20250717 08:36:02.000000,0,7.17,7.17,3410,33963,51713,70508,170859,0,0.13,0.01,0.27,0.01,0.27,0.01,0.27,0.07,0.97,0.07,0.97,0,0.13,0.01,0.27,0,0,0,0.13,0,0.13,0,0,0,0,7.17,7.17,7.18,7.18,7.16,7.18
BBAI,20250717 08:37:01.000000,0,7.17,7.17,2568,20272,52283,69226,163709,0,0.13,0.01,0.27,0.01,0.27,0.01,0.27,0.07,0.97,0.07,0.97,0,-0.13,0,-0.13,0,0,0,-0.13,0,-0.13,0,-0.13,0,-0.13,7.17,7.17,7.18,7.18,7.16,7.18
BBAI,20250717 08:38:13.000000,0,7.17,7.17,7431,19765,58811,72324,168854,0,0.13,0,0.13,0.01,0.27,0.01,0.27,0.07,0.97,0.07,0.97,0,0,0,0,0,-0.13,0,0,0,0,0,0,0,0,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 08:39:04.000000,0,7.17,7.17,11115,25271,63520,79555,174929,0,0.13,0,0.13,0.01,0.27,0.01,0.27,0.07,0.97,0.07,0.97,0,0.13,0,0.13,0,0.13,0,0,0,0,0,0.13,0,0,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 08:40:02.000000,0,7.17,7.17,5872,30396,61619,80759,179670,0,0.13,0,0.13,0.01,0.27,0.01,0.27,0.07,0.97,0.07,0.97,0,0,0,0,0,0.13,0,0.13,0,0.13,0,0.13,0,0.13,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 08:41:13.000000,0,7.17,7.17,1123,28109,62072,79822,177199,0,0.13,0,0.13,0.01,0.27,0.01,0.27,0.07,0.97,0.07,0.97,0,0,0,0.13,0.01,0.27,0,0,0,0.13,0,0.13,0,0,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 08:42:01.000000,0,7.17,7.17,10303,35844,56116,88127,171328,0,0.13,0,0.13,0.01,0.27,0.01,0.27,0.07,0.97,0.07,0.97,0,-0.13,0,0,0,-0.13,0,0,0,-0.13,0,0,0,0,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 08:43:03.000000,0,7.17,7.17,2496,30909,50674,89720,169806,0,0.13,0,0.13,0.01,0.27,0.01,0.27,0.07,0.97,0.07,0.97,0,0,0,-0.13,0,0,0,-0.13,0,0,0,0,0,0,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 08:44:01.000000,0,7.17,7.17,1200,20994,46265,84514,149189,0,0.13,0,0.13,0.01,0.27,0.01,0.27,0.07,0.97,0.07,0.97,0,0.13,0,0,0,0.13,0,0.13,0,0,0,0,0,0.13,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 08:45:02.000000,0,7.17,7.17,2850,17972,48368,79591,144876,0,0.13,0,0.13,0.01,0.27,0.01,0.27,0.07,0.97,0.07,0.97,0,-0.13,0,-0.13,0,-0.13,0,0,0,-0.13,0,-0.13,0,-0.13,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 08:46:05.000000,0,7.17,7.17,4161,21010,49119,83082,147386,0,0.13,0,0.13,0.01,0.27,0.01,0.27,0.07,0.97,0.07,0.97,0,0.13,0,0.13,0,0.13,0.01,0.27,0,0,0,0.13,0,0,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 08:47:03.000000,0,7.17,7.17,871,11578,47422,67694,146620,0,0.13,0,0.13,0.01,0.27,0.01,0.27,0.07,0.97,0.07,0.97,0,-0.13,0,0,0,0,0,-0.13,0,0,0,-0.13,0,0,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 08:48:01.000000,0,7.17,7.17,13653,22735,53644,73409,150925,0,0.13,0,0.13,0,0.13,0.01,0.27,0.07,0.97,0.07,0.97,0,0,0,-0.13,0,-0.13,0,0,0,0.13,0,0,0,0,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 08:49:01.000000,0,7.18,7.17,167807,189342,210336,235607,315417,0.06,0.83,0.06,0.83,0.06,0.83,0.07,0.96,0.11,1.52,0.11,1.52,0.04,0.69,0.04,0.69,0.04,0.55,0.04,0.69,0.05,0.83,0.04,0.55,0.04,0.55,7.17,7.17,7.23,7.23,7.17,7.23
BBAI,20250717 08:50:01.000000,0,7.18,7.18,11951,198443,216415,246811,314789,0.06,0.83,0.06,0.83,0.06,0.83,0.07,0.97,0.11,1.52,0.11,1.52,0,-0.13,0.03,0.41,0.03,0.41,0.03,0.41,0.04,0.55,0.04,0.55,0.04,0.55,7.21,7.17,7.22,7.23,7.17,7.23
BBAI,20250717 08:51:01.000000,0,7.2,7.19,69284,263566,284576,312685,383193,0.07,0.96,0.11,1.51,0.11,1.51,0.12,1.64,0.16,2.19,0.16,2.19,0.07,0.96,0.11,1.51,0.11,1.51,0.11,1.51,0.11,1.51,0.11,1.51,0.11,1.51,7.21,7.21,7.28,7.28,7.17,7.28
BBAI,20250717 08:52:02.000000,0,7.21,7.19,63038,325733,337311,373155,442381,0.07,0.96,0.11,1.51,0.11,1.51,0.12,1.65,0.16,2.2,0.16,2.2,-0.03,-0.41,0.08,1.1,0.08,1.1,0.08,1.1,0.07,0.96,0.08,1.1,0.08,1.1,7.23,7.21,7.27,7.28,7.17,7.28
BBAI,20250717 08:53:01.000000,0,7.22,7.2,18307,330387,353122,384031,456355,0.03,0.55,0.11,1.51,0.11,1.51,0.12,1.65,0.16,2.2,0.16,2.2,0,0,0.03,0.41,0.07,0.96,0.07,0.96,0.08,1.1,0.07,0.96,0.08,1.1,7.24,7.23,7.26,7.27,7.17,7.28
BBAI,20250717 08:54:02.000000,0,7.22,7.2,41981,204561,393903,414897,494452,0.01,0.27,0.07,0.96,0.11,1.51,0.12,1.65,0.16,2.2,0.16,2.2,0,-0.13,0.03,0.41,0.07,0.96,0.06,0.82,0.06,0.82,0.07,0.96,0.07,0.96,7.24,7.24,7.25,7.26,7.21,7.28
BBAI,20250717 08:55:05.000000,0,7.23,7.2,39222,231832,430275,448247,529006,0,0.13,0.07,0.96,0.11,1.51,0.12,1.65,0.16,2.2,0.16,2.2,0,0.13,-0.03,-0.41,0.07,0.96,0.07,0.96,0.08,1.1,0.08,1.1,0.07,0.96,7.24,7.24,7.25,7.25,7.21,7.28
BBAI,20250717 08:56:01.000000,0,7.23,7.21,30153,192701,456267,477277,557099,0.01,0.27,0.03,0.55,0.11,1.51,0.12,1.65,0.16,2.2,0.16,2.2,0,0,0,0,0.08,1.1,0.08,1.1,0.07,0.96,0.08,1.1,0.08,1.1,7.24,7.24,7.26,7.26,7.23,7.27
BBAI,20250717 08:57:04.000000,0,7.23,7.21,15709,145372,471105,482683,570810,0.01,0.27,0.01,0.27,0.11,1.51,0.12,1.65,0.16,2.2,0.16,2.2,0,0,0,0,0.08,1.1,0.08,1.1,0.08,1.1,0.08,1.1,0.08,1.24,7.24,7.24,7.25,7.26,7.24,7.26
BBAI,20250717 08:58:01.000000,0,7.23,7.21,25560,152625,483012,505747,595467,0,0.13,0.01,0.27,0.11,1.51,0.12,1.65,0.16,2.2,0.16,2.2,0,-0.13,0,0,0.02,0.27,0.06,0.82,0.06,0.82,0.07,0.96,0.08,1.1,7.24,7.24,7.25,7.25,7.24,7.26
BBAI,20250717 08:59:01.000000,0,7.24,7.22,25094,135738,340299,529641,614155,0,0.13,0.01,0.27,0.11,1.51,0.12,1.65,0.16,2.2,0.16,2.2,0,0.13,0,0,0.04,0.55,0.08,1.1,0.08,1.1,0.08,1.1,0.08,1.24,7.24,7.24,7.25,7.25,7.24,7.26
BBAI,20250717 09:00:05.000000,0,7.24,7.22,9703,106219,338051,536494,616085,0,0.13,0.01,0.27,0.11,1.51,0.12,1.65,0.16,2.2,0.16,2.2,0,-0.13,0,-0.13,-0.04,-0.55,0.06,0.82,0.07,0.96,0.08,1.1,0.08,1.1,7.24,7.24,7.25,7.25,7.24,7.26
BBAI,20250717 09:01:01.000000,0,7.24,7.22,5515,81581,274282,537848,620930,0,0.13,0,0.13,0.11,1.51,0.12,1.65,0.16,2.2,0.16,2.2,0,0,0,-0.13,0,-0.13,0.07,0.96,0.08,1.1,0.08,1.1,0.08,1.1,7.24,7.24,7.25,7.25,7.24,7.25
BBAI,20250717 09:02:05.000000,0,7.24,7.22,10864,76736,222108,547841,615535,0,0.13,0,0.13,0.11,1.51,0.12,1.65,0.16,2.2,0.16,2.2,0,0.13,0,0.13,0,0,0.08,1.1,0.07,0.96,0.08,1.1,0.09,1.37,7.24,7.24,7.25,7.25,7.24,7.25
BBAI,20250717 09:03:01.000000,0,7.24,7.22,23002,74178,226803,557190,630599,0.01,0.27,0.01,0.27,0.11,1.51,0.11,1.51,0.12,1.65,0.16,2.2,0,-0.13,0,-0.13,0,0,0.02,0.27,0.07,0.96,0.08,1.1,0.08,1.24,7.23,7.23,7.25,7.25,7.23,7.25
BBAI,20250717 09:04:10.000000,0,7.24,7.22,12557,61641,197379,401940,637547,0.01,0.27,0.01,0.27,0.07,0.96,0.11,1.51,0.12,1.65,0.16,2.2,0,0,0,0,0,-0.13,0.03,0.41,0.07,0.96,0.08,1.1,0.08,1.24,7.23,7.23,7.24,7.25,7.23,7.25
BBAI,20250717 09:05:01.000000,0,7.23,7.22,2796,54734,160953,392785,639596,0,0.13,0.01,0.27,0.07,0.96,0.11,1.52,0.12,1.65,0.16,2.21,0,-0.13,0,-0.13,-0.01,-0.27,-0.04,-0.69,0.05,0.69,0.06,0.82,0.08,1.1,7.23,7.23,7.24,7.24,7.23,7.25
BBAI,20250717 09:06:03.000000,0,7.23,7.22,14064,63283,144864,337565,650250,0.02,0.27,0.03,0.41,0.04,0.69,0.11,1.52,0.12,1.66,0.16,2.21,-0.01,-0.13,-0.03,-0.41,-0.03,-0.41,-0.03,-0.41,0.04,0.69,0.04,0.69,0.05,0.83,7.22,7.22,7.24,7.24,7.22,7.25
BBAI,20250717 09:07:01.000000,0,7.23,7.22,15405,67824,144560,289932,663087,0.02,0.27,0.03,0.41,0.04,0.55,0.11,1.52,0.12,1.66,0.16,2.21,0,0,-0.02,-0.27,-0.02,-0.27,-0.03,-0.41,0.04,0.69,0.04,0.55,0.05,0.83,7.22,7.22,7.23,7.24,7.22,7.25
BBAI,20250717 09:08:02.000000,0,7.22,7.22,9554,54376,128554,281179,665210,0.01,0.13,0.02,0.27,0.04,0.55,0.11,1.52,0.12,1.66,0.16,2.21,0,0,-0.02,-0.27,-0.03,-0.41,-0.02,-0.27,0.04,0.55,0.04,0.69,0.05,0.83,7.22,7.22,7.23,7.23,7.22,7.24
BBAI,20250717 09:09:06.000000,0,7.22,7.22,3936,45755,107396,243134,658031,0.01,0.13,0.02,0.27,0.04,0.55,0.11,1.52,0.12,1.65,0.16,2.21,0.01,0.13,0,0,0,-0.13,-0.01,-0.27,0.05,0.69,0.05,0.69,0.07,0.96,7.22,7.22,7.23,7.23,7.22,7.24
BBAI,20250717 09:10:01.000000,0,7.22,7.22,9431,52390,107124,213343,661590,0.02,0.27,0.03,0.41,0.04,0.69,0.11,1.52,0.12,1.66,0.16,2.21,-0.02,-0.27,0,-0.13,-0.03,-0.41,-0.04,-0.55,0.03,0.41,0.04,0.55,0.04,0.55,7.21,7.21,7.23,7.23,7.21,7.24
BBAI,20250717 09:11:02.000000,0,7.22,7.22,9326,47652,110935,192516,669793,0.02,0.27,0.02,0.27,0.04,0.55,0.11,1.52,0.12,1.66,0.16,2.21,0,0,0,-0.13,-0.04,-0.55,-0.04,-0.55,0.04,0.55,0.04,0.55,0.04,0.55,7.21,7.21,7.22,7.23,7.21,7.23
