SymbolId,BarStartTime,Index,Interval,Open,High,Low,Close,Volume,Vwap
AAL, 20250717 10:58:15.000000,268983,1,12.53,12.53,12.53,12.53,110,12.53
AAL, 20250717 10:58:16.000000,269016,1,12.53,12.53,12.53,12.53,8,12.53
AAL, 20250717 10:58:17.000000,269067,1,12.53,12.53,12.53,12.53,200,12.53
AAL, 20250717 10:58:19.000000,269107,1,12.53,12.53,12.53,12.53,132,12.53
AAL, 20250717 10:58:20.000000,269163,1,12.53,12.53,12.53,12.53,350,12.53
AAL, 20250717 10:58:22.000000,269182,1,12.53,12.56,12.53,12.53,600,12.54
AAL, 20250717 10:58:23.000000,269255,1,12.53,12.53,12.53,12.53,1250,12.53
AAL, 20250717 10:58:25.000000,269284,1,12.53,12.53,12.53,12.53,95,12.53
AAL, 20250717 10:58:26.000000,269298,1,12.56,12.56,12.53,12.53,512,12.54
AAL, 20250717 10:58:27.000000,269368,1,12.56,12.56,12.53,12.53,700,12.54
AAL, 20250717 10:58:29.000000,269441,1,12.53,12.53,12.53,12.53,8992,12.53
AAL, 20250717 10:58:31.000000,269460,1,12.53,12.53,12.53,12.53,34843,12.53
AAL, 20250717 10:58:32.000000,269521,1,12.53,12.53,12.53,12.53,202,12.53
AAL, 20250717 10:58:33.000000,269541,1,12.53,12.53,12.52,12.52,1147,12.53
AAL, 20250717 10:58:34.000000,269556,1,12.52,12.52,12.52,12.52,4152,12.52
AAL, 20250717 10:58:35.000000,269587,1,12.52,12.52,12.52,12.52,812,12.52
AAL, 20250717 10:58:36.000000,269620,1,12.53,12.53,12.52,12.52,104,12.52
AAL, 20250717 10:58:37.000000,269648,1,12.53,12.53,12.52,12.53,1703,12.52
AAL, 20250717 10:58:38.000000,269708,1,12.53,12.53,12.52,12.52,3001,12.52
AAL, 20250717 10:58:40.000000,269766,1,12.52,12.56,12.52,12.52,6700,12.52
AAL, 20250717 10:58:41.000000,269793,1,12.52,12.52,12.52,12.52,31,12.52
AAL, 20250717 10:58:42.000000,269819,1,12.52,12.52,12.52,12.52,246,12.52
AAL, 20250717 10:58:43.000000,269847,1,12.52,12.57,12.52,12.57,3116,12.53
AAL, 20250717 10:58:44.000000,269879,1,12.53,12.53,12.52,12.52,35100,12.52
AAL, 20250717 10:58:45.000000,269926,1,12.52,12.55,12.52,12.52,5230,12.52
AAL, 20250717 10:58:46.000000,269956,1,12.52,12.55,12.52,12.52,2612,12.52
AAL, 20250717 10:58:47.000000,269978,1,12.52,12.52,12.52,12.52,5200,12.52
AAL, 20250717 10:58:48.000000,270027,1,12.56,12.56,12.56,12.56,2300,12.56
AAL, 20250717 10:58:50.000000,270071,1,12.53,12.53,12.52,12.52,38800,12.53
AAL, 20250717 10:58:51.000000,270101,1,12.52,12.53,12.52,12.53,15143,12.52
AAL, 20250717 10:58:52.000000,270136,1,12.53,12.54,12.53,12.53,23380,12.53
AAL, 20250717 10:58:53.000000,270177,1,12.53,12.56,12.53,12.56,5069,12.53
AAL, 20250717 10:58:54.000000,270206,1,12.53,12.53,12.53,12.53,6900,12.53
AAL, 20250717 10:58:55.000000,270223,1,12.53,12.53,12.53,12.53,3,12.53
AAL, 20250717 10:58:56.000000,270263,1,12.53,12.53,12.53,12.53,11,12.53
AAL, 20250717 10:58:57.000000,270288,1,12.53,12.53,12.53,12.53,1900,12.53
AAL, 20250717 10:58:58.000000,270323,1,12.53,12.53,12.53,12.53,232,12.53
AAL, 20250717 10:58:59.000000,270340,1,12.56,12.56,12.53,12.53,521,12.55
AAL, 20250717 10:59:00.000000,270395,1,12.53,12.53,12.53,12.53,270,12.53
AAL, 20250717 10:59:01.000000,270405,1,12.53,12.53,12.53,12.53,2157,12.53
AAL, 20250717 10:59:02.000000,270447,1,12.53,12.53,12.53,12.53,100,12.53
AAL, 20250717 10:59:03.000000,270506,1,12.53,12.53,12.53,12.53,485,12.53
AAL, 20250717 10:59:05.000000,270528,1,12.53,12.53,12.53,12.53,3042,12.53
AAL, 20250717 10:59:06.000000,270576,1,12.53,12.53,12.53,12.53,200,12.53
AAL, 20250717 10:59:07.000000,270639,1,12.53,12.53,12.53,12.53,1000,12.53
AAL, 20250717 10:59:09.000000,270670,1,12.53,12.53,12.53,12.53,5187,12.53
AAL, 20250717 10:59:10.000000,270741,1,12.53,12.56,12.53,12.53,210,12.54
AAL, 20250717 10:59:13.000000,270783,1,12.54,12.56,12.53,12.56,1021,12.54
AAL, 20250717 10:59:14.000000,270813,1,12.53,12.54,12.53,12.54,25612,12.54
AAL, 20250717 10:59:15.000000,270835,1,12.54,12.54,12.53,12.53,37073,12.53
AAL, 20250717 10:59:16.000000,270857,1,12.53,12.53,12.53,12.53,10010,12.53
AAL, 20250717 10:59:17.000000,270905,1,12.54,12.54,12.53,12.53,4780,12.53
AAL, 20250717 10:59:18.000000,270978,1,12.53,12.54,12.53,12.54,4245,12.53
AAL, 20250717 10:59:20.000000,270997,1,12.54,12.54,12.54,12.54,235,12.54
AAL, 20250717 10:59:21.000000,271023,1,12.53,12.53,12.53,12.53,1440,12.53
AAL, 20250717 10:59:22.000000,271074,1,12.53,12.53,12.52,12.52,35552,12.53
AAL, 20250717 10:59:23.000000,271096,1,12.52,12.52,12.52,12.52,32101,12.52
AAL, 20250717 10:59:24.000000,271127,1,12.52,12.52,12.52,12.52,12500,12.52
AAL, 20250717 10:59:25.000000,271155,1,12.52,12.52,12.52,12.52,36100,12.52
AAL, 20250717 10:59:26.000000,271210,1,12.53,12.53,12.52,12.52,5202,12.52
AAL, 20250717 10:59:28.000000,271233,1,12.52,12.52,12.52,12.52,962,12.52
AAL, 20250717 10:59:29.000000,271294,1,12.52,12.53,12.52,12.52,736,12.52
AAL, 20250717 10:59:30.000000,271381,1,12.56,12.56,12.56,12.56,100,12.56
AAL, 20250717 10:59:33.000000,271405,1,12.52,12.52,12.52,12.52,106,12.52
AAL, 20250717 10:59:34.000000,271446,1,12.53,12.53,12.52,12.52,5301,12.52
AAL, 20250717 10:59:35.000000,271478,1,12.52,12.52,12.52,12.52,2000,12.52
AAL, 20250717 10:59:36.000000,271495,1,12.52,12.52,12.52,12.52,213,12.52
AAL, 20250717 10:59:37.000000,271522,1,12.52,12.52,12.52,12.52,1003,12.52
AAL, 20250717 10:59:38.000000,271607,1,12.52,12.52,12.52,12.52,102,12.52
AAL, 20250717 10:59:40.000000,271630,1,12.53,12.53,12.53,12.53,321,12.53
AAL, 20250717 10:59:41.000000,271656,1,12.52,12.53,12.52,12.53,109,12.53
AAL, 20250717 10:59:42.000000,271682,1,12.53,12.53,12.52,12.52,801,12.52
AAL, 20250717 10:59:43.000000,271716,1,12.53,12.53,12.53,12.53,2,12.53
AAL, 20250717 10:59:44.000000,271737,1,12.52,12.52,12.52,12.52,100,12.52
AAL, 20250717 10:59:45.000000,271769,1,12.52,12.52,12.52,12.52,530,12.52
AAL, 20250717 10:59:46.000000,271802,1,12.52,12.52,12.52,12.52,20,12.52
AAL, 20250717 10:59:47.000000,271835,1,12.52,12.52,12.52,12.52,5200,12.52
AAL, 20250717 10:59:48.000000,271911,1,12.55,12.55,12.55,12.55,100,12.55
AAL, 20250717 10:59:50.000000,271920,1,12.53,12.53,12.53,12.53,30,12.53
AAL, 20250717 10:59:51.000000,271992,1,12.52,12.53,12.52,12.53,11505,12.53
AAL, 20250717 10:59:53.000000,272045,1,12.53,12.53,12.53,12.53,198,12.53
AAL, 20250717 10:59:55.000000,272103,1,12.53,12.53,12.53,12.53,75,12.53
AAL, 20250717 10:59:56.000000,272144,1,12.53,12.53,12.52,12.52,5379,12.52
AAL, 20250717 10:59:57.000000,272181,1,12.52,12.53,12.52,12.53,200,12.52
AAL, 20250717 10:59:58.000000,272208,1,12.55,12.55,12.55,12.55,800,12.55
AAL, 20250717 10:59:59.000000,272224,1,12.54,12.55,12.52,12.52,15186,12.52
AAL, 20250717 11:00:00.000000,272263,1,12.52,12.52,12.52,12.52,54,12.52
AAL, 20250717 11:00:01.000000,272311,1,12.52,12.52,12.52,12.52,998,12.52
AAL, 20250717 11:00:02.000000,272443,1,12.53,12.53,12.52,12.52,101,12.52
AAL, 20250717 11:00:06.000000,272449,1,12.52,12.52,12.52,12.52,300,12.52
AAL, 20250717 11:00:07.000000,272504,1,12.53,12.53,12.52,12.52,19320,12.52
AAL, 20250717 11:00:08.000000,272521,1,12.53,12.53,12.52,12.52,1100,12.52
AAL, 20250717 11:00:09.000000,272548,1,12.52,12.53,12.52,12.52,24060,12.52
AAL, 20250717 11:00:10.000000,272598,1,12.53,12.53,12.52,12.52,8022,12.52
AAL, 20250717 11:00:11.000000,272641,1,12.55,12.56,12.55,12.56,200,12.56
AAL, 20250717 11:00:12.000000,272670,1,12.52,12.52,12.52,12.52,100,12.52
AAL, 20250717 11:00:13.000000,272701,1,12.53,12.53,12.53,12.53,12073,12.53
AAL, 20250717 11:00:14.000000,272741,1,12.53,12.53,12.53,12.53,503,12.53
AAL, 20250717 11:00:15.000000,272773,1,12.53,12.53,12.53,12.53,2,12.53
AAL, 20250717 11:00:16.000000,272786,1,12.53,12.53,12.53,12.53,10,12.53
AAL, 20250717 11:00:17.000000,272827,1,12.53,12.55,12.53,12.53,3214,12.53
AAL, 20250717 11:00:18.000000,272922,1,12.53,12.53,12.53,12.53,5402,12.53
AAL, 20250717 11:00:21.000000,272958,1,12.53,12.53,12.53,12.53,350,12.53
AAL, 20250717 11:00:22.000000,273025,1,12.53,12.53,12.53,12.53,2500,12.53
AAL, 20250717 11:00:24.000000,273053,1,12.53,12.53,12.53,12.53,3,12.53
AAL, 20250717 11:00:25.000000,273086,1,12.52,12.52,12.52,12.52,32,12.52
AAL, 20250717 11:00:26.000000,273122,1,12.53,12.53,12.52,12.52,200,12.52
AAL, 20250717 11:00:27.000000,273156,1,12.56,12.56,12.53,12.53,110,12.56
AAL, 20250717 11:00:28.000000,273202,1,12.53,12.54,12.53,12.54,4504,12.54
AAL, 20250717 11:00:30.000000,273241,1,12.53,12.56,12.53,12.54,64695,12.53
AAL, 20250717 11:00:31.000000,273286,1,12.55,12.55,12.54,12.54,1057,12.55
AAL, 20250717 11:00:32.000000,273308,1,12.52,12.54,12.52,12.54,7200,12.54
AAL, 20250717 11:00:33.000000,273335,1,12.54,12.55,12.54,12.55,6500,12.54
AAL, 20250717 11:00:34.000000,273377,1,12.54,12.54,12.54,12.54,10,12.54
AAL, 20250717 11:00:35.000000,273409,1,12.54,12.54,12.54,12.54,1750,12.54
AAL, 20250717 11:00:36.000000,273425,1,12.52,12.52,12.52,12.52,200,12.52
AAL, 20250717 11:00:37.000000,273477,1,12.53,12.53,12.53,12.53,5,12.53
AAL, 20250717 11:00:38.000000,273503,1,12.53,12.56,12.53,12.56,202,12.56
AAL, 20250717 11:00:39.000000,273538,1,12.54,12.54,12.53,12.53,12663,12.53
AAL, 20250717 11:00:40.000000,273563,1,12.53,12.53,12.53,12.53,15050,12.53
AAL, 20250717 11:00:41.000000,273618,1,12.53,12.53,12.53,12.53,34283,12.53
AAL, 20250717 11:00:43.000000,273690,1,12.56,12.56,12.53,12.53,2280,12.53
AAL, 20250717 11:00:45.000000,273730,1,12.53,12.53,12.53,12.53,100,12.53
AAL, 20250717 11:00:46.000000,273736,1,12.55,12.55,12.55,12.55,200,12.55
AAL, 20250717 11:00:47.000000,273798,1,12.53,12.54,12.53,12.53,3345,12.53
AAL, 20250717 11:00:48.000000,273828,1,12.53,12.53,12.53,12.53,4000,12.53
AAL, 20250717 11:00:49.000000,273855,1,12.54,12.54,12.53,12.53,4086,12.53
AAL, 20250717 11:00:50.000000,273879,1,12.53,12.54,12.53,12.53,46172,12.53
AAL, 20250717 11:00:51.000000,273922,1,12.53,12.54,12.53,12.54,3,12.54
AAL, 20250717 11:00:52.000000,273953,1,12.53,12.53,12.53,12.53,7365,12.53
AAL, 20250717 11:00:53.000000,273973,1,12.53,12.53,12.53,12.53,159,12.53
AAL, 20250717 11:00:54.000000,273992,1,12.53,12.53,12.53,12.53,3004,12.53
AAL, 20250717 11:00:55.000000,274043,1,12.53,12.55,12.53,12.53,42272,12.53
AAL, 20250717 11:00:56.000000,274067,1,12.53,12.53,12.53,12.53,5000,12.53
AAL, 20250717 11:00:57.000000,274099,1,12.53,12.53,12.53,12.53,2193,12.53
AAL, 20250717 11:00:58.000000,274131,1,12.53,12.54,12.53,12.53,501,12.53
AAL, 20250717 11:00:59.000000,274178,1,12.53,12.53,12.53,12.53,8898,12.53
AAL, 20250717 11:01:01.000000,274218,1,12.53,12.54,12.53,12.53,12003,12.53
AAL, 20250717 11:01:02.000000,274266,1,12.53,12.53,12.53,12.53,10132,12.53
AAL, 20250717 11:01:03.000000,274289,1,12.53,12.53,12.53,12.53,212,12.53
AAL, 20250717 11:01:04.000000,274338,1,12.53,12.53,12.53,12.53,1700,12.53
AAL, 20250717 11:01:05.000000,274367,1,12.54,12.54,12.54,12.54,76,12.54
AAL, 20250717 11:01:06.000000,274394,1,12.53,12.53,12.53,12.53,200,12.53
AAL, 20250717 11:01:07.000000,274448,1,12.55,12.55,12.55,12.55,100,12.55
AAL, 20250717 11:01:09.000000,274483,1,12.53,12.53,12.53,12.53,321,12.53
AAL, 20250717 11:01:10.000000,274550,1,12.53,12.54,12.53,12.54,102,12.53
AAL, 20250717 11:01:12.000000,274585,1,12.53,12.55,12.53,12.55,1700,12.53
AAL, 20250717 11:01:13.000000,274614,1,12.53,12.53,12.53,12.53,5,12.53
AAL, 20250717 11:01:14.000000,274651,1,12.53,12.53,12.53,12.53,100,12.53
AAL, 20250717 11:01:15.000000,274683,1,12.53,12.53,12.53,12.53,5160,12.53
AAL, 20250717 11:01:16.000000,274708,1,12.52,12.52,12.52,12.52,100,12.52
AAL, 20250717 11:01:17.000000,274740,1,12.52,12.53,12.52,12.53,45050,12.52
AAL, 20250717 11:01:18.000000,274776,1,12.52,12.52,12.52,12.52,15010,12.52
AAL, 20250717 11:01:19.000000,274792,1,12.54,12.54,12.54,12.54,209,12.54
AAL, 20250717 11:01:20.000000,274830,1,12.52,12.52,12.52,12.52,13020,12.52
AAL, 20250717 11:01:21.000000,274878,1,12.52,12.52,12.52,12.52,12928,12.52
AAL, 20250717 11:01:23.000000,274924,1,12.52,12.52,12.52,12.52,7505,12.52
AAL, 20250717 11:01:24.000000,274961,1,12.52,12.52,12.52,12.52,700,12.52
AAL, 20250717 11:01:25.000000,275021,1,12.53,12.53,12.52,12.53,635,12.53
AAL, 20250717 11:01:27.000000,275043,1,12.52,12.52,12.52,12.52,1018,12.52
AAL, 20250717 11:01:28.000000,275080,1,12.53,12.53,12.53,12.53,3,12.53
AAL, 20250717 11:01:29.000000,275085,1,12.52,12.53,12.52,12.53,56410,12.53
AAL, 20250717 11:01:30.000000,275115,1,12.53,12.54,12.53,12.54,16020,12.53
AAL, 20250717 11:01:31.000000,275162,1,12.53,12.53,12.53,12.53,5107,12.53
AAL, 20250717 11:01:32.000000,275183,1,12.53,12.55,12.53,12.53,755,12.53
AAL, 20250717 11:01:33.000000,275228,1,12.55,12.55,12.53,12.53,4250,12.55
AAL, 20250717 11:01:34.000000,275238,1,12.53,12.55,12.53,12.53,12100,12.53
AAL, 20250717 11:01:35.000000,275279,1,12.53,12.53,12.53,12.53,600,12.53
AAL, 20250717 11:01:36.000000,275297,1,12.53,12.53,12.53,12.53,417,12.53
AAL, 20250717 11:01:37.000000,275340,1,12.53,12.53,12.53,12.53,37103,12.53
AAL, 20250717 11:01:38.000000,275373,1,12.53,12.55,12.53,12.53,5498,12.53
AAL, 20250717 11:01:39.000000,275438,1,12.53,12.53,12.53,12.53,3001,12.53
AAL, 20250717 11:01:41.000000,275491,1,12.53,12.53,12.53,12.53,200,12.53
AAL, 20250717 11:01:43.000000,275558,1,12.53,12.53,12.53,12.53,100,12.53
AAL, 20250717 11:01:45.000000,275613,1,12.53,12.53,12.53,12.53,210,12.53
AAL, 20250717 11:01:47.000000,275638,1,12.53,12.53,12.53,12.53,10500,12.53
AAL, 20250717 11:01:48.000000,275674,1,12.53,12.53,12.53,12.53,2104,12.53
AAL, 20250717 11:01:49.000000,275740,1,12.53,12.53,12.53,12.53,3000,12.53
AAL, 20250717 11:01:51.000000,275773,1,12.53,12.53,12.53,12.53,20,12.53
AAL, 20250717 11:01:52.000000,275798,1,12.53,12.53,12.53,12.53,425,12.53
AAL, 20250717 11:01:53.000000,275840,1,12.53,12.53,12.53,12.53,5022,12.53
AAL, 20250717 11:01:54.000000,275865,1,12.53,12.53,12.53,12.53,1000,12.53
AAL, 20250717 11:01:55.000000,275878,1,12.55,12.55,12.55,12.55,200,12.55
AAL, 20250717 11:01:56.000000,275953,1,12.53,12.53,12.53,12.53,400,12.53
AAL, 20250717 11:01:58.000000,275995,1,12.53,12.53,12.53,12.53,110,12.53
AAL, 20250717 11:01:59.000000,276184,1,12.55,12.55,12.55,12.55,800,12.55
AAL, 20250717 11:02:05.000000,276198,1,12.53,12.53,12.53,12.53,100,12.53
AAL, 20250717 11:02:06.000000,276234,1,12.53,12.53,12.53,12.53,4025,12.53
AAL, 20250717 11:02:07.000000,276266,1,12.53,12.53,12.53,12.53,87,12.53
AAL, 20250717 11:02:08.000000,276293,1,12.53,12.53,12.53,12.53,10,12.53
AAL, 20250717 11:02:09.000000,276341,1,12.55,12.55,12.55,12.55,200,12.55
AAL, 20250717 11:02:10.000000,276354,1,12.53,12.53,12.53,12.53,900,12.53
AAL, 20250717 11:02:11.000000,276406,1,12.53,12.53,12.53,12.53,429,12.53
AAL, 20250717 11:02:12.000000,276439,1,12.53,12.53,12.53,12.53,600,12.53
AAL, 20250717 11:02:13.000000,276464,1,12.53,12.53,12.53,12.53,100,12.53
AAL, 20250717 11:02:14.000000,276502,1,12.53,12.53,12.53,12.53,1550,12.53
AAL, 20250717 11:02:15.000000,276555,1,12.54,12.55,12.54,12.55,101,12.55
AAL, 20250717 11:02:17.000000,276563,1,12.52,12.52,12.52,12.52,700,12.52
AAL, 20250717 11:02:18.000000,276601,1,12.53,12.53,12.53,12.53,2,12.53
AAL, 20250717 11:02:19.000000,276643,1,12.53,12.53,12.53,12.53,100,12.53
AAL, 20250717 11:02:20.000000,276687,1,12.53,12.53,12.52,12.52,15844,12.53
AAL, 20250717 11:02:21.000000,276698,1,12.52,12.52,12.52,12.52,52,12.52
AAL, 20250717 11:02:22.000000,276723,1,12.52,12.52,12.52,12.52,14500,12.52
AAL, 20250717 11:02:23.000000,276775,1,12.52,12.53,12.52,12.53,3700,12.52
AAL, 20250717 11:02:24.000000,276807,1,12.52,12.52,12.52,12.52,3000,12.52
AAL, 20250717 11:02:25.000000,276839,1,12.52,12.52,12.52,12.52,19258,12.52
AAL, 20250717 11:02:27.000000,276877,1,12.53,12.53,12.52,12.52,13400,12.53
AAL, 20250717 11:02:28.000000,276911,1,12.52,12.52,12.52,12.52,7803,12.52
AAL, 20250717 11:02:29.000000,276939,1,12.52,12.52,12.52,12.52,350,12.52
AAL, 20250717 11:02:30.000000,276974,1,12.53,12.53,12.52,12.53,8410,12.53
AAL, 20250717 11:02:31.000000,276992,1,12.53,12.53,12.53,12.53,100,12.53
AAL, 20250717 11:02:32.000000,277042,1,12.53,12.53,12.52,12.52,520,12.53
AAL, 20250717 11:02:33.000000,277068,1,12.52,12.52,12.52,12.52,462,12.52
AAL, 20250717 11:02:34.000000,277093,1,12.52,12.52,12.52,12.52,1,12.52
AAL, 20250717 11:02:35.000000,277128,1,12.52,12.53,12.52,12.53,9155,12.52
AAL, 20250717 11:02:36.000000,277168,1,12.52,12.52,12.52,12.52,7500,12.52
AAL, 20250717 11:02:37.000000,277198,1,12.52,12.52,12.52,12.52,7,12.52
AAL, 20250717 11:02:38.000000,277240,1,12.52,12.52,12.52,12.52,22,12.52
AAL, 20250717 11:02:39.000000,277273,1,12.53,12.53,12.53,12.53,100,12.53
AAL, 20250717 11:02:40.000000,277305,1,12.52,12.53,12.52,12.53,600,12.53
AAL, 20250717 11:02:41.000000,277326,1,12.53,12.53,12.52,12.53,749,12.53
AAL, 20250717 11:02:42.000000,277358,1,12.52,12.53,12.52,12.53,847,12.52
AAL, 20250717 11:02:43.000000,277387,1,12.52,12.52,12.52,12.52,100,12.52
AAL, 20250717 11:02:44.000000,277417,1,12.53,12.55,12.52,12.53,11952,12.53
AAL, 20250717 11:02:45.000000,277457,1,12.53,12.53,12.52,12.53,9570,12.53
AAL, 20250717 11:02:46.000000,277526,1,12.53,12.53,12.52,12.52,8531,12.53
AAL, 20250717 11:02:48.000000,277557,1,12.55,12.55,12.52,12.52,2200,12.55
AAL, 20250717 11:02:49.000000,277587,1,12.52,12.53,12.52,12.52,40250,12.52
AAL, 20250717 11:02:50.000000,277608,1,12.52,12.52,12.52,12.52,5000,12.52
AAL, 20250717 11:02:51.000000,277639,1,12.52,12.53,12.52,12.53,9086,12.52
AAL, 20250717 11:02:52.000000,277741,1,12.52,12.52,12.52,12.52,5000,12.52
AAL, 20250717 11:02:55.000000,277765,1,12.52,12.52,12.52,12.52,1998,12.52
AAL, 20250717 11:02:56.000000,277808,1,12.52,12.52,12.52,12.52,6865,12.52
AAL, 20250717 11:02:57.000000,277920,1,12.52,12.52,12.52,12.52,170,12.52
AAL, 20250717 11:03:01.000000,277958,1,12.52,12.53,12.52,12.53,2632,12.53
AAL, 20250717 11:03:02.000000,277990,1,12.52,12.53,12.52,12.52,12558,12.52
AAL, 20250717 11:03:03.000000,278009,1,12.52,12.53,12.52,12.53,203,12.53
AAL, 20250717 11:03:04.000000,278051,1,12.52,12.53,12.52,12.53,45269,12.53
AAL, 20250717 11:03:05.000000,278079,1,12.53,12.54,12.52,12.52,17097,12.53
AAL, 20250717 11:03:06.000000,278118,1,12.53,12.53,12.53,12.53,32000,12.53
AAL, 20250717 11:03:07.000000,278142,1,12.53,12.53,12.53,12.53,1993,12.53
AAL, 20250717 11:03:08.000000,278185,1,12.52,12.52,12.52,12.52,16,12.52
AAL, 20250717 11:03:09.000000,278212,1,12.53,12.53,12.53,12.53,1260,12.53
AAL, 20250717 11:03:10.000000,278239,1,12.54,12.54,12.53,12.53,9850,12.53
AAL, 20250717 11:03:11.000000,278302,1,12.53,12.53,12.53,12.53,32273,12.53
AAL, 20250717 11:03:13.000000,278327,1,12.53,12.53,12.53,12.53,100,12.53
AAL, 20250717 11:03:14.000000,278368,1,12.53,12.54,12.53,12.54,165,12.53
AAL, 20250717 11:03:15.000000,278431,1,12.54,12.54,12.54,12.54,5939,12.54
AAL, 20250717 11:03:17.000000,278450,1,12.53,12.54,12.53,12.53,32400,12.53
AAL, 20250717 11:03:18.000000,278481,1,12.54,12.55,12.52,12.52,9951,12.54
AAL, 20250717 11:03:19.000000,278523,1,12.55,12.55,12.52,12.52,5,12.54
AAL, 20250717 11:03:20.000000,278544,1,12.52,12.55,12.52,12.55,5183,12.55
AAL, 20250717 11:03:21.000000,278564,1,12.55,12.55,12.53,12.55,13812,12.55
AAL, 20250717 11:03:22.000000,278616,1,12.55,12.55,12.53,12.55,387,12.54
AAL, 20250717 11:03:23.000000,278649,1,12.55,12.55,12.55,12.55,510,12.55
AAL, 20250717 11:03:24.000000,278669,1,12.55,12.55,12.55,12.55,1993,12.55
AAL, 20250717 11:03:25.000000,278694,1,12.55,12.55,12.55,12.55,5100,12.55
AAL, 20250717 11:03:26.000000,278742,1,12.55,12.55,12.55,12.55,602,12.55
AAL, 20250717 11:03:27.000000,278759,1,12.53,12.53,12.53,12.53,100,12.53
AAL, 20250717 11:03:28.000000,278789,1,12.53,12.55,12.53,12.54,10615,12.55
AAL, 20250717 11:03:29.000000,278824,1,12.54,12.54,12.54,12.54,100,12.54
AAL, 20250717 11:03:30.000000,278860,1,12.54,12.54,12.54,12.54,1000,12.54
AAL, 20250717 11:03:31.000000,278876,1,12.54,12.54,12.53,12.53,5110,12.54
AAL, 20250717 11:03:32.000000,278906,1,12.54,12.55,12.54,12.54,8924,12.55
AAL, 20250717 11:03:33.000000,278944,1,12.55,12.55,12.54,12.54,5305,12.54
AAL, 20250717 11:03:34.000000,278970,1,12.55,12.55,12.53,12.55,700,12.55
AAL, 20250717 11:03:35.000000,279003,1,12.54,12.55,12.54,12.54,19888,12.55
AAL, 20250717 11:03:36.000000,279067,1,12.54,12.54,12.54,12.54,1500,12.54
AAL, 20250717 11:03:38.000000,279160,1,12.54,12.54,12.54,12.54,4,12.54
AAL, 20250717 11:03:41.000000,279191,1,12.54,12.54,12.54,12.54,1215,12.54
AAL, 20250717 11:03:42.000000,279215,1,12.54,12.55,12.54,12.55,20,12.54
AAL, 20250717 11:03:43.000000,279244,1,12.54,12.54,12.54,12.54,7,12.54
AAL, 20250717 11:03:44.000000,279294,1,12.54,12.54,12.54,12.54,100,12.54
AAL, 20250717 11:03:46.000000,279337,1,12.54,12.55,12.54,12.55,10100,12.55
AAL, 20250717 11:03:47.000000,279371,1,12.54,12.54,12.54,12.54,9,12.54
AAL, 20250717 11:03:48.000000,279394,1,12.54,12.54,12.54,12.54,4775,12.54
AAL, 20250717 11:03:49.000000,279439,1,12.54,12.55,12.54,12.55,40568,12.54
AAL, 20250717 11:03:50.000000,279451,1,12.55,12.55,12.55,12.55,100,12.55
AAL, 20250717 11:03:51.000000,279492,1,12.54,12.54,12.54,12.54,20060,12.54
AAL, 20250717 11:03:52.000000,279526,1,12.54,12.54,12.54,12.54,5587,12.54
AAL, 20250717 11:03:53.000000,279581,1,12.53,12.53,12.53,12.53,100,12.53
AAL, 20250717 11:03:55.000000,279643,1,12.53,12.53,12.53,12.53,100,12.53
AAL, 20250717 11:03:57.000000,279706,1,12.54,12.54,12.54,12.54,600,12.54
AAL, 20250717 11:03:59.000000,279733,1,12.54,12.54,12.53,12.53,2600,12.54
AAL, 20250717 11:04:00.000000,279775,1,12.55,12.55,12.54,12.54,110,12.55
AAL, 20250717 11:04:01.000000,279787,1,12.54,12.54,12.54,12.54,2000,12.54
AAL, 20250717 11:04:02.000000,279830,1,12.54,12.54,12.54,12.54,2071,12.54
AAL, 20250717 11:04:03.000000,279896,1,12.55,12.55,12.55,12.55,100,12.55
AAL, 20250717 11:04:05.000000,279912,1,12.53,12.53,12.53,12.53,1500,12.53
AAL, 20250717 11:04:06.000000,280024,1,12.54,12.54,12.54,12.54,1000,12.54
AAL, 20250717 11:04:09.000000,280029,1,12.54,12.55,12.54,12.55,3100,12.54
AAL, 20250717 11:04:10.000000,280065,1,12.55,12.55,12.54,12.54,330,12.54
AAL, 20250717 11:04:11.000000,280103,1,12.55,12.55,12.54,12.54,3445,12.55
AAL, 20250717 11:04:12.000000,280149,1,12.54,12.55,12.54,12.54,202,12.54
AAL, 20250717 11:04:14.000000,280238,1,12.55,12.55,12.55,12.55,200,12.55
AAL, 20250717 11:04:16.000000,280259,1,12.55,12.55,12.55,12.55,3300,12.55
AAL, 20250717 11:04:17.000000,280290,1,12.55,12.55,12.54,12.54,5100,12.54
AAL, 20250717 11:04:18.000000,280323,1,12.55,12.55,12.54,12.54,15330,12.55
AAL, 20250717 11:04:19.000000,280353,1,12.54,12.55,12.54,12.54,42720,12.54
AAL, 20250717 11:04:20.000000,280403,1,12.54,12.54,12.54,12.54,10002,12.54
AAL, 20250717 11:04:22.000000,280438,1,12.54,12.55,12.53,12.55,14209,12.55
AAL, 20250717 11:04:23.000000,280515,1,12.54,12.54,12.54,12.54,270,12.54
AAL, 20250717 11:04:25.000000,280532,1,12.54,12.55,12.54,12.55,916,12.55
AAL, 20250717 11:04:26.000000,280559,1,12.55,12.55,12.55,12.55,300,12.55
AAL, 20250717 11:04:27.000000,280596,1,12.54,12.55,12.54,12.55,550,12.55
AAL, 20250717 11:04:28.000000,280634,1,12.54,12.54,12.54,12.54,20100,12.54
