SymbolId,BarStartTime,Index,Interval,Open,High,Low,Close,Volume,Vwap
QBTS, 20250717 07:00:53.000000,33441,1,16.97,16.97,16.96,16.96,2924,16.96
QBTS, 20250717 07:00:54.000000,33511,1,16.95,16.96,16.94,16.94,1379,16.95
QBTS, 20250717 07:01:09.000000,33588,1,16.95,16.95,16.94,16.94,149,16.94
QBTS, 20250717 07:01:23.000000,33616,1,16.96,16.96,16.96,16.96,4,16.96
QBTS, 20250717 07:01:28.000000,33655,1,16.96,16.96,16.96,16.96,10,16.96
QBTS, 20250717 07:01:38.000000,33713,1,16.96,16.96,16.95,16.95,1146,16.96
QBTS, 20250717 07:01:54.000000,33733,1,16.96,16.96,16.96,16.96,138,16.96
QBTS, 20250717 07:01:59.000000,33963,1,16.97,16.97,16.97,16.97,30,16.97
QBTS, 20250717 07:02:59.000000,34023,1,16.97,16.97,16.97,16.97,1,16.97
QBTS, 20250717 07:03:13.000000,34055,1,16.97,16.97,16.97,16.97,371,16.97
QBTS, 20250717 07:03:22.000000,34061,1,16.97,16.97,16.97,16.97,105,16.97
QBTS, 20250717 07:03:24.000000,34076,1,16.97,16.97,16.97,16.97,58,16.97
QBTS, 20250717 07:03:28.000000,34099,1,16.97,16.97,16.97,16.97,95,16.97
QBTS, 20250717 07:03:36.000000,34139,1,16.97,16.97,16.97,16.97,20,16.97
QBTS, 20250717 07:03:50.000000,34173,1,16.98,16.98,16.98,16.98,20,16.98
QBTS, 20250717 07:04:00.000000,34184,1,16.98,16.98,16.98,16.98,10,16.98
QBTS, 20250717 07:04:04.000000,34190,1,16.97,16.97,16.97,16.97,1,16.97
QBTS, 20250717 07:04:07.000000,34205,1,16.98,16.98,16.98,16.98,352,16.98
QBTS, 20250717 07:04:12.000000,34213,1,16.98,16.98,16.98,16.98,29,16.98
QBTS, 20250717 07:04:14.000000,34249,1,16.98,16.98,16.98,16.98,10,16.98
QBTS, 20250717 07:04:24.000000,34250,1,16.98,16.98,16.98,16.98,1055,16.98
QBTS, 20250717 07:04:25.000000,34284,1,16.98,16.98,16.98,16.98,72,16.98
QBTS, 20250717 07:04:34.000000,34305,1,16.98,16.98,16.98,16.98,2204,16.98
QBTS, 20250717 07:04:39.000000,34347,1,16.98,16.98,16.98,16.98,51,16.98
QBTS, 20250717 07:04:50.000000,34363,1,16.98,16.98,16.98,16.98,9,16.98
QBTS, 20250717 07:04:55.000000,34434,1,16.98,16.98,16.98,16.98,48,16.98
QBTS, 20250717 07:05:13.000000,34499,1,16.98,16.98,16.98,16.98,109,16.98
QBTS, 20250717 07:05:30.000000,34512,1,16.98,16.98,16.98,16.98,9,16.98
QBTS, 20250717 07:05:32.000000,34545,1,16.98,16.98,16.98,16.98,100,16.98
QBTS, 20250717 07:05:42.000000,34646,1,17,17,16.98,16.98,2179,16.98
QBTS, 20250717 07:06:11.000000,34696,1,16.98,16.98,16.98,16.98,10,16.98
QBTS, 20250717 07:06:25.000000,34706,1,16.98,16.98,16.98,16.98,20,16.98
QBTS, 20250717 07:06:29.000000,34713,1,16.98,16.98,16.98,16.98,100,16.98
QBTS, 20250717 07:06:31.000000,34734,1,16.98,16.98,16.98,16.98,100,16.98
QBTS, 20250717 07:06:37.000000,34746,1,16.98,16.98,16.98,16.98,1,16.98
QBTS, 20250717 07:06:41.000000,34823,1,16.98,16.98,16.98,16.98,11768,16.98
QBTS, 20250717 07:07:09.000000,34840,1,16.98,16.98,16.98,16.98,2,16.98
QBTS, 20250717 07:07:15.000000,34963,1,16.98,16.98,16.98,16.98,33,16.98
QBTS, 20250717 07:07:52.000000,35025,1,16.98,16.98,16.98,16.98,45,16.98
QBTS, 20250717 07:08:15.000000,35042,1,16.98,16.98,16.98,16.98,10,16.98
QBTS, 20250717 07:08:19.000000,35083,1,16.98,16.98,16.98,16.98,11,16.98
QBTS, 20250717 07:08:31.000000,35122,1,16.98,16.98,16.98,16.98,7,16.98
QBTS, 20250717 07:08:41.000000,35142,1,16.98,16.98,16.98,16.98,25,16.98
QBTS, 20250717 07:08:47.000000,35195,1,16.98,16.98,16.98,16.98,674,16.98
QBTS, 20250717 07:09:02.000000,35252,1,16.98,16.98,16.98,16.98,576,16.98
QBTS, 20250717 07:09:23.000000,35278,1,16.98,16.98,16.98,16.98,33,16.98
QBTS, 20250717 07:09:35.000000,35393,1,16.97,16.97,16.97,16.97,100,16.97
QBTS, 20250717 07:10:16.000000,35405,1,16.98,16.98,16.98,16.98,18,16.98
QBTS, 20250717 07:10:20.000000,35469,1,16.98,16.98,16.98,16.98,979,16.98
QBTS, 20250717 07:10:45.000000,35528,1,16.98,16.98,16.98,16.98,250,16.98
QBTS, 20250717 07:11:02.000000,35530,1,16.98,16.98,16.98,16.98,555,16.98
QBTS, 20250717 07:11:03.000000,35540,1,16.98,16.98,16.98,16.98,775,16.98
QBTS, 20250717 07:11:07.000000,35541,1,16.98,16.98,16.98,16.98,2291,16.98
QBTS, 20250717 07:11:08.000000,35569,1,16.98,16.98,16.98,16.98,95,16.98
QBTS, 20250717 07:11:15.000000,35591,1,16.98,16.98,16.98,16.98,50,16.98
QBTS, 20250717 07:11:22.000000,35607,1,16.98,17.03,16.98,17.01,23894,17
QBTS, 20250717 07:11:25.000000,35638,1,17.01,17.02,17.01,17.02,2830,17.01
QBTS, 20250717 07:11:35.000000,35681,1,17.01,17.01,17.01,17.01,30,17.01
QBTS, 20250717 07:11:45.000000,35702,1,17,17.01,17,17.01,120,17.01
QBTS, 20250717 07:11:52.000000,35704,1,17,17,16.98,17,244,16.98
QBTS, 20250717 07:11:53.000000,35714,1,17.01,17.01,17.01,17.01,20,17.01
QBTS, 20250717 07:11:56.000000,35715,1,17.02,17.02,17.02,17.02,10,17.02
QBTS, 20250717 07:11:57.000000,35729,1,17.01,17.02,17.01,17.01,1101,17.01
QBTS, 20250717 07:12:00.000000,35753,1,17.01,17.01,17.01,17.01,72,17.01
QBTS, 20250717 07:12:06.000000,35800,1,17,17,17,17,50,17
QBTS, 20250717 07:12:19.000000,35805,1,17.01,17.01,17,17.01,749,17.01
QBTS, 20250717 07:12:21.000000,35815,1,17,17,17,17,790,17
QBTS, 20250717 07:12:23.000000,35837,1,17,17,17,17,299,17
QBTS, 20250717 07:12:31.000000,35849,1,17.01,17.01,17.01,17.01,50,17.01
QBTS, 20250717 07:12:34.000000,35872,1,17.01,17.01,17.01,17.01,30,17.01
QBTS, 20250717 07:12:40.000000,35873,1,17,17,17,17,50,17
QBTS, 20250717 07:12:41.000000,35883,1,17.01,17.01,17.01,17.01,21,17.01
QBTS, 20250717 07:12:44.000000,36043,1,17,17,17,17,60,17
QBTS, 20250717 07:13:34.000000,36136,1,17.01,17.01,17.01,17.01,155,17.01
QBTS, 20250717 07:14:06.000000,36235,1,17.03,17.03,17.03,17.03,198,17.03
QBTS, 20250717 07:14:43.000000,36254,1,17.04,17.04,17.03,17.03,576,17.03
QBTS, 20250717 07:14:49.000000,36286,1,17.03,17.03,17.03,17.03,211,17.03
QBTS, 20250717 07:15:01.000000,36290,1,17.04,17.04,17.04,17.04,9,17.04
QBTS, 20250717 07:15:02.000000,36314,1,17.03,17.03,17.03,17.03,1,17.03
QBTS, 20250717 07:15:08.000000,36382,1,17.03,17.03,17.03,17.03,10,17.03
QBTS, 20250717 07:15:28.000000,36434,1,17.03,17.03,17.03,17.03,11,17.03
QBTS, 20250717 07:15:44.000000,36453,1,17.02,17.02,17.02,17.02,14,17.02
QBTS, 20250717 07:15:51.000000,36456,1,17.03,17.05,17.03,17.03,2887,17.04
QBTS, 20250717 07:15:52.000000,36464,1,17.03,17.03,17.03,17.03,18,17.03
QBTS, 20250717 07:15:54.000000,36539,1,17.03,17.03,17.03,17.03,4,17.03
QBTS, 20250717 07:16:18.000000,36593,1,17.02,17.02,17.02,17.02,1,17.02
QBTS, 20250717 07:16:35.000000,36629,1,17.02,17.03,17.02,17.03,12,17.02
QBTS, 20250717 07:16:47.000000,36640,1,17.02,17.02,17.02,17.02,128,17.02
QBTS, 20250717 07:16:50.000000,36656,1,17.02,17.02,17.02,17.02,2,17.02
QBTS, 20250717 07:16:55.000000,36744,1,17.02,17.02,17.02,17.02,397,17.02
QBTS, 20250717 07:17:23.000000,36803,1,17.02,17.02,17.02,17.02,1,17.02
QBTS, 20250717 07:17:42.000000,36811,1,17.02,17.02,17.02,17.02,100,17.02
QBTS, 20250717 07:17:45.000000,36836,1,17.03,17.03,17.03,17.03,1679,17.03
QBTS, 20250717 07:17:52.000000,36890,1,17.04,17.04,17.04,17.04,31,17.04
QBTS, 20250717 07:18:10.000000,36973,1,17.04,17.04,17.03,17.03,103,17.03
QBTS, 20250717 07:18:42.000000,37045,1,17.04,17.04,17.04,17.04,1,17.04
QBTS, 20250717 07:19:05.000000,37057,1,17.03,17.03,17.03,17.03,100,17.03
QBTS, 20250717 07:19:10.000000,37175,1,17.04,17.04,17.04,17.04,57,17.04
QBTS, 20250717 07:19:49.000000,37191,1,17.05,17.05,17.05,17.05,197,17.05
QBTS, 20250717 07:19:55.000000,37218,1,17.05,17.05,17.05,17.05,2,17.05
QBTS, 20250717 07:20:03.000000,37223,1,17.07,17.07,17.05,17.07,4859,17.07
QBTS, 20250717 07:20:04.000000,37286,1,17.07,17.07,17.07,17.07,851,17.07
QBTS, 20250717 07:20:25.000000,37297,1,17.07,17.07,17.07,17.07,10,17.07
QBTS, 20250717 07:20:28.000000,37308,1,17.09,17.09,17.09,17.09,10,17.09
QBTS, 20250717 07:20:31.000000,37342,1,17.09,17.09,17.09,17.09,100,17.09
QBTS, 20250717 07:20:41.000000,37345,1,17.09,17.09,17.09,17.09,4,17.09
QBTS, 20250717 07:20:43.000000,37352,1,17.09,17.09,17.09,17.09,1,17.09
QBTS, 20250717 07:20:45.000000,37395,1,17.07,17.07,17.07,17.07,100,17.07
QBTS, 20250717 07:21:03.000000,37416,1,17.07,17.07,17.07,17.07,977,17.07
QBTS, 20250717 07:21:10.000000,37419,1,17.05,17.05,17.05,17.05,100,17.05
QBTS, 20250717 07:21:12.000000,37451,1,17.07,17.07,17.07,17.07,2,17.07
QBTS, 20250717 07:21:23.000000,37503,1,17.07,17.07,17.07,17.07,62,17.07
QBTS, 20250717 07:21:39.000000,37520,1,17.07,17.07,17.07,17.07,12,17.07
QBTS, 20250717 07:21:46.000000,37552,1,17.05,17.05,17.05,17.05,1420,17.05
QBTS, 20250717 07:21:54.000000,37613,1,17.05,17.05,17.05,17.05,100,17.05
QBTS, 20250717 07:22:15.000000,37632,1,17.05,17.05,17.05,17.05,3,17.05
QBTS, 20250717 07:22:29.000000,37659,1,17.05,17.05,17.05,17.05,458,17.05
QBTS, 20250717 07:22:38.000000,37674,1,17.07,17.07,17.07,17.07,576,17.07
QBTS, 20250717 07:22:44.000000,37774,1,17.05,17.05,17.05,17.05,200,17.05
QBTS, 20250717 07:23:14.000000,37776,1,17.07,17.07,17.07,17.07,125,17.07
QBTS, 20250717 07:23:15.000000,37778,1,17.07,17.07,17.07,17.07,10,17.07
QBTS, 20250717 07:23:16.000000,37784,1,17.07,17.07,17.07,17.07,35,17.07
QBTS, 20250717 07:23:18.000000,37806,1,17.07,17.07,17.07,17.07,10,17.07
QBTS, 20250717 07:23:24.000000,37817,1,17.07,17.07,17.07,17.07,10,17.07
QBTS, 20250717 07:23:27.000000,37823,1,17.07,17.07,17.07,17.07,10,17.07
QBTS, 20250717 07:23:31.000000,37851,1,17.07,17.07,17.07,17.07,10,17.07
QBTS, 20250717 07:23:43.000000,37858,1,17.07,17.07,17.07,17.07,46,17.07
QBTS, 20250717 07:23:46.000000,37864,1,17.07,17.07,17.07,17.07,40,17.07
QBTS, 20250717 07:23:48.000000,37871,1,17.07,17.09,17.07,17.09,2262,17.07
QBTS, 20250717 07:23:51.000000,37878,1,17.09,17.09,17.09,17.09,10,17.09
QBTS, 20250717 07:23:54.000000,37880,1,17.09,17.09,17.09,17.09,10,17.09
QBTS, 20250717 07:23:56.000000,37886,1,17.09,17.09,17.09,17.09,100,17.09
QBTS, 20250717 07:23:58.000000,37888,1,17.09,17.09,17.09,17.09,659,17.09
QBTS, 20250717 07:23:59.000000,37905,1,17.09,17.09,17.09,17.09,12,17.09
QBTS, 20250717 07:24:04.000000,37912,1,17.09,17.09,17.09,17.09,361,17.09
QBTS, 20250717 07:24:06.000000,37921,1,17.07,17.07,17.07,17.07,10,17.07
QBTS, 20250717 07:24:09.000000,37928,1,17.07,17.07,17.07,17.07,283,17.07
QBTS, 20250717 07:24:11.000000,37937,1,17.07,17.07,17.07,17.07,10,17.07
QBTS, 20250717 07:24:15.000000,37945,1,17.07,17.09,17.07,17.09,4024,17.09
QBTS, 20250717 07:24:19.000000,37989,1,17.1,17.1,17.1,17.1,10,17.1
QBTS, 20250717 07:24:37.000000,37997,1,17.09,17.09,17.09,17.09,2581,17.09
QBTS, 20250717 07:24:39.000000,37999,1,17.09,17.09,17.09,17.09,192,17.09
QBTS, 20250717 07:24:40.000000,38006,1,17.09,17.09,17.09,17.09,6,17.09
QBTS, 20250717 07:24:42.000000,38016,1,17.07,17.07,17.07,17.07,317,17.07
QBTS, 20250717 07:24:46.000000,38028,1,17.07,17.07,17.07,17.07,54,17.07
QBTS, 20250717 07:24:49.000000,38039,1,17.07,17.07,17.07,17.07,6227,17.07
QBTS, 20250717 07:24:54.000000,38045,1,17.07,17.07,17.07,17.07,10,17.07
QBTS, 20250717 07:24:57.000000,38058,1,17.09,17.09,17.09,17.09,200,17.09
QBTS, 20250717 07:25:02.000000,38069,1,17.09,17.09,17.09,17.09,10,17.09
QBTS, 20250717 07:25:05.000000,38086,1,17.09,17.09,17.07,17.07,1010,17.07
QBTS, 20250717 07:25:10.000000,38098,1,17.09,17.09,17.09,17.09,10,17.09
QBTS, 20250717 07:25:14.000000,38110,1,17.09,17.09,17.09,17.09,10,17.09
QBTS, 20250717 07:25:17.000000,38119,1,17.09,17.11,17.09,17.09,12473,17.1
QBTS, 20250717 07:25:20.000000,38141,1,17.1,17.1,17.1,17.1,10,17.1
QBTS, 20250717 07:25:27.000000,38149,1,17.1,17.1,17.1,17.1,340,17.1
QBTS, 20250717 07:25:30.000000,38159,1,17.1,17.1,17.1,17.1,10,17.1
QBTS, 20250717 07:25:36.000000,38181,1,17.1,17.1,17.1,17.1,455,17.1
QBTS, 20250717 07:25:44.000000,38192,1,17.1,17.1,17.1,17.1,50,17.1
QBTS, 20250717 07:25:47.000000,38209,1,17.11,17.11,17.11,17.11,1,17.11
QBTS, 20250717 07:25:53.000000,38213,1,17.11,17.11,17.11,17.11,900,17.11
QBTS, 20250717 07:25:54.000000,38217,1,17.1,17.1,17.1,17.1,240,17.1
QBTS, 20250717 07:25:55.000000,38222,1,17.1,17.1,17.1,17.1,60,17.1
QBTS, 20250717 07:25:57.000000,38224,1,17.1,17.1,17.1,17.1,230,17.1
QBTS, 20250717 07:25:58.000000,38259,1,17.1,17.1,17.1,17.1,295,17.1
QBTS, 20250717 07:26:10.000000,38311,1,17.09,17.09,17.09,17.09,15,17.09
QBTS, 20250717 07:26:30.000000,38444,1,17.09,17.09,17.09,17.09,1,17.09
QBTS, 20250717 07:27:13.000000,38495,1,17.1,17.1,17.1,17.1,2,17.1
QBTS, 20250717 07:27:32.000000,38504,1,17.1,17.11,17.1,17.11,2902,17.1
QBTS, 20250717 07:27:35.000000,38518,1,17.1,17.1,17.1,17.1,48,17.1
QBTS, 20250717 07:27:40.000000,38525,1,17.11,17.11,17.11,17.11,264,17.11
QBTS, 20250717 07:27:42.000000,38567,1,17.11,17.11,17.11,17.11,100,17.11
QBTS, 20250717 07:28:00.000000,38574,1,17.12,17.12,17.12,17.12,19,17.12
QBTS, 20250717 07:28:02.000000,38584,1,17.12,17.12,17.12,17.12,244,17.12
QBTS, 20250717 07:28:06.000000,38601,1,17.12,17.12,17.12,17.12,29,17.12
QBTS, 20250717 07:28:12.000000,38607,1,17.12,17.12,17.11,17.11,279,17.11
QBTS, 20250717 07:28:13.000000,38638,1,17.12,17.12,17.12,17.12,184,17.12
QBTS, 20250717 07:28:24.000000,38651,1,17.12,17.12,17.12,17.12,2,17.12
QBTS, 20250717 07:28:26.000000,38665,1,17.13,17.13,17.13,17.13,1,17.13
QBTS, 20250717 07:28:31.000000,38690,1,17.12,17.13,17.12,17.13,91,17.13
QBTS, 20250717 07:28:37.000000,38694,1,17.13,17.13,17.13,17.13,100,17.13
QBTS, 20250717 07:28:38.000000,38703,1,17.13,17.13,17.13,17.13,10,17.13
QBTS, 20250717 07:28:42.000000,38717,1,17.12,17.12,17.12,17.12,200,17.12
QBTS, 20250717 07:28:48.000000,38736,1,17.13,17.13,17.13,17.13,5,17.13
QBTS, 20250717 07:28:53.000000,38779,1,17.12,17.12,17.12,17.12,2,17.12
QBTS, 20250717 07:29:08.000000,38793,1,17.13,17.13,17.13,17.13,50,17.13
QBTS, 20250717 07:29:14.000000,38847,1,17.12,17.12,17.12,17.12,3057,17.12
QBTS, 20250717 07:29:38.000000,38851,1,17.13,17.13,17.13,17.13,1,17.13
QBTS, 20250717 07:29:40.000000,38872,1,17.13,17.13,17.13,17.13,5,17.13
QBTS, 20250717 07:29:51.000000,38884,1,17.13,17.13,17.13,17.13,75,17.13
QBTS, 20250717 07:29:55.000000,38887,1,17.13,17.13,17.13,17.13,114,17.13
QBTS, 20250717 07:29:57.000000,38900,1,17.13,17.13,17.13,17.13,1566,17.13
QBTS, 20250717 07:30:03.000000,38903,1,17.13,17.13,17.13,17.13,66,17.13
QBTS, 20250717 07:30:05.000000,38925,1,17.14,17.14,17.14,17.14,358,17.14
QBTS, 20250717 07:30:11.000000,38929,1,17.14,17.14,17.13,17.13,921,17.14
QBTS, 20250717 07:30:12.000000,38932,1,17.13,17.13,17.12,17.12,100,17.13
QBTS, 20250717 07:30:13.000000,38953,1,17.13,17.13,17.13,17.13,156,17.13
QBTS, 20250717 07:30:22.000000,38961,1,17.13,17.13,17.13,17.13,1,17.13
QBTS, 20250717 07:30:25.000000,38964,1,17.13,17.13,17.13,17.13,60,17.13
QBTS, 20250717 07:30:26.000000,38965,1,17.14,17.14,17.14,17.14,130,17.14
QBTS, 20250717 07:30:27.000000,38971,1,17.14,17.14,17.14,17.14,80,17.14
QBTS, 20250717 07:30:29.000000,38992,1,17.13,17.13,17.13,17.13,1,17.13
QBTS, 20250717 07:30:38.000000,39002,1,17.13,17.13,17.13,17.13,2,17.13
QBTS, 20250717 07:30:41.000000,39020,1,17.13,17.14,17.13,17.14,330,17.14
QBTS, 20250717 07:30:47.000000,39035,1,17.14,17.14,17.14,17.14,13,17.14
QBTS, 20250717 07:30:51.000000,39044,1,17.14,17.14,17.14,17.14,108,17.14
QBTS, 20250717 07:30:54.000000,39065,1,17.14,17.14,17.14,17.14,2,17.14
QBTS, 20250717 07:30:57.000000,39071,1,17.14,17.14,17.14,17.14,338,17.14
QBTS, 20250717 07:30:58.000000,39115,1,17.14,17.14,17.14,17.14,25,17.14
QBTS, 20250717 07:31:15.000000,39129,1,17.14,17.14,17.14,17.14,31,17.14
QBTS, 20250717 07:31:20.000000,39135,1,17.14,17.14,17.13,17.14,233,17.13
QBTS, 20250717 07:31:21.000000,39138,1,17.14,17.14,17.14,17.14,307,17.14
QBTS, 20250717 07:31:22.000000,39151,1,17.14,17.14,17.14,17.14,364,17.14
QBTS, 20250717 07:31:26.000000,39195,1,17.14,17.14,17.14,17.14,400,17.14
QBTS, 20250717 07:31:40.000000,39351,1,17.14,17.14,17.14,17.14,1253,17.14
QBTS, 20250717 07:32:26.000000,39359,1,17.13,17.13,17.13,17.13,80,17.13
QBTS, 20250717 07:32:27.000000,39364,1,17.13,17.13,17.13,17.13,9,17.13
QBTS, 20250717 07:32:29.000000,39389,1,17.13,17.13,17.13,17.13,64,17.13
QBTS, 20250717 07:32:38.000000,39420,1,17.13,17.13,17.13,17.13,352,17.13
QBTS, 20250717 07:32:46.000000,39442,1,17.13,17.13,17.13,17.13,100,17.13
QBTS, 20250717 07:32:53.000000,39447,1,17.13,17.13,17.13,17.13,53,17.13
QBTS, 20250717 07:32:55.000000,39463,1,17.13,17.13,17.13,17.13,44,17.13
QBTS, 20250717 07:33:02.000000,39468,1,17.13,17.13,17.13,17.13,50,17.13
QBTS, 20250717 07:33:04.000000,39506,1,17.13,17.13,17.13,17.13,60,17.13
QBTS, 20250717 07:33:17.000000,39556,1,17.13,17.13,17.13,17.13,200,17.13
QBTS, 20250717 07:33:32.000000,39589,1,17.14,17.14,17.14,17.14,339,17.14
QBTS, 20250717 07:33:49.000000,39594,1,17.14,17.14,17.14,17.14,10,17.14
QBTS, 20250717 07:33:50.000000,39639,1,17.14,17.14,17.14,17.14,1900,17.14
QBTS, 20250717 07:34:08.000000,39645,1,17.14,17.14,17.14,17.14,2,17.14
QBTS, 20250717 07:34:11.000000,39648,1,17.14,17.14,17.14,17.14,720,17.14
QBTS, 20250717 07:34:12.000000,39655,1,17.14,17.14,17.14,17.14,3,17.14
QBTS, 20250717 07:34:14.000000,39658,1,17.14,17.14,17.14,17.14,1888,17.14
QBTS, 20250717 07:34:15.000000,39679,1,17.14,17.14,17.14,17.14,9,17.14
QBTS, 20250717 07:34:24.000000,39683,1,17.14,17.14,17.14,17.14,5,17.14
QBTS, 20250717 07:34:25.000000,39693,1,17.16,17.16,17.14,17.14,400,17.14
QBTS, 20250717 07:34:30.000000,39699,1,17.14,17.14,17.14,17.14,9,17.14
QBTS, 20250717 07:34:33.000000,39711,1,17.14,17.14,17.14,17.14,9,17.14
QBTS, 20250717 07:34:39.000000,39722,1,17.14,17.14,17.14,17.14,278,17.14
QBTS, 20250717 07:34:42.000000,39744,1,17.16,17.16,17.16,17.16,62,17.16
QBTS, 20250717 07:34:50.000000,39761,1,17.16,17.16,17.16,17.16,813,17.16
QBTS, 20250717 07:34:56.000000,39766,1,17.16,17.16,17.16,17.16,10,17.16
QBTS, 20250717 07:34:57.000000,39769,1,17.16,17.16,17.16,17.16,263,17.16
QBTS, 20250717 07:34:59.000000,39774,1,17.14,17.14,17.14,17.14,4,17.14
QBTS, 20250717 07:35:01.000000,39796,1,17.14,17.16,17.14,17.14,12468,17.14
QBTS, 20250717 07:35:07.000000,39823,1,17.16,17.16,17.16,17.16,231,17.16
QBTS, 20250717 07:35:15.000000,39830,1,17.16,17.16,17.16,17.16,106,17.16
QBTS, 20250717 07:35:18.000000,39839,1,17.16,17.16,17.16,17.16,20,17.16
QBTS, 20250717 07:35:20.000000,39842,1,17.16,17.16,17.16,17.16,10,17.16
QBTS, 20250717 07:35:22.000000,39853,1,17.16,17.16,17.16,17.16,50,17.16
QBTS, 20250717 07:35:24.000000,39856,1,17.16,17.16,17.16,17.16,147,17.16
QBTS, 20250717 07:35:25.000000,39864,1,17.17,17.17,17.16,17.16,9,17.17
QBTS, 20250717 07:35:27.000000,39867,1,17.17,17.17,17.17,17.17,626,17.17
QBTS, 20250717 07:35:28.000000,39875,1,17.17,17.17,17.17,17.17,2,17.17
QBTS, 20250717 07:35:31.000000,39914,1,17.17,17.17,17.17,17.17,13,17.17
QBTS, 20250717 07:35:43.000000,39954,1,17.17,17.17,17.17,17.17,45,17.17
QBTS, 20250717 07:35:55.000000,39955,1,17.16,17.16,17.16,17.16,218,17.16
QBTS, 20250717 07:35:56.000000,39966,1,17.16,17.16,17.16,17.16,10,17.16
QBTS, 20250717 07:35:58.000000,39983,1,17.16,17.16,17.16,17.16,10,17.16
QBTS, 20250717 07:36:02.000000,39997,1,17.16,17.16,17.16,17.16,10,17.16
QBTS, 20250717 07:36:07.000000,40020,1,17.16,17.16,17.16,17.16,10,17.16
QBTS, 20250717 07:36:12.000000,40029,1,17.16,17.16,17.16,17.16,40,17.16
QBTS, 20250717 07:36:16.000000,40033,1,17.16,17.16,17.16,17.16,10,17.16
QBTS, 20250717 07:36:19.000000,40053,1,17.16,17.16,17.16,17.16,10,17.16
QBTS, 20250717 07:36:26.000000,40077,1,17.16,17.16,17.16,17.16,10,17.16
QBTS, 20250717 07:36:34.000000,40081,1,17.17,17.17,17.17,17.17,419,17.17
QBTS, 20250717 07:36:36.000000,40114,1,17.16,17.16,17.16,17.16,200,17.16
QBTS, 20250717 07:36:49.000000,40166,1,17.16,17.16,17.16,17.16,6,17.16
QBTS, 20250717 07:37:02.000000,40173,1,17.17,17.17,17.17,17.17,447,17.17
QBTS, 20250717 07:37:06.000000,40195,1,17.18,17.18,17.18,17.18,101,17.18
QBTS, 20250717 07:37:14.000000,40202,1,17.17,17.17,17.17,17.17,13,17.17
QBTS, 20250717 07:37:17.000000,40206,1,17.18,17.18,17.18,17.18,1,17.18
QBTS, 20250717 07:37:18.000000,40244,1,17.18,17.18,17.18,17.18,23,17.18
QBTS, 20250717 07:37:33.000000,40257,1,17.18,17.18,17.18,17.18,1170,17.18
QBTS, 20250717 07:37:38.000000,40264,1,17.18,17.18,17.18,17.18,5,17.18
QBTS, 20250717 07:37:40.000000,40268,1,17.18,17.18,17.18,17.18,20,17.18
QBTS, 20250717 07:37:41.000000,40288,1,17.18,17.18,17.18,17.18,232,17.18
QBTS, 20250717 07:37:46.000000,40295,1,17.19,17.19,17.19,17.19,20,17.19
QBTS, 20250717 07:37:50.000000,40306,1,17.19,17.19,17.19,17.19,9,17.19
QBTS, 20250717 07:37:56.000000,40325,1,17.18,17.18,17.18,17.18,111,17.18
QBTS, 20250717 07:38:02.000000,40327,1,17.18,17.18,17.18,17.18,339,17.18
QBTS, 20250717 07:38:03.000000,40334,1,17.19,17.19,17.19,17.19,775,17.19
QBTS, 20250717 07:38:06.000000,40336,1,17.19,17.19,17.19,17.19,100,17.19
QBTS, 20250717 07:38:07.000000,40349,1,17.2,17.2,17.2,17.2,7602,17.2
QBTS, 20250717 07:38:10.000000,40356,1,17.2,17.2,17.2,17.2,94,17.2
QBTS, 20250717 07:38:12.000000,40377,1,17.2,17.21,17.2,17.21,418,17.2
QBTS, 20250717 07:38:20.000000,40400,1,17.21,17.21,17.21,17.21,2,17.21
QBTS, 20250717 07:38:27.000000,40403,1,17.2,17.2,17.2,17.2,49,17.2
QBTS, 20250717 07:38:29.000000,40423,1,17.2,17.2,17.19,17.19,6934,17.19
QBTS, 20250717 07:38:33.000000,40429,1,17.19,17.19,17.19,17.19,58,17.19
QBTS, 20250717 07:38:34.000000,40434,1,17.21,17.21,17.2,17.2,100,17.21
QBTS, 20250717 07:38:37.000000,40442,1,17.19,17.19,17.19,17.19,80,17.19
QBTS, 20250717 07:38:39.000000,40445,1,17.19,17.19,17.19,17.19,5,17.19
QBTS, 20250717 07:38:41.000000,40480,1,17.2,17.2,17.2,17.2,200,17.2
QBTS, 20250717 07:38:50.000000,40481,1,17.2,17.2,17.2,17.2,59,17.2
QBTS, 20250717 07:38:51.000000,40503,1,17.2,17.2,17.2,17.2,10,17.2
QBTS, 20250717 07:38:59.000000,40513,1,17.2,17.2,17.2,17.2,800,17.2
QBTS, 20250717 07:39:02.000000,40537,1,17.2,17.2,17.2,17.2,1,17.2
QBTS, 20250717 07:39:10.000000,40565,1,17.2,17.2,17.2,17.2,142,17.2
QBTS, 20250717 07:39:18.000000,40567,1,17.21,17.21,17.2,17.21,817,17.21
QBTS, 20250717 07:39:19.000000,40585,1,17.21,17.21,17.21,17.21,10,17.21
QBTS, 20250717 07:39:27.000000,40589,1,17.2,17.2,17.2,17.2,2,17.2
QBTS, 20250717 07:39:29.000000,40613,1,17.2,17.21,17.2,17.21,657,17.21
QBTS, 20250717 07:39:37.000000,40629,1,17.21,17.22,17.21,17.22,96,17.22
QBTS, 20250717 07:39:45.000000,40638,1,17.22,17.22,17.22,17.22,59,17.22
QBTS, 20250717 07:39:48.000000,40645,1,17.21,17.21,17.21,17.21,1,17.21
