SymbolId,BarStartTime,Index,Interval,Open,High,Low,Close,Volume,Vwap
CCL, 20250717 11:17:01.000000,304109,1,29.13,29.13,29.13,29.13,40,29.13
CCL, 20250717 11:17:03.000000,304137,1,29.13,29.13,29.13,29.13,1,29.13
CCL, 20250717 11:17:04.000000,304220,1,29.12,29.13,29.12,29.13,305,29.13
CCL, 20250717 11:17:07.000000,304306,1,29.13,29.13,29.13,29.13,101,29.13
CCL, 20250717 11:17:09.000000,304332,1,29.13,29.14,29.13,29.14,4425,29.13
CCL, 20250717 11:17:10.000000,304343,1,29.13,29.13,29.13,29.13,175,29.13
CCL, 20250717 11:17:11.000000,304375,1,29.14,29.14,29.13,29.13,17,29.14
CCL, 20250717 11:17:12.000000,304410,1,29.14,29.14,29.14,29.14,382,29.14
CCL, 20250717 11:17:13.000000,304447,1,29.12,29.14,29.12,29.13,2534,29.14
CCL, 20250717 11:17:14.000000,304546,1,29.13,29.14,29.13,29.13,451,29.13
CCL, 20250717 11:17:17.000000,304595,1,29.12,29.13,29.12,29.13,200,29.12
CCL, 20250717 11:17:18.000000,304620,1,29.13,29.13,29.13,29.13,9,29.13
CCL, 20250717 11:17:19.000000,304651,1,29.13,29.14,29.13,29.14,115,29.14
CCL, 20250717 11:17:20.000000,304672,1,29.13,29.13,29.13,29.13,11,29.13
CCL, 20250717 11:17:21.000000,304744,1,29.14,29.14,29.13,29.13,206,29.14
CCL, 20250717 11:17:23.000000,304848,1,29.13,29.13,29.13,29.13,3,29.13
CCL, 20250717 11:17:26.000000,304877,1,29.13,29.13,29.13,29.13,200,29.13
CCL, 20250717 11:17:27.000000,304905,1,29.13,29.13,29.13,29.13,657,29.13
CCL, 20250717 11:17:28.000000,304968,1,29.13,29.13,29.13,29.13,176,29.13
CCL, 20250717 11:17:30.000000,305063,1,29.13,29.13,29.13,29.13,133,29.13
CCL, 20250717 11:17:33.000000,305114,1,29.13,29.13,29.13,29.13,6,29.13
CCL, 20250717 11:17:35.000000,305149,1,29.13,29.13,29.13,29.13,797,29.13
CCL, 20250717 11:17:36.000000,305219,1,29.13,29.13,29.13,29.13,200,29.13
CCL, 20250717 11:17:38.000000,305279,1,29.13,29.13,29.13,29.13,54,29.13
CCL, 20250717 11:17:40.000000,305309,1,29.13,29.13,29.13,29.13,2,29.13
CCL, 20250717 11:17:41.000000,305352,1,29.13,29.13,29.13,29.13,290,29.13
CCL, 20250717 11:17:42.000000,305381,1,29.13,29.13,29.13,29.13,100,29.13
CCL, 20250717 11:17:43.000000,305405,1,29.13,29.13,29.13,29.13,100,29.13
CCL, 20250717 11:17:44.000000,305449,1,29.13,29.13,29.13,29.13,110,29.13
CCL, 20250717 11:17:45.000000,305464,1,29.14,29.14,29.14,29.14,100,29.14
CCL, 20250717 11:17:46.000000,305521,1,29.14,29.14,29.14,29.14,100,29.14
CCL, 20250717 11:17:48.000000,305574,1,29.14,29.14,29.13,29.13,569,29.13
CCL, 20250717 11:17:49.000000,305630,1,29.13,29.13,29.13,29.13,3,29.13
CCL, 20250717 11:17:51.000000,305675,1,29.12,29.12,29.12,29.12,100,29.12
CCL, 20250717 11:17:52.000000,305698,1,29.14,29.14,29.13,29.13,455,29.14
CCL, 20250717 11:17:53.000000,305751,1,29.13,29.13,29.13,29.13,100,29.13
CCL, 20250717 11:17:55.000000,305800,1,29.13,29.13,29.13,29.13,838,29.13
CCL, 20250717 11:17:56.000000,305852,1,29.13,29.13,29.13,29.13,300,29.13
CCL, 20250717 11:17:58.000000,305899,1,29.13,29.13,29.13,29.13,108,29.13
CCL, 20250717 11:17:59.000000,305920,1,29.13,29.13,29.13,29.13,505,29.13
CCL, 20250717 11:18:00.000000,305961,1,29.13,29.13,29.13,29.13,404,29.13
CCL, 20250717 11:18:01.000000,305990,1,29.12,29.13,29.12,29.13,200,29.12
CCL, 20250717 11:18:02.000000,306036,1,29.14,29.14,29.13,29.13,291,29.14
CCL, 20250717 11:18:04.000000,306115,1,29.12,29.12,29.12,29.12,1400,29.12
CCL, 20250717 11:18:06.000000,306156,1,29.13,29.13,29.13,29.13,150,29.13
CCL, 20250717 11:18:08.000000,306208,1,29.13,29.13,29.13,29.13,2,29.13
CCL, 20250717 11:18:09.000000,306272,1,29.13,29.13,29.13,29.13,110,29.13
CCL, 20250717 11:18:11.000000,306297,1,29.13,29.13,29.13,29.13,44,29.13
CCL, 20250717 11:18:12.000000,306310,1,29.13,29.13,29.13,29.13,200,29.13
CCL, 20250717 11:18:13.000000,306363,1,29.12,29.13,29.12,29.12,208,29.13
CCL, 20250717 11:18:14.000000,306383,1,29.13,29.13,29.13,29.13,15,29.13
CCL, 20250717 11:18:15.000000,306482,1,29.12,29.14,29.12,29.13,36,29.13
CCL, 20250717 11:18:18.000000,306642,1,29.13,29.13,29.13,29.13,100,29.13
CCL, 20250717 11:18:23.000000,306701,1,29.13,29.13,29.13,29.13,100,29.13
CCL, 20250717 11:18:25.000000,306727,1,29.13,29.14,29.13,29.13,260,29.13
CCL, 20250717 11:18:26.000000,306772,1,29.14,29.14,29.14,29.14,100,29.14
CCL, 20250717 11:18:27.000000,306836,1,29.13,29.13,29.13,29.13,100,29.13
CCL, 20250717 11:18:29.000000,306870,1,29.13,29.13,29.13,29.13,1,29.13
CCL, 20250717 11:18:30.000000,306871,1,29.14,29.14,29.13,29.13,66,29.13
CCL, 20250717 11:18:31.000000,306917,1,29.14,29.14,29.13,29.13,435,29.14
CCL, 20250717 11:18:32.000000,307005,1,29.13,29.13,29.13,29.13,172,29.13
CCL, 20250717 11:18:35.000000,307072,1,29.13,29.13,29.13,29.13,400,29.13
CCL, 20250717 11:18:37.000000,307121,1,29.12,29.12,29.12,29.12,14,29.12
CCL, 20250717 11:18:39.000000,307152,1,29.13,29.13,29.13,29.13,105,29.13
CCL, 20250717 11:18:40.000000,307182,1,29.13,29.13,29.13,29.13,300,29.13
CCL, 20250717 11:18:41.000000,307279,1,29.13,29.14,29.13,29.14,651,29.13
CCL, 20250717 11:18:44.000000,307368,1,29.13,29.13,29.13,29.13,100,29.13
CCL, 20250717 11:18:47.000000,307404,1,29.13,29.13,29.13,29.13,177,29.13
CCL, 20250717 11:18:48.000000,307550,1,29.13,29.13,29.13,29.13,204,29.13
CCL, 20250717 11:18:53.000000,307614,1,29.13,29.13,29.13,29.13,203,29.13
CCL, 20250717 11:18:55.000000,307624,1,29.13,29.13,29.13,29.13,213,29.13
CCL, 20250717 11:18:56.000000,307656,1,29.13,29.14,29.13,29.13,2005,29.14
CCL, 20250717 11:18:57.000000,307695,1,29.13,29.14,29.13,29.14,327,29.14
CCL, 20250717 11:18:58.000000,307711,1,29.14,29.14,29.13,29.14,7189,29.14
CCL, 20250717 11:18:59.000000,307757,1,29.14,29.14,29.14,29.14,608,29.14
CCL, 20250717 11:19:00.000000,307801,1,29.14,29.14,29.14,29.14,300,29.14
CCL, 20250717 11:19:01.000000,307829,1,29.14,29.14,29.14,29.14,6,29.14
CCL, 20250717 11:19:02.000000,307856,1,29.14,29.14,29.14,29.14,203,29.14
CCL, 20250717 11:19:03.000000,307891,1,29.14,29.14,29.14,29.14,100,29.14
CCL, 20250717 11:19:04.000000,307923,1,29.13,29.13,29.13,29.13,300,29.13
CCL, 20250717 11:19:05.000000,307942,1,29.14,29.14,29.14,29.14,10,29.14
CCL, 20250717 11:19:06.000000,308009,1,29.14,29.14,29.14,29.14,8,29.14
CCL, 20250717 11:19:08.000000,308040,1,29.13,29.14,29.13,29.14,103,29.13
CCL, 20250717 11:19:09.000000,308074,1,29.14,29.14,29.13,29.13,363,29.14
CCL, 20250717 11:19:10.000000,308103,1,29.14,29.14,29.14,29.14,100,29.14
CCL, 20250717 11:19:11.000000,308145,1,29.14,29.14,29.14,29.14,11,29.14
CCL, 20250717 11:19:13.000000,308218,1,29.14,29.14,29.14,29.14,100,29.14
CCL, 20250717 11:19:15.000000,308289,1,29.13,29.13,29.13,29.13,1,29.13
CCL, 20250717 11:19:17.000000,308321,1,29.14,29.14,29.14,29.14,232,29.14
CCL, 20250717 11:19:18.000000,308464,1,29.14,29.14,29.14,29.14,1,29.14
CCL, 20250717 11:19:23.000000,308515,1,29.14,29.14,29.14,29.14,5783,29.14
CCL, 20250717 11:19:24.000000,308542,1,29.14,29.15,29.14,29.15,400,29.15
CCL, 20250717 11:19:25.000000,308573,1,29.15,29.15,29.15,29.15,100,29.15
CCL, 20250717 11:19:26.000000,308633,1,29.14,29.14,29.14,29.14,200,29.14
CCL, 20250717 11:19:28.000000,308686,1,29.14,29.14,29.14,29.14,374,29.14
CCL, 20250717 11:19:30.000000,308797,1,29.14,29.15,29.14,29.15,129,29.15
CCL, 20250717 11:19:34.000000,308855,1,29.14,29.14,29.14,29.14,100,29.14
CCL, 20250717 11:19:35.000000,308892,1,29.14,29.14,29.14,29.14,3,29.14
CCL, 20250717 11:19:36.000000,308924,1,29.14,29.14,29.14,29.14,257,29.14
CCL, 20250717 11:19:37.000000,308925,1,29.14,29.14,29.14,29.14,100,29.14
CCL, 20250717 11:19:38.000000,308962,1,29.14,29.14,29.14,29.14,1456,29.14
CCL, 20250717 11:19:39.000000,309009,1,29.14,29.14,29.14,29.14,200,29.14
CCL, 20250717 11:19:40.000000,309110,1,29.14,29.14,29.14,29.14,2,29.14
CCL, 20250717 11:19:43.000000,309203,1,29.14,29.14,29.14,29.14,20,29.14
CCL, 20250717 11:19:46.000000,309213,1,29.14,29.14,29.14,29.14,7,29.14
CCL, 20250717 11:19:47.000000,309266,1,29.14,29.14,29.14,29.14,1,29.14
CCL, 20250717 11:19:48.000000,309309,1,29.14,29.14,29.14,29.14,600,29.14
CCL, 20250717 11:19:50.000000,309367,1,29.14,29.14,29.14,29.14,252,29.14
CCL, 20250717 11:19:52.000000,309424,1,29.14,29.14,29.14,29.14,1160,29.14
CCL, 20250717 11:19:53.000000,309456,1,29.14,29.14,29.14,29.14,201,29.14
CCL, 20250717 11:19:54.000000,309477,1,29.14,29.14,29.14,29.14,18406,29.14
CCL, 20250717 11:19:55.000000,309524,1,29.14,29.15,29.14,29.15,2572,29.14
CCL, 20250717 11:19:56.000000,309544,1,29.14,29.14,29.14,29.14,117,29.14
CCL, 20250717 11:19:57.000000,309588,1,29.14,29.14,29.14,29.14,10,29.14
CCL, 20250717 11:19:58.000000,309613,1,29.14,29.14,29.14,29.14,550,29.14
CCL, 20250717 11:19:59.000000,309644,1,29.14,29.14,29.14,29.14,110,29.14
CCL, 20250717 11:20:00.000000,309680,1,29.14,29.14,29.14,29.14,356,29.14
CCL, 20250717 11:20:01.000000,309710,1,29.14,29.14,29.14,29.14,1,29.14
CCL, 20250717 11:20:02.000000,309743,1,29.14,29.14,29.14,29.14,64,29.14
CCL, 20250717 11:20:03.000000,309785,1,29.14,29.14,29.14,29.14,229,29.14
CCL, 20250717 11:20:05.000000,309834,1,29.14,29.14,29.14,29.14,310,29.14
CCL, 20250717 11:20:06.000000,309882,1,29.14,29.14,29.14,29.14,200,29.14
CCL, 20250717 11:20:07.000000,309926,1,29.14,29.14,29.14,29.14,10,29.14
CCL, 20250717 11:20:09.000000,309977,1,29.14,29.14,29.14,29.14,313,29.14
CCL, 20250717 11:20:11.000000,310033,1,29.15,29.15,29.13,29.13,33355,29.14
CCL, 20250717 11:20:12.000000,310060,1,29.13,29.13,29.13,29.13,102,29.13
CCL, 20250717 11:20:13.000000,310126,1,29.13,29.13,29.12,29.12,6659,29.13
CCL, 20250717 11:20:15.000000,310141,1,29.13,29.14,29.12,29.13,6242,29.13
CCL, 20250717 11:20:16.000000,310191,1,29.13,29.13,29.13,29.13,210,29.13
CCL, 20250717 11:20:17.000000,310240,1,29.13,29.13,29.13,29.13,3060,29.13
CCL, 20250717 11:20:19.000000,310292,1,29.13,29.13,29.13,29.13,1050,29.13
CCL, 20250717 11:20:21.000000,310347,1,29.14,29.14,29.13,29.13,1912,29.14
CCL, 20250717 11:20:22.000000,310376,1,29.13,29.13,29.13,29.13,145,29.13
CCL, 20250717 11:20:23.000000,310388,1,29.13,29.13,29.13,29.13,40,29.13
CCL, 20250717 11:20:24.000000,310472,1,29.14,29.14,29.13,29.13,753,29.14
CCL, 20250717 11:20:26.000000,310530,1,29.14,29.14,29.14,29.14,4,29.14
CCL, 20250717 11:20:28.000000,310566,1,29.14,29.14,29.14,29.14,100,29.14
CCL, 20250717 11:20:29.000000,310675,1,29.13,29.13,29.13,29.13,3,29.13
CCL, 20250717 11:20:33.000000,310799,1,29.14,29.14,29.14,29.14,2,29.14
CCL, 20250717 11:20:37.000000,310886,1,29.14,29.14,29.13,29.13,160,29.14
CCL, 20250717 11:20:40.000000,310955,1,29.13,29.14,29.13,29.14,101,29.14
CCL, 20250717 11:20:42.000000,310984,1,29.14,29.14,29.14,29.14,4,29.14
CCL, 20250717 11:20:43.000000,311004,1,29.14,29.15,29.13,29.14,2693,29.14
CCL, 20250717 11:20:44.000000,311123,1,29.14,29.15,29.13,29.15,614,29.14
CCL, 20250717 11:20:48.000000,311177,1,29.13,29.14,29.13,29.14,389,29.14
CCL, 20250717 11:20:49.000000,311199,1,29.15,29.15,29.14,29.15,3212,29.15
CCL, 20250717 11:20:50.000000,311237,1,29.15,29.15,29.13,29.13,500,29.13
CCL, 20250717 11:20:51.000000,311285,1,29.16,29.16,29.16,29.16,100,29.16
CCL, 20250717 11:20:53.000000,311345,1,29.15,29.15,29.14,29.15,5167,29.15
CCL, 20250717 11:20:55.000000,311366,1,29.14,29.14,29.14,29.14,1728,29.14
CCL, 20250717 11:20:56.000000,311502,1,29.14,29.14,29.14,29.14,883,29.14
CCL, 20250717 11:21:00.000000,311554,1,29.13,29.14,29.13,29.14,142,29.14
CCL, 20250717 11:21:02.000000,311590,1,29.14,29.14,29.13,29.13,10073,29.14
CCL, 20250717 11:21:03.000000,311614,1,29.13,29.13,29.13,29.13,400,29.13
CCL, 20250717 11:21:04.000000,311697,1,29.13,29.13,29.12,29.12,16144,29.13
CCL, 20250717 11:21:06.000000,311765,1,29.13,29.13,29.12,29.13,4485,29.13
CCL, 20250717 11:21:08.000000,311783,1,29.13,29.13,29.13,29.13,40,29.13
CCL, 20250717 11:21:09.000000,311820,1,29.12,29.12,29.12,29.12,452,29.12
CCL, 20250717 11:21:10.000000,311849,1,29.12,29.12,29.12,29.12,23,29.12
CCL, 20250717 11:21:11.000000,311878,1,29.12,29.13,29.12,29.13,236,29.13
CCL, 20250717 11:21:12.000000,311960,1,29.12,29.13,29.12,29.13,515,29.12
CCL, 20250717 11:21:14.000000,312019,1,29.11,29.11,29.11,29.11,18,29.11
CCL, 20250717 11:21:16.000000,312038,1,29.12,29.12,29.12,29.12,101,29.12
CCL, 20250717 11:21:17.000000,312082,1,29.12,29.12,29.12,29.12,1,29.12
CCL, 20250717 11:21:18.000000,312213,1,29.13,29.13,29.13,29.13,25,29.13
CCL, 20250717 11:21:23.000000,312289,1,29.13,29.13,29.11,29.11,19,29.12
CCL, 20250717 11:21:25.000000,312449,1,29.11,29.11,29.11,29.11,145,29.11
CCL, 20250717 11:21:31.000000,312559,1,29.13,29.13,29.11,29.11,1050,29.12
CCL, 20250717 11:21:34.000000,312678,1,29.13,29.13,29.13,29.13,200,29.13
CCL, 20250717 11:21:38.000000,312722,1,29.13,29.13,29.13,29.13,400,29.13
CCL, 20250717 11:21:40.000000,312762,1,29.11,29.13,29.11,29.13,101,29.11
CCL, 20250717 11:21:41.000000,312838,1,29.12,29.12,29.11,29.12,1220,29.12
CCL, 20250717 11:21:43.000000,312850,1,29.13,29.13,29.13,29.13,11,29.13
CCL, 20250717 11:21:44.000000,312933,1,29.13,29.13,29.13,29.13,165,29.13
CCL, 20250717 11:21:46.000000,312985,1,29.12,29.12,29.12,29.12,19,29.12
CCL, 20250717 11:21:48.000000,313017,1,29.13,29.13,29.12,29.12,103,29.12
CCL, 20250717 11:21:49.000000,313046,1,29.12,29.12,29.12,29.12,36,29.12
CCL, 20250717 11:21:50.000000,313113,1,29.12,29.12,29.12,29.12,21,29.12
CCL, 20250717 11:21:52.000000,313144,1,29.12,29.13,29.12,29.13,252,29.12
CCL, 20250717 11:21:53.000000,313229,1,29.13,29.13,29.13,29.13,65,29.13
CCL, 20250717 11:21:56.000000,313258,1,29.12,29.12,29.12,29.12,100,29.12
CCL, 20250717 11:21:57.000000,313352,1,29.13,29.13,29.12,29.12,1055,29.13
CCL, 20250717 11:22:00.000000,313381,1,29.12,29.12,29.12,29.12,1616,29.12
CCL, 20250717 11:22:01.000000,313415,1,29.13,29.13,29.12,29.12,206,29.12
CCL, 20250717 11:22:02.000000,313456,1,29.12,29.12,29.12,29.12,277,29.12
CCL, 20250717 11:22:03.000000,313484,1,29.13,29.13,29.13,29.13,1,29.13
CCL, 20250717 11:22:04.000000,313510,1,29.12,29.12,29.11,29.12,1080,29.12
CCL, 20250717 11:22:05.000000,313543,1,29.12,29.12,29.12,29.12,17,29.12
CCL, 20250717 11:22:06.000000,313585,1,29.12,29.13,29.12,29.12,102,29.12
CCL, 20250717 11:22:08.000000,313635,1,29.11,29.12,29.11,29.12,656,29.12
CCL, 20250717 11:22:09.000000,313667,1,29.13,29.13,29.13,29.13,1,29.13
CCL, 20250717 11:22:10.000000,313699,1,29.11,29.11,29.11,29.11,87,29.11
CCL, 20250717 11:22:11.000000,313716,1,29.13,29.13,29.11,29.12,516,29.12
CCL, 20250717 11:22:12.000000,313754,1,29.12,29.12,29.12,29.12,300,29.12
CCL, 20250717 11:22:13.000000,313819,1,29.13,29.13,29.13,29.13,1,29.13
CCL, 20250717 11:22:15.000000,313939,1,29.13,29.13,29.13,29.13,3,29.13
CCL, 20250717 11:22:19.000000,313968,1,29.13,29.13,29.13,29.13,30,29.13
CCL, 20250717 11:22:20.000000,314044,1,29.12,29.12,29.11,29.12,1004,29.12
CCL, 20250717 11:22:22.000000,314064,1,29.11,29.11,29.11,29.11,54,29.11
CCL, 20250717 11:22:23.000000,314245,1,29.11,29.11,29.11,29.11,2,29.11
CCL, 20250717 11:22:29.000000,314295,1,29.11,29.13,29.11,29.13,178,29.11
CCL, 20250717 11:22:30.000000,314321,1,29.11,29.11,29.11,29.11,1076,29.11
CCL, 20250717 11:22:31.000000,314374,1,29.11,29.11,29.11,29.11,115,29.11
CCL, 20250717 11:22:33.000000,314414,1,29.13,29.13,29.13,29.13,436,29.13
CCL, 20250717 11:22:34.000000,314434,1,29.11,29.11,29.11,29.11,17,29.11
CCL, 20250717 11:22:35.000000,314514,1,29.11,29.11,29.11,29.11,1,29.11
CCL, 20250717 11:22:37.000000,314644,1,29.11,29.11,29.11,29.11,200,29.11
CCL, 20250717 11:22:42.000000,314766,1,29.13,29.13,29.11,29.13,143,29.12
CCL, 20250717 11:22:46.000000,314879,1,29.12,29.12,29.12,29.12,100,29.12
CCL, 20250717 11:22:50.000000,314899,1,29.11,29.11,29.11,29.11,7,29.11
CCL, 20250717 11:22:51.000000,314947,1,29.11,29.11,29.11,29.11,1,29.11
CCL, 20250717 11:22:52.000000,314969,1,29.11,29.11,29.11,29.11,1,29.11
CCL, 20250717 11:22:53.000000,315000,1,29.13,29.13,29.13,29.13,100,29.13
CCL, 20250717 11:22:54.000000,315034,1,29.13,29.13,29.11,29.11,15269,29.11
CCL, 20250717 11:22:55.000000,315128,1,29.11,29.12,29.11,29.12,5225,29.12
CCL, 20250717 11:22:58.000000,315148,1,29.13,29.13,29.13,29.13,23,29.13
CCL, 20250717 11:22:59.000000,315183,1,29.12,29.12,29.12,29.12,101,29.12
CCL, 20250717 11:23:00.000000,315197,1,29.11,29.12,29.11,29.11,176,29.12
CCL, 20250717 11:23:01.000000,315232,1,29.11,29.12,29.11,29.12,402,29.11
CCL, 20250717 11:23:02.000000,315311,1,29.11,29.11,29.11,29.11,8,29.11
CCL, 20250717 11:23:05.000000,315343,1,29.12,29.12,29.12,29.12,242,29.12
CCL, 20250717 11:23:06.000000,315392,1,29.12,29.13,29.11,29.11,732,29.11
CCL, 20250717 11:23:07.000000,315425,1,29.13,29.13,29.12,29.12,255,29.12
CCL, 20250717 11:23:08.000000,315479,1,29.11,29.11,29.11,29.11,3,29.11
CCL, 20250717 11:23:10.000000,315516,1,29.12,29.12,29.12,29.12,8,29.12
CCL, 20250717 11:23:11.000000,315524,1,29.11,29.11,29.11,29.11,22,29.11
CCL, 20250717 11:23:12.000000,315556,1,29.12,29.12,29.12,29.12,51,29.12
CCL, 20250717 11:23:13.000000,315595,1,29.12,29.12,29.12,29.12,3313,29.12
CCL, 20250717 11:23:14.000000,315631,1,29.11,29.13,29.11,29.13,793,29.11
CCL, 20250717 11:23:15.000000,315757,1,29.11,29.13,29.11,29.13,103,29.13
CCL, 20250717 11:23:19.000000,315826,1,29.11,29.12,29.11,29.11,350,29.11
CCL, 20250717 11:23:21.000000,315862,1,29.13,29.13,29.13,29.13,25,29.13
CCL, 20250717 11:23:22.000000,315915,1,29.11,29.11,29.11,29.11,255,29.11
CCL, 20250717 11:23:24.000000,315988,1,29.12,29.12,29.11,29.12,1145,29.12
CCL, 20250717 11:23:26.000000,316031,1,29.11,29.11,29.11,29.11,5,29.11
CCL, 20250717 11:23:28.000000,316059,1,29.11,29.12,29.11,29.11,385,29.11
CCL, 20250717 11:23:29.000000,316198,1,29.13,29.13,29.13,29.13,100,29.13
CCL, 20250717 11:23:33.000000,316257,1,29.12,29.12,29.12,29.12,1,29.12
CCL, 20250717 11:23:35.000000,316265,1,29.13,29.13,29.13,29.13,100,29.13
CCL, 20250717 11:23:36.000000,316377,1,29.11,29.11,29.11,29.11,3,29.11
CCL, 20250717 11:23:39.000000,316389,1,29.11,29.11,29.11,29.11,849,29.11
CCL, 20250717 11:23:40.000000,316470,1,29.12,29.12,29.11,29.11,19,29.11
CCL, 20250717 11:23:42.000000,316499,1,29.12,29.12,29.11,29.12,2054,29.12
CCL, 20250717 11:23:43.000000,316537,1,29.12,29.12,29.12,29.12,11,29.12
CCL, 20250717 11:23:44.000000,316547,1,29.12,29.12,29.12,29.12,108,29.12
CCL, 20250717 11:23:45.000000,316577,1,29.12,29.13,29.12,29.12,391,29.12
CCL, 20250717 11:23:46.000000,316629,1,29.12,29.12,29.12,29.12,1,29.12
CCL, 20250717 11:23:47.000000,316854,1,29.13,29.13,29.13,29.13,24,29.13
CCL, 20250717 11:23:55.000000,316880,1,29.12,29.12,29.11,29.11,53,29.12
CCL, 20250717 11:23:56.000000,316906,1,29.11,29.12,29.11,29.12,296,29.12
CCL, 20250717 11:23:57.000000,316933,1,29.12,29.12,29.12,29.12,1982,29.12
CCL, 20250717 11:23:58.000000,317078,1,29.11,29.11,29.11,29.11,1,29.11
CCL, 20250717 11:24:02.000000,317099,1,29.11,29.11,29.11,29.11,1412,29.11
CCL, 20250717 11:24:03.000000,317273,1,29.11,29.11,29.11,29.11,4,29.11
CCL, 20250717 11:24:09.000000,317404,1,29.13,29.13,29.11,29.11,7,29.13
CCL, 20250717 11:24:13.000000,317563,1,29.13,29.13,29.11,29.12,1714,29.12
CCL, 20250717 11:24:18.000000,317592,1,29.11,29.11,29.11,29.11,2,29.11
CCL, 20250717 11:24:19.000000,317612,1,29.13,29.13,29.13,29.13,100,29.13
CCL, 20250717 11:24:20.000000,317650,1,29.11,29.11,29.11,29.11,403,29.11
CCL, 20250717 11:24:21.000000,317699,1,29.13,29.13,29.13,29.13,4,29.13
CCL, 20250717 11:24:23.000000,317768,1,29.11,29.11,29.11,29.11,51,29.11
CCL, 20250717 11:24:25.000000,317770,1,29.12,29.12,29.11,29.12,2424,29.12
CCL, 20250717 11:24:26.000000,317823,1,29.12,29.12,29.12,29.12,415,29.12
CCL, 20250717 11:24:27.000000,317853,1,29.12,29.12,29.12,29.12,347,29.12
CCL, 20250717 11:24:28.000000,317871,1,29.12,29.12,29.11,29.12,619,29.11
CCL, 20250717 11:24:29.000000,317902,1,29.11,29.11,29.11,29.11,3,29.11
CCL, 20250717 11:24:30.000000,318100,1,29.13,29.13,29.13,29.13,100,29.13
CCL, 20250717 11:24:36.000000,318128,1,29.12,29.12,29.11,29.11,7913,29.12
CCL, 20250717 11:24:37.000000,318154,1,29.11,29.11,29.11,29.11,3,29.11
CCL, 20250717 11:24:38.000000,318241,1,29.12,29.12,29.12,29.12,2,29.12
CCL, 20250717 11:24:41.000000,318267,1,29.11,29.11,29.1,29.11,3177,29.11
CCL, 20250717 11:24:42.000000,318418,1,29.1,29.1,29.1,29.1,2,29.1
CCL, 20250717 11:24:46.000000,318505,1,29.1,29.1,29.1,29.1,17,29.1
CCL, 20250717 11:24:49.000000,318570,1,29.13,29.13,29.1,29.1,35,29.13
CCL, 20250717 11:24:51.000000,318583,1,29.1,29.1,29.1,29.1,500,29.1
CCL, 20250717 11:24:52.000000,318626,1,29.11,29.11,29.1,29.1,557,29.11
CCL, 20250717 11:24:53.000000,318694,1,29.1,29.1,29.1,29.1,122,29.1
CCL, 20250717 11:24:55.000000,318729,1,29.11,29.11,29.11,29.11,3,29.11
CCL, 20250717 11:24:56.000000,318755,1,29.11,29.11,29.11,29.11,1,29.11
CCL, 20250717 11:24:57.000000,318776,1,29.11,29.11,29.1,29.1,1558,29.11
CCL, 20250717 11:24:58.000000,318849,1,29.11,29.11,29.11,29.11,300,29.11
CCL, 20250717 11:25:00.000000,318876,1,29.11,29.11,29.11,29.11,218,29.11
CCL, 20250717 11:25:01.000000,318916,1,29.11,29.11,29.1,29.1,43,29.1
CCL, 20250717 11:25:02.000000,318978,1,29.11,29.11,29.11,29.11,425,29.11
CCL, 20250717 11:25:04.000000,319031,1,29.11,29.11,29.11,29.11,15,29.11
CCL, 20250717 11:25:06.000000,319110,1,29.11,29.11,29.11,29.11,10,29.11
CCL, 20250717 11:25:08.000000,319129,1,29.11,29.11,29.11,29.11,100,29.11
CCL, 20250717 11:25:09.000000,319158,1,29.12,29.12,29.11,29.11,22,29.11
CCL, 20250717 11:25:10.000000,319202,1,29.11,29.11,29.11,29.11,502,29.11
CCL, 20250717 11:25:11.000000,319237,1,29.13,29.13,29.13,29.13,400,29.13
CCL, 20250717 11:25:13.000000,319318,1,29.11,29.11,29.11,29.11,152,29.11
CCL, 20250717 11:25:15.000000,319337,1,29.12,29.12,29.12,29.12,40,29.12
CCL, 20250717 11:25:16.000000,319422,1,29.12,29.12,29.12,29.12,54,29.12
CCL, 20250717 11:25:18.000000,319479,1,29.12,29.12,29.12,29.12,100,29.12
CCL, 20250717 11:25:20.000000,319540,1,29.11,29.11,29.11,29.11,100,29.11
CCL, 20250717 11:25:22.000000,319603,1,29.11,29.11,29.11,29.11,3,29.11
CCL, 20250717 11:25:24.000000,319660,1,29.11,29.11,29.11,29.11,200,29.11
CCL, 20250717 11:25:26.000000,319765,1,29.11,29.12,29.11,29.11,528,29.11
CCL, 20250717 11:25:29.000000,319778,1,29.11,29.11,29.1,29.11,2041,29.11
CCL, 20250717 11:25:30.000000,319827,1,29.1,29.1,29.1,29.1,217,29.1
CCL, 20250717 11:25:31.000000,319855,1,29.1,29.11,29.1,29.1,200,29.1
CCL, 20250717 11:25:32.000000,319891,1,29.11,29.11,29.11,29.11,100,29.11
CCL, 20250717 11:25:33.000000,319921,1,29.11,29.11,29.11,29.11,1,29.11
CCL, 20250717 11:25:34.000000,319946,1,29.1,29.1,29.09,29.09,2622,29.1
CCL, 20250717 11:25:35.000000,319987,1,29.09,29.09,29.09,29.09,200,29.09
CCL, 20250717 11:25:36.000000,320051,1,29.1,29.1,29.1,29.1,8,29.1
CCL, 20250717 11:25:38.000000,320130,1,29.11,29.11,29.11,29.11,24,29.11
CCL, 20250717 11:25:41.000000,320168,1,29.09,29.09,29.09,29.09,1,29.09
CCL, 20250717 11:25:42.000000,320185,1,29.09,29.09,29.09,29.09,1,29.09
