SymbolId,CurrentTime,Index,EMA9min,EMA20min,Vol1Min,Vol5Min,Vol10Min,Vol15Min,Vol30Min,Range_2M,RangePerc_2M,Range_5M,RangePerc_5M,Range_15M,RangePerc_15M,Range_30M,RangePerc_30M,Range_60M,RangePerc_60M,Range_120M,RangePerc_120M,Chg_2M,ChgPerc_2M,Chg_5M,ChgPerc_5M,Chg_10M,ChgPerc_10M,Chg_15M,ChgPerc_15M,Chg_30M,ChgPerc_30M,Chg_60M,ChgPerc_60M,Chg_120M,ChgPerc_120M,Low_60S,Low_120S,High_60S,High_120S,Low_300S,High_300S
SMCI,20250717 07:40:01.000000,0,53.08,53.07,200,848,16083,27499,72201,0.03,0.05,0.08,0.15,0.21,0.39,0.28,0.52,1.55,2.93,1.69,3.2,-0.03,-0.05,0.03,0.07,0.03,0.07,0.14,0.26,-0.07,-0.13,-0.69,-1.31,-0.82,-1.56,53.1,53.1,53.12,53.13,53.05,53.13
SMCI,20250717 07:41:23.000000,0,53.08,53.07,60,697,14293,19364,71484,0.01,0.03,0.06,0.11,0.21,0.39,0.28,0.52,1.55,2.93,1.69,3.2,0,0,0,0.01,0.1,0.18,0.14,0.26,-0.07,-0.15,-0.57,-1.07,-0.82,-1.54,53.1,53.1,53.1,53.12,53.07,53.13
SMCI,20250717 07:42:02.000000,0,53.09,53.08,643,1325,13574,19758,72022,0.03,0.07,0.07,0.13,0.21,0.39,0.28,0.52,1.44,2.72,1.68,3.18,0.01,0.03,0.02,0.05,0.04,0.09,0.15,0.3,-0.01,-0.01,-0.53,-1.01,-0.8,-1.5,53.12,53.1,53.14,53.14,53.07,53.14
SMCI,20250717 07:43:01.000000,0,53.1,53.08,4414,5327,8282,21464,76183,0.04,0.09,0.04,0.09,0.21,0.39,0.28,0.52,1.36,2.57,1.67,3.16,0.03,0.05,0.01,0.03,0.04,0.09,0.17,0.31,0,0,0.64,1.2,-0.75,-1.41,53.1,53.1,53.15,53.15,53.1,53.15
SMCI,20250717 07:44:12.000000,0,53.11,53.09,2783,8100,10745,24108,78531,0.07,0.13,0.07,0.13,0.23,0.43,0.28,0.52,0.86,1.63,1.67,3.15,0.02,0.03,0.07,0.13,0.07,0.13,0.17,0.33,0.03,0.07,0.51,0.95,-0.71,-1.35,53.15,53.1,53.17,53.17,53.1,53.17
SMCI,20250717 07:45:03.000000,0,53.12,53.1,2335,10235,11083,26318,77974,0.05,0.09,0.07,0.13,0.23,0.43,0.28,0.52,0.77,1.46,1.67,3.16,-0.02,-0.03,0.04,0.09,0.08,0.16,0.08,0.16,0.01,0.03,0.29,0.56,-0.77,-1.44,53.12,53.12,53.15,53.17,53.1,53.17
SMCI,20250717 07:46:04.000000,0,53.12,53.1,49,10224,10921,24517,75265,0.03,0.05,0.07,0.13,0.23,0.43,0.28,0.52,0.77,1.46,1.67,3.16,-0.01,-0.03,0.01,0.01,0.03,0.07,0.13,0.24,0,0,-0.04,-0.09,-0.78,-1.48,53.13,53.12,53.14,53.15,53.1,53.17
SMCI,20250717 07:47:06.000000,0,53.11,53.09,3560,13141,14466,26715,77710,0.09,0.16,0.12,0.22,0.23,0.43,0.28,0.52,0.62,1.18,1.67,3.16,-0.08,-0.15,-0.1,-0.18,-0.04,-0.07,-0.02,-0.03,-0.08,-0.15,-0.15,-0.28,-0.85,-1.62,53.05,53.05,53.13,53.14,53.05,53.17
SMCI,20250717 07:48:14.000000,0,53.09,53.09,1394,10121,15448,18403,78942,0.1,0.2,0.14,0.28,0.14,0.28,0.28,0.52,0.62,1.18,1.67,3.16,0,-0.01,-0.13,-0.24,-0.09,-0.16,-0.06,-0.11,-0.1,-0.2,-0.06,-0.11,-0.86,-1.64,53.02,53.02,53.09,53.13,53.02,53.17
SMCI,20250717 07:49:07.000000,0,53.09,53.09,419,7757,15857,18502,78804,0.07,0.13,0.12,0.24,0.14,0.28,0.28,0.52,0.62,1.18,1.67,3.16,0.03,0.07,-0.07,-0.13,-0.02,-0.03,-0.02,-0.03,-0.07,-0.15,0.03,0.05,-0.82,-1.56,53.05,53.02,53.09,53.09,53.02,53.15
SMCI,20250717 07:50:27.000000,0,53.1,53.09,561,5983,16218,17066,64975,0.1,0.2,0.13,0.26,0.14,0.28,0.24,0.45,0.62,1.18,1.67,3.16,0.07,0.13,0.01,0.03,0.04,0.09,0.08,0.16,0,0.01,0.24,0.45,-0.75,-1.42,53.11,53.05,53.16,53.16,53.02,53.16
SMCI,20250717 07:51:15.000000,0,53.1,53.1,1140,7074,17298,17995,64437,0.04,0.09,0.13,0.26,0.14,0.28,0.24,0.45,0.62,1.18,1.66,3.14,-0.01,-0.03,0.08,0.15,0.01,0.01,0.03,0.07,-0.01,-0.03,0.27,0.5,-0.76,-1.44,53.11,53.11,53.16,53.16,53.02,53.16
SMCI,20250717 07:52:04.000000,0,53.11,53.1,1112,4626,17767,19092,65475,0.04,0.09,0.13,0.26,0.14,0.28,0.24,0.45,0.62,1.18,1.65,3.12,0,0,0.09,0.16,-0.01,-0.03,0.03,0.07,0.14,0.26,0.24,0.45,-0.75,-1.41,53.13,53.11,53.15,53.16,53.02,53.16
SMCI,20250717 07:53:12.000000,0,53.12,53.1,377,3609,13730,19057,50728,0.01,0.03,0.1,0.2,0.14,0.28,0.24,0.45,0.62,1.18,1.65,3.12,0.01,0.03,0.07,0.13,-0.02,-0.03,0.01,0.03,0.15,0.3,0.43,0.82,-0.75,-1.41,53.13,53.13,53.15,53.15,53.05,53.16
SMCI,20250717 07:54:47.000000,0,53.12,53.11,1278,4468,12225,20325,50327,0.05,0.09,0.06,0.11,0.14,0.28,0.24,0.45,0.53,0.99,1.64,3.1,0,0,0,0,0,0,0.04,0.09,0.15,0.3,0.29,0.56,-0.73,-1.37,53.12,53.12,53.17,53.17,53.11,53.17
SMCI,20250717 07:55:22.000000,0,53.13,53.11,654,4561,10544,20779,48278,0.06,0.11,0.07,0.13,0.15,0.3,0.25,0.47,0.42,0.8,1.64,3.1,0.02,0.03,0.03,0.07,0.03,0.07,0.07,0.13,0.21,0.39,0.21,0.39,-0.68,-1.29,53.17,53.12,53.18,53.18,53.11,53.18
SMCI,20250717 07:56:02.000000,0,53.14,53.12,1719,5140,12214,22438,41802,0,0.01,0.06,0.11,0.15,0.3,0.25,0.47,0.42,0.8,1.64,3.1,0,0.01,0.04,0.09,0.13,0.24,0.06,0.11,0.21,0.41,0.07,0.15,-0.64,-1.22,53.17,53.17,53.18,53.18,53.12,53.18
SMCI,20250717 07:57:04.000000,0,53.15,53.12,1152,5180,9806,22947,42705,0,0.01,0.06,0.11,0.15,0.3,0.25,0.47,0.39,0.75,1.64,3.1,0,0,0.03,0.05,0.14,0.26,0.03,0.05,0.21,0.41,-0.03,-0.07,-0.64,-1.22,53.17,53.17,53.18,53.18,53.12,53.18
SMCI,20250717 07:58:11.000000,0,53.15,53.13,2086,6889,10498,20619,42083,0,0.01,0.06,0.11,0.15,0.3,0.24,0.45,0.39,0.75,1.64,3.1,0,-0.01,0.02,0.03,0.09,0.16,0,0,0.19,0.35,0.07,0.13,-0.67,-1.27,53.17,53.17,53.18,53.18,53.12,53.18
SMCI,20250717 07:59:01.000000,0,53.17,53.14,6489,12100,16568,24325,48433,0.1,0.2,0.1,0.2,0.25,0.48,0.34,0.63,0.39,0.75,1.64,3.09,0.07,0.13,0.07,0.13,0.09,0.16,0.09,0.16,0.25,0.46,0.2,0.37,-0.61,-1.16,53.17,53.17,53.28,53.28,53.17,53.28
SMCI,20250717 08:00:01.000000,0,53.18,53.15,1144,12590,17151,23134,49452,0.1,0.2,0.1,0.2,0.25,0.48,0.34,0.63,0.39,0.75,1.64,3.09,0,0,0.06,0.11,0.1,0.2,0.1,0.2,0.17,0.33,0.12,0.22,-0.6,-1.12,53.21,53.17,53.25,53.28,53.17,53.28
SMCI,20250717 08:01:04.000000,0,53.19,53.16,138748,149619,154759,161833,186350,0.96,1.8,0.96,1.8,0.96,1.8,0.96,1.8,0.96,1.8,1.64,3.09,0,0,0.06,0.11,0.1,0.2,0.19,0.35,0.24,0.45,0.1,0.18,-0.61,-1.16,52.91,52.91,53.87,53.87,52.91,53.87
SMCI,20250717 08:02:01.000000,0,53.2,53.16,3226,151693,156873,161499,188214,0.96,1.8,0.96,1.8,0.96,1.8,0.96,1.8,0.96,1.8,1.64,3.1,-0.02,-0.03,0.04,0.09,0.07,0.13,0.17,0.33,0.14,0.28,-0.06,-0.11,-0.64,-1.22,53.1,52.91,53.57,53.87,52.91,53.87
SMCI,20250717 08:03:08.000000,0,53.19,53.16,3096,152703,159592,163201,181604,0.5,0.95,0.96,1.8,0.96,1.8,0.96,1.8,0.96,1.8,1.64,3.1,-0.03,-0.05,-0.05,-0.09,0.03,0.07,0.1,0.2,0.08,0.16,-0.03,-0.07,-0.67,-1.27,53.06,53.06,53.24,53.57,52.91,53.87
SMCI,20250717 08:04:04.000000,0,53.2,53.17,12211,158425,170525,174993,193495,0.18,0.35,0.96,1.8,0.96,1.8,0.96,1.8,0.96,1.8,1.64,3.09,0.05,0.09,0,0,0.07,0.13,0.09,0.16,0.14,0.26,0.08,0.15,-0.61,-1.16,53.16,53.06,53.25,53.25,52.91,53.87
SMCI,20250717 08:05:06.000000,0,53.21,53.18,454,157735,170325,174886,191952,0.09,0.16,0.96,1.8,0.96,1.8,0.96,1.8,0.96,1.8,1.64,3.09,-0.01,-0.01,-0.01,-0.01,0.04,0.09,0.09,0.18,0.16,0.31,0.02,0.05,-0.61,-1.14,53.2,53.16,53.25,53.25,52.91,53.87
SMCI,20250717 08:06:18.000000,0,53.2,53.17,490,19477,169096,174236,192231,0.07,0.15,0.5,0.95,0.96,1.8,0.96,1.8,0.96,1.8,1.64,3.1,-0.05,-0.11,-0.04,-0.09,0,-0.01,0.03,0.07,0.07,0.15,0.06,0.11,-0.68,-1.29,53.17,53.17,53.25,53.25,53.06,53.57
SMCI,20250717 08:07:03.000000,0,53.21,53.18,2118,18369,170062,175242,194334,0.07,0.15,0.18,0.35,0.96,1.8,0.96,1.8,0.96,1.8,1.64,3.09,0.07,0.15,0.06,0.11,0.07,0.15,0.1,0.18,0.15,0.3,0.14,0.28,-0.61,-1.16,53.17,53.17,53.25,53.25,53.06,53.25
SMCI,20250717 08:08:11.000000,0,53.21,53.18,1991,17264,169967,176856,195913,0.07,0.15,0.09,0.16,0.96,1.8,0.96,1.8,0.96,1.8,1.64,3.1,-0.04,-0.09,-0.03,-0.07,-0.03,-0.07,0.05,0.09,0.07,0.13,0.1,0.18,-0.66,-1.25,53.2,53.17,53.25,53.25,53.16,53.25
SMCI,20250717 08:09:01.000000,0,53.2,53.18,6242,11295,169720,181820,202145,0.04,0.09,0.07,0.15,0.96,1.8,0.96,1.8,0.96,1.8,1.64,3.1,0,0,-0.02,-0.05,-0.03,-0.07,0.03,0.05,0.1,0.18,0.03,0.05,-0.66,-1.25,53.2,53.2,53.25,53.25,53.17,53.25
SMCI,20250717 08:10:02.000000,0,53.21,53.19,869,11710,169445,182035,202814,0.07,0.15,0.07,0.15,0.96,1.8,0.96,1.8,0.96,1.8,1.64,3.09,0.04,0.09,0.07,0.15,0,0.01,0.07,0.13,0.14,0.28,0.07,0.15,-0.64,-1.2,53.17,53.17,53.25,53.25,53.17,53.25
SMCI,20250717 08:11:01.000000,0,53.22,53.19,1569,12789,32266,181885,204323,0.07,0.15,0.07,0.15,0.96,1.8,0.96,1.8,0.96,1.8,1.64,3.09,0,0,0,0,0.03,0.05,0.07,0.13,0.13,0.24,0.07,0.13,-0.64,-1.2,53.17,53.17,53.25,53.25,53.17,53.25
SMCI,20250717 08:12:07.000000,0,53.21,53.19,468,11139,29508,181201,204148,0.07,0.15,0.07,0.15,0.96,1.8,0.96,1.8,0.96,1.8,1.64,3.1,-0.04,-0.09,0,0,0.01,0.01,0.03,0.05,0.05,0.09,0.07,0.13,-0.66,-1.25,53.2,53.17,53.25,53.25,53.17,53.25
SMCI,20250717 08:13:05.000000,0,53.21,53.2,3131,12279,29543,182246,202865,0.07,0.15,0.07,0.15,0.96,1.8,0.96,1.8,0.96,1.8,1.64,3.1,0.01,0.03,0.01,0.03,-0.02,-0.03,-0.02,-0.03,0.04,0.09,0.07,0.13,-0.64,-1.2,53.17,53.17,53.25,53.25,53.17,53.25
SMCI,20250717 08:14:01.000000,0,53.21,53.2,368,6405,17700,176125,200450,0.07,0.15,0.07,0.15,0.96,1.8,0.96,1.8,0.96,1.8,1.64,3.08,0,0,-0.03,-0.05,0,-0.01,-0.02,-0.03,0.07,0.13,0.08,0.16,-0.64,-1.2,53.2,53.17,53.25,53.25,53.17,53.25
SMCI,20250717 08:15:04.000000,0,53.21,53.2,851,6387,18097,175832,198966,0.07,0.15,0.07,0.15,0.96,1.8,0.96,1.8,0.96,1.8,1.64,3.08,0,-0.01,-0.03,-0.07,0.03,0.07,-0.03,-0.05,0.07,0.15,0.07,0.15,-0.67,-1.25,53.17,53.17,53.25,53.25,53.17,53.25
SMCI,20250717 08:16:04.000000,0,53.21,53.2,230,5048,17837,37314,199147,0.07,0.15,0.07,0.15,0.5,0.95,0.96,1.8,0.96,1.8,1.62,3.06,0,0.01,0.01,0.03,-0.03,-0.05,0,0,0.17,0.31,0.08,0.16,-0.64,-1.22,53.17,53.17,53.22,53.25,53.17,53.25
SMCI,20250717 08:17:02.000000,0,53.21,53.2,505,5085,16224,34593,196092,0.05,0.11,0.07,0.15,0.18,0.35,0.96,1.8,0.96,1.8,1.62,3.06,-0.01,-0.03,-0.01,-0.03,0,0,0.01,0.01,0.16,0.3,0.07,0.13,-0.65,-1.24,53.18,53.17,53.23,53.23,53.17,53.25
SMCI,20250717 08:18:06.000000,0,53.2,53.2,586,2540,14819,32083,195284,0.04,0.09,0.07,0.15,0.09,0.16,0.96,1.8,0.96,1.8,1.62,3.06,-0.02,-0.03,-0.03,-0.07,-0.02,-0.03,-0.06,-0.11,0.1,0.18,0.03,0.05,-0.67,-1.27,53.18,53.18,53.23,53.23,53.17,53.25
SMCI,20250717 08:19:06.000000,0,53.2,53.2,133,2305,8710,20005,194998,0.04,0.09,0.07,0.15,0.07,0.15,0.96,1.8,0.96,1.8,1.62,3.06,0,0.01,-0.02,-0.03,-0.06,-0.11,-0.03,-0.07,0.03,0.07,0.03,0.05,-0.67,-1.25,53.18,53.18,53.23,53.23,53.17,53.25
SMCI,20250717 08:20:02.000000,0,53.2,53.2,1345,2799,9186,20896,195782,0.04,0.09,0.05,0.11,0.07,0.15,0.96,1.8,0.96,1.8,1.62,3.06,0.03,0.05,0,0,-0.03,-0.05,0.04,0.09,0.08,0.16,0.07,0.15,-0.59,-1.1,53.18,53.18,53.23,53.23,53.17,53.23
SMCI,20250717 08:21:09.000000,0,53.2,53.2,1541,4110,9158,21947,196183,0.04,0.09,0.04,0.09,0.07,0.15,0.96,1.8,0.96,1.8,1.62,3.06,-0.01,-0.03,0,0,0,0,-0.04,-0.09,0.07,0.13,0.05,0.09,-0.59,-1.12,53.19,53.18,53.22,53.23,53.18,53.23
SMCI,20250717 08:22:02.000000,0,53.2,53.2,17,3622,8707,19846,195088,0.03,0.05,0.04,0.09,0.07,0.15,0.96,1.8,0.96,1.8,1.62,3.06,0,0,0.02,0.03,-0.01,-0.03,0,0,0.05,0.09,0.21,0.39,-0.59,-1.12,53.2,53.19,53.21,53.22,53.18,53.23
SMCI,20250717 08:23:17.000000,0,53.2,53.2,3460,6496,9036,21315,198171,0.03,0.05,0.04,0.09,0.07,0.15,0.96,1.8,0.96,1.8,1.62,3.06,0.01,0.03,0.03,0.05,0,0,0.01,0.03,0.07,0.13,0.22,0.43,-0.53,-1.01,53.19,53.19,53.22,53.22,53.18,53.23
SMCI,20250717 08:24:16.000000,0,53.2,53.2,6739,13102,15407,21812,203632,0.04,0.09,0.04,0.09,0.07,0.15,0.96,1.8,0.96,1.8,1.62,3.06,-0.01,-0.03,-0.01,-0.03,0,-0.01,-0.04,-0.09,0.03,0.05,0.21,0.39,-0.52,-0.99,53.18,53.18,53.23,53.23,53.18,53.23
SMCI,20250717 08:25:01.000000,0,53.21,53.2,1816,13573,16372,22759,204794,0.06,0.11,0.06,0.11,0.07,0.15,0.96,1.8,0.96,1.8,1.62,3.06,0.03,0.07,0.03,0.07,0.02,0.03,0,-0.01,0.06,0.11,0.28,0.52,-0.5,-0.93,53.21,53.18,53.24,53.24,53.18,53.24
SMCI,20250717 08:26:04.000000,0,53.21,53.2,1025,13057,17167,22215,204100,0.03,0.07,0.07,0.13,0.07,0.15,0.96,1.8,0.96,1.8,1.62,3.06,-0.01,-0.01,0.02,0.05,0.02,0.05,0.02,0.05,0.04,0.09,0.26,0.5,-0.52,-0.97,53.21,53.21,53.25,53.25,53.18,53.25
SMCI,20250717 08:27:28.000000,0,53.22,53.21,2543,15583,19205,24290,205491,0.03,0.07,0.07,0.13,0.07,0.15,0.96,1.8,0.96,1.8,1.62,3.06,0.02,0.03,0.03,0.05,0.07,0.13,0.03,0.05,0.07,0.15,0.28,0.54,-0.49,-0.92,53.23,53.21,53.25,53.25,53.18,53.25
SMCI,20250717 08:28:05.000000,0,53.22,53.21,780,12903,19399,21939,204185,0.02,0.03,0.07,0.13,0.07,0.15,0.96,1.8,0.96,1.8,1.62,3.06,-0.02,-0.03,0.02,0.05,0.03,0.07,0,0.01,-0.01,-0.01,0.25,0.46,-0.51,-0.95,53.23,53.23,53.25,53.25,53.18,53.25
SMCI,20250717 08:29:10.000000,0,53.22,53.21,1121,7285,20387,22692,198817,0.02,0.03,0.03,0.07,0.07,0.15,0.96,1.8,0.96,1.8,1.62,3.06,0,0,-0.01,-0.01,0,0.01,0.01,0.03,-0.01,-0.01,0.23,0.45,-0.53,-0.99,53.23,53.23,53.24,53.25,53.21,53.25
SMCI,20250717 08:30:01.000000,0,53.23,53.21,6586,12055,25628,28427,204259,0.02,0.03,0.03,0.07,0.07,0.15,0.96,1.8,0.96,1.8,1.62,3.06,0.02,0.03,0.02,0.03,0.04,0.09,0.03,0.05,0,0.01,0.18,0.35,-0.47,-0.9,53.24,53.23,53.25,53.25,53.21,53.25
SMCI,20250717 08:31:05.000000,0,53.23,53.22,5573,16603,29660,33770,71084,0.03,0.05,0.03,0.05,0.07,0.13,0.5,0.95,0.96,1.8,1.62,3.06,0,-0.01,0,-0.01,0.03,0.07,0.03,0.07,0.02,0.03,0.24,0.45,-0.51,-0.97,53.22,53.22,53.25,53.25,53.22,53.25
SMCI,20250717 08:32:05.000000,0,53.24,53.22,22308,36368,51951,55573,90166,0.18,0.35,0.18,0.35,0.21,0.41,0.33,0.63,0.96,1.8,1.62,3.05,0.07,0.13,0.08,0.15,0.09,0.16,0.13,0.24,0.12,0.22,0.24,0.45,-0.44,-0.84,53.21,53.21,53.4,53.4,53.21,53.4
SMCI,20250717 08:33:03.000000,0,53.24,53.22,717,36305,49208,55704,87787,0.18,0.35,0.18,0.35,0.21,0.41,0.24,0.45,0.96,1.8,1.62,3.06,-0.08,-0.15,0,0,0.02,0.05,0.03,0.07,-0.01,-0.01,0.12,0.24,-0.57,-1.07,53.21,53.21,53.4,53.4,53.21,53.4
SMCI,20250717 08:34:04.000000,0,53.27,53.24,5518,40702,47987,61089,81094,0.18,0.35,0.18,0.35,0.21,0.41,0.22,0.43,0.96,1.79,1.62,3.05,0.17,0.31,0.14,0.28,0.15,0.29,0.17,0.33,0.17,0.31,0.29,0.56,-0.39,-0.74,53.24,53.21,53.4,53.4,53.21,53.4
SMCI,20250717 08:35:18.000000,0,53.27,53.24,7223,41339,53394,66967,87863,0.15,0.3,0.18,0.35,0.21,0.41,0.22,0.43,0.96,1.8,1.62,3.06,-0.14,-0.28,0,0.01,0.02,0.03,0.04,0.09,0.07,0.15,0.18,0.35,-0.54,-1.03,53.25,53.24,53.4,53.4,53.21,53.4
SMCI,20250717 08:36:01.000000,0,53.26,53.24,10588,46354,62957,76014,97961,0.15,0.3,0.18,0.35,0.21,0.41,0.22,0.43,0.96,1.8,1.62,3.06,0,0,-0.06,-0.11,0,0,0.04,0.09,0,0,0.15,0.3,-0.57,-1.08,53.24,53.24,53.33,53.4,53.21,53.4
SMCI,20250717 08:37:02.000000,0,53.27,53.25,4520,28566,64934,80517,100363,0.08,0.16,0.18,0.35,0.21,0.41,0.22,0.43,0.96,1.8,1.62,3.05,0.04,0.09,0.07,0.13,0.07,0.13,0.07,0.15,0.09,0.18,0.2,0.39,-0.5,-0.93,53.25,53.24,53.32,53.33,53.21,53.4
SMCI,20250717 08:38:01.000000,0,53.28,53.26,3916,31765,68070,80973,102288,0.1,0.18,0.15,0.29,0.21,0.41,0.22,0.43,0.96,1.79,1.62,3.05,0.05,0.09,-0.04,-0.09,0.12,0.22,0.14,0.28,0.14,0.28,0.21,0.41,-0.44,-0.84,53.3,53.25,53.35,53.35,53.24,53.4
SMCI,20250717 08:39:02.000000,0,53.29,53.26,3269,29516,70218,77503,99315,0.05,0.09,0.15,0.3,0.18,0.35,0.22,0.43,0.96,1.8,1.62,3.05,-0.03,-0.05,0.07,0.13,0.07,0.13,0.07,0.15,0.07,0.13,0.21,0.41,-0.47,-0.9,53.31,53.3,53.35,53.35,53.24,53.4
SMCI,20250717 08:40:04.000000,0,53.3,53.27,2142,24435,65774,77829,100588,0.05,0.09,0.1,0.2,0.18,0.35,0.22,0.43,0.96,1.79,1.62,3.05,0.03,0.05,0.1,0.18,0.1,0.2,0.12,0.22,0.1,0.18,0.25,0.46,-0.44,-0.84,53.3,53.3,53.35,53.35,53.24,53.35
SMCI,20250717 08:41:01.000000,0,53.32,53.28,2808,16655,63009,79612,101827,0.08,0.14,0.13,0.24,0.18,0.35,0.22,0.43,0.96,1.79,1.62,3.05,0.03,0.05,0.08,0.14,0.07,0.13,0.13,0.24,0.17,0.33,0.26,0.48,-0.28,-0.54,53.34,53.3,53.38,53.38,53.25,53.38
SMCI,20250717 08:42:08.000000,0,53.34,53.29,5468,17603,46169,82537,106827,0.09,0.18,0.14,0.26,0.22,0.43,0.26,0.5,0.96,1.79,1.62,3.05,0.04,0.09,0.07,0.14,0.2,0.37,0.2,0.37,0.21,0.39,0.28,0.52,-0.22,-0.43,53.38,53.34,53.44,53.44,53.3,53.44
SMCI,20250717 08:43:08.000000,0,53.35,53.3,4303,17990,49755,86060,107999,0.05,0.11,0.14,0.26,0.22,0.43,0.26,0.5,0.96,1.79,1.62,3.05,-0.03,-0.05,0.07,0.14,0,0,0.17,0.31,0.17,0.33,0.22,0.43,0.89,1.66,53.38,53.38,53.44,53.44,53.3,53.44
SMCI,20250717 08:44:03.000000,0,53.36,53.31,629,15350,44866,85568,108260,0.05,0.11,0.14,0.26,0.22,0.43,0.26,0.5,0.96,1.79,1.25,2.35,0.03,0.05,0.07,0.14,0.17,0.33,0.17,0.33,0.21,0.41,0.28,0.52,0.77,1.44,53.4,53.38,53.44,53.44,53.3,53.44
SMCI,20250717 08:45:02.000000,0,53.38,53.33,2604,15812,40247,81586,110013,0.06,0.11,0.11,0.22,0.25,0.46,0.28,0.54,0.96,1.79,1.16,2.18,0.03,0.05,0.07,0.14,0.21,0.39,0.21,0.41,0.24,0.44,0.32,0.61,0.6,1.14,53.42,53.4,53.46,53.46,53.34,53.46
SMCI,20250717 08:46:03.000000,0,53.39,53.34,2866,15870,32525,78879,112649,0.05,0.09,0.07,0.14,0.25,0.46,0.28,0.52,0.96,1.79,1.16,2.18,-0.03,-0.05,0,0,0.13,0.24,0.11,0.22,0.22,0.43,0.38,0.71,0.25,0.46,53.41,53.41,53.46,53.46,53.38,53.46
SMCI,20250717 08:47:06.000000,0,53.4,53.35,6640,17042,34645,63211,118784,0.05,0.09,0.07,0.14,0.25,0.46,0.28,0.52,0.96,1.79,1.16,2.18,0.02,0.03,0.05,0.09,0.1,0.18,0.22,0.41,0.27,0.5,0.41,0.76,0.25,0.46,53.42,53.41,53.46,53.46,53.38,53.46
SMCI,20250717 08:48:01.000000,0,53.4,53.35,7526,20265,38255,70020,125724,0.03,0.07,0.06,0.11,0.21,0.41,0.28,0.52,0.96,1.79,1.16,2.19,-0.03,-0.05,0,-0.01,0.1,0.18,0.02,0.03,0.23,0.43,0.34,0.63,0.32,0.59,53.42,53.42,53.46,53.46,53.4,53.46
SMCI,20250717 08:49:03.000000,0,53.41,53.36,1903,21539,36889,66405,127494,0.03,0.07,0.05,0.09,0.21,0.41,0.28,0.52,0.96,1.79,1.16,2.18,0.03,0.05,0,-0.01,0.1,0.18,0.2,0.37,0.23,0.43,0.3,0.56,0.4,0.74,53.42,53.42,53.46,53.46,53.41,53.46
SMCI,20250717 08:50:02.000000,0,53.42,53.37,2356,21291,37103,61538,128505,0.05,0.11,0.07,0.13,0.23,0.44,0.29,0.56,0.96,1.79,1.16,2.18,0,0.01,0.03,0.05,0.07,0.14,0.21,0.39,0.25,0.48,0.32,0.61,0.55,1.02,53.45,53.42,53.48,53.48,53.41,53.48
SMCI,20250717 08:51:02.000000,0,53.42,53.38,5310,23735,39605,56260,132274,0.06,0.11,0.07,0.14,0.25,0.46,0.32,0.59,0.96,1.79,1.16,2.18,-0.02,-0.03,-0.01,-0.01,0,0.01,0.14,0.26,0.23,0.44,0.3,0.58,0.57,1.08,53.44,53.44,53.5,53.5,53.42,53.5
SMCI,20250717 08:52:08.000000,0,53.44,53.39,1754,18849,35891,53494,134011,0.07,0.13,0.07,0.14,0.2,0.37,0.32,0.59,0.96,1.79,1.16,2.18,0.05,0.09,0.07,0.13,0.09,0.16,0.14,0.26,0.27,0.5,0.34,0.63,0.6,1.12,53.43,53.43,53.49,53.5,53.42,53.5
SMCI,20250717 08:53:06.000000,0,53.44,53.4,2238,13561,33826,51816,132789,0.07,0.13,0.07,0.14,0.2,0.37,0.32,0.59,0.96,1.79,1.16,2.18,-0.01,-0.01,0.02,0.05,0.04,0.09,0.15,0.29,0.27,0.52,0.32,0.61,0.76,1.43,53.47,53.43,53.5,53.5,53.42,53.5
SMCI,20250717 08:54:07.000000,0,53.44,53.4,5067,16725,38264,53614,131117,0.04,0.09,0.07,0.13,0.2,0.37,0.28,0.54,0.96,1.79,1.07,2,-0.02,-0.05,0,-0.01,0,-0.01,0.1,0.18,0.21,0.39,0.28,0.52,0.6,1.12,53.45,53.45,53.5,53.5,53.43,53.5
SMCI,20250717 08:55:04.000000,0,53.44,53.4,5144,19513,40804,56616,134445,0.06,0.11,0.07,0.13,0.15,0.29,0.28,0.54,0.96,1.79,0.96,1.81,0,0,0.01,0.01,0.02,0.03,0.07,0.13,0.22,0.41,0.27,0.5,0.49,0.91,53.44,53.44,53.5,53.5,53.43,53.5
SMCI,20250717 08:56:03.000000,0,53.45,53.41,579,14782,38517,54387,133999,0.06,0.11,0.07,0.13,0.11,0.22,0.28,0.54,0.96,1.79,0.96,1.81,0.03,0.07,0,0,0.03,0.07,0.06,0.11,0.24,0.44,0.31,0.57,0.39,0.72,53.46,53.44,53.5,53.5,53.43,53.5
SMCI,20250717 08:57:02.000000,0,53.45,53.42,2085,15113,33962,51004,133541,0.03,0.07,0.06,0.11,0.11,0.22,0.28,0.54,0.96,1.79,0.96,1.79,-0.02,-0.03,0,-0.01,0.04,0.09,0.07,0.13,0.24,0.44,0.29,0.56,0.25,0.46,53.46,53.46,53.5,53.5,53.44,53.5
SMCI,20250717 08:58:01.000000,0,53.46,53.42,7051,19926,33487,53752,139812,0.03,0.07,0.06,0.11,0.1,0.18,0.28,0.54,0.96,1.79,0.96,1.79,0,0.01,0.02,0.05,0.02,0.05,0.04,0.09,0.25,0.46,0.23,0.44,0.37,0.71,53.46,53.46,53.5,53.5,53.44,53.5
